券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大灣,買超,10,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
第一金-桃園,賣超,1,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大-員林,買超,10,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
新光-高雄,賣超,1,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大-學甲,買超,5,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
新光,賣超,1,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大-鑫永和,買超,4,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大-大雅,賣超,1,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
兆豐-新竹,買超,3,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大證券,買超,3,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大-發財,買超,0,3.22,2023/06/20,037066,2618,長榮航元大2A購05,長榮航
元大-天母,買超,30,1.32,2023/06/20,037068,3022,威強電元大28購02,威強電
元大證券,賣超,30,1.32,2023/06/20,037068,3022,威強電元大28購02,威強電
凱基-林口,買超,5,1.13,2023/06/20,037070,3022,威強電元大2B購01,威強電
元大-屏東,賣超,5,1.13,2023/06/20,037070,3022,威強電元大2B購01,威強電
元大證券,買超,0,1.13,2023/06/20,037070,3022,威強電元大2B購01,威強電
合庫-桃園,買超,1000,0.4,2023/06/20,037071,3481,群創元大28購03,群創
元大證券,賣超,727,0.4,2023/06/20,037071,3481,群創元大28購03,群創
玉山-雙和,買超,160,0.4,2023/06/20,037071,3481,群創元大28購03,群創
兆豐-岡山,賣超,311,0.4,2023/06/20,037071,3481,群創元大28購03,群創
元大-大同,買超,150,0.4,2023/06/20,037071,3481,群創元大28購03,群創
富邦-員林,賣超,200,0.4,2023/06/20,037071,3481,群創元大28購03,群創
第一金-華江,買超,70,0.4,2023/06/20,037071,3481,群創元大28購03,群創
富邦-和美,賣超,100,0.4,2023/06/20,037071,3481,群創元大28購03,群創
富邦-嘉義,買超,50,0.4,2023/06/20,037071,3481,群創元大28購03,群創
凱基-屏東,賣超,100,0.4,2023/06/20,037071,3481,群創元大28購03,群創
元大-鳳中,買超,36,0.4,2023/06/20,037071,3481,群創元大28購03,群創
富邦-屏東,賣超,40,0.4,2023/06/20,037071,3481,群創元大28購03,群創
元大-中壢,買超,13,0.4,2023/06/20,037071,3481,群創元大28購03,群創
新光-高雄,賣超,10,0.4,2023/06/20,037071,3481,群創元大28購03,群創
群益金鼎-新竹,買超,10,0.4,2023/06/20,037071,3481,群創元大28購03,群創
兆豐-高雄,賣超,10,0.4,2023/06/20,037071,3481,群創元大28購03,群創
統一-三多,買超,10,0.4,2023/06/20,037071,3481,群創元大28購03,群創
永豐金-信義,賣超,10,0.4,2023/06/20,037071,3481,群創元大28購03,群創
中國信託-文心,買超,5,0.4,2023/06/20,037071,3481,群創元大28購03,群創
元大-斗六,買超,4,0.4,2023/06/20,037071,3481,群創元大28購03,群創
元大證券,買超,62,0.98,2023/06/20,037072,3481,群創元大29購03,群創
元大-新生,賣超,50,0.98,2023/06/20,037072,3481,群創元大29購03,群創
元大-潮州,買超,20,0.98,2023/06/20,037072,3481,群創元大29購03,群創
元富,賣超,24,0.98,2023/06/20,037072,3481,群創元大29購03,群創
元大-林森,賣超,5,0.98,2023/06/20,037072,3481,群創元大29購03,群創
國泰-板橋,賣超,3,0.98,2023/06/20,037072,3481,群創元大29購03,群創
元大-鳳中,買超,410,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元富-松德,賣超,249,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元大-文心興安,買超,80,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元富,賣超,248,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元大證券,買超,64,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元大-中和,賣超,60,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
國泰-高雄,買超,5,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元大-善化,賣超,2,0.46,2023/06/20,037073,3481,群創元大2A購01,群創
元大證券,買超,101,4.81,2023/06/20,037075,3617,碩天元大2A購01,碩天
元富,賣超,84,4.81,2023/06/20,037075,3617,碩天元大2A購01,碩天
元大-龍潭,買超,15,4.81,2023/06/20,037075,3617,碩天元大2A購01,碩天
元富-松德,賣超,27,4.81,2023/06/20,037075,3617,碩天元大2A購01,碩天
富邦-新店,賣超,5,4.81,2023/06/20,037075,3617,碩天元大2A購01,碩天
富邦-台北,買超,35,0.1,2023/06/20,037079,4536,拓凱元大28購01,拓凱
元大證券,賣超,36,0.1,2023/06/20,037079,4536,拓凱元大28購01,拓凱
元大-龍潭,買超,1,0.1,2023/06/20,037079,4536,拓凱元大28購01,拓凱
元大證券,買超,18,2.35,2023/06/20,037082,6515,穎崴元大29購02,穎崴
玉山證券,賣超,10,2.35,2023/06/20,037082,6515,穎崴元大29購02,穎崴
富邦-三峽,賣超,8,2.35,2023/06/20,037082,6515,穎崴元大29購02,穎崴
元大證券,買超,72,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
大昌-新竹,賣超,73,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
元大-忠孝,買超,22,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
新光-新竹,賣超,30,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
兆豐-公益,買超,10,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
元大-西螺,賣超,4,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
國泰-松江,買超,3,0.41,2023/06/20,037083,6533,晶心科元大28購06,晶心科
元大證券,買超,39,1.74,2023/06/20,037086,6789,采鈺元大2A購03,采鈺
元大-和平,賣超,52,1.74,2023/06/20,037086,6789,采鈺元大2A購03,采鈺
富邦-三峽,買超,8,1.74,2023/06/20,037086,6789,采鈺元大2A購03,采鈺
元富,買超,5,1.74,2023/06/20,037086,6789,采鈺元大2A購03,采鈺
國票-南港,買超,0,1.74,2023/06/20,037086,6789,采鈺元大2A購03,采鈺
元富,買超,9,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
元大證券,賣超,9,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
元大-南崁,買超,5,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
台新證券,賣超,5,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
凱基-中壢,買超,2,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
永豐金-新店,賣超,4,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
永豐金-台南,買超,2,1.57,2023/06/20,037087,6789,采鈺元大2B購01,采鈺
元大證券,買超,29,1.43,2023/06/20,037089,9939,宏全元大28購02,宏全
宏遠-館前,賣超,19,1.43,2023/06/20,037089,9939,宏全元大28購02,宏全
群益金鼎-敦南,賣超,10,1.43,2023/06/20,037089,9939,宏全元大28購02,宏全
港商法國興業,買超,159,0.91,2023/06/20,037092,2317,鴻海法興28購02,鴻海
元富-松德,賣超,78,0.91,2023/06/20,037092,2317,鴻海法興28購02,鴻海
新光,買超,0,0.91,2023/06/20,037092,2317,鴻海法興28購02,鴻海
元富,賣超,78,0.91,2023/06/20,037092,2317,鴻海法興28購02,鴻海
國票證券,賣超,3,0.91,2023/06/20,037092,2317,鴻海法興28購02,鴻海
港商法國興業,買超,221,1.32,2023/06/20,037095,2409,友達法興28購02,友達
元富,賣超,103,1.32,2023/06/20,037095,2409,友達法興28購02,友達
永豐金證券,賣超,60,1.32,2023/06/20,037095,2409,友達法興28購02,友達
富邦證券,賣超,50,1.32,2023/06/20,037095,2409,友達法興28購02,友達
群益金鼎-北高雄,賣超,5,1.32,2023/06/20,037095,2409,友達法興28購02,友達
康和-嘉義,賣超,3,1.32,2023/06/20,037095,2409,友達法興28購02,友達
港商法國興業,買超,312,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
元富,賣超,195,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
凱基-內埔,買超,6,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
群益金鼎-敦南,賣超,78,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
凱基-羅東,買超,0,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
國票證券,賣超,28,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
群益金鼎,賣超,17,1.25,2023/06/20,037099,3035,智原法興2A購01,智原
港商法國興業,買超,6,1.49,2023/06/20,037101,3481,群創法興28購02,群創
群益金鼎-北高雄,賣超,5,1.49,2023/06/20,037101,3481,群創法興28購02,群創
國泰-新莊,買超,2,1.49,2023/06/20,037101,3481,群創法興28購02,群創
元富-松德,賣超,3,1.49,2023/06/20,037101,3481,群創法興28購02,群創
台灣企銀-台南,買超,60,0.06,2023/06/20,037104,2388,威盛中信28購01,威盛
德信-中正,賣超,80,0.06,2023/06/20,037104,2388,威盛中信28購01,威盛
中國信託,買超,20,0.06,2023/06/20,037104,2388,威盛中信28購01,威盛
群益金鼎-敦南,買超,30,0.71,2023/06/20,037105,2603,長榮中信2A購02,長榮
中國信託,賣超,30,0.71,2023/06/20,037105,2603,長榮中信2A購02,長榮
元富-草屯,買超,800,0.17,2023/06/20,037106,3481,群創中信28購06,群創
中國信託,賣超,1648,0.17,2023/06/20,037106,3481,群創中信28購06,群創
國泰-台中,買超,600,0.17,2023/06/20,037106,3481,群創中信28購06,群創
統一-嘉義,賣超,135,0.17,2023/06/20,037106,3481,群創中信28購06,群創
富邦-頭份,買超,150,0.17,2023/06/20,037106,3481,群創中信28購06,群創
永豐金證券,賣超,57,0.17,2023/06/20,037106,3481,群創中信28購06,群創
元大-大益,買超,120,0.17,2023/06/20,037106,3481,群創中信28購06,群創
大昌-新店,買超,100,0.17,2023/06/20,037106,3481,群創中信28購06,群創
統一-屏東,買超,40,0.17,2023/06/20,037106,3481,群創中信28購06,群創
永豐金-中盛,買超,23,0.17,2023/06/20,037106,3481,群創中信28購06,群創
元大-成功,買超,7,0.17,2023/06/20,037106,3481,群創中信28購06,群創
元大-上新莊,買超,20,0.1,2023/06/20,037107,4536,拓凱中信28購01,拓凱
中國信託,賣超,20,0.1,2023/06/20,037107,4536,拓凱中信28購01,拓凱
永豐金證券,買超,49,1.84,2023/06/20,037114,2383,台光電永豐28購01,台光電
國票證券,賣超,46,1.84,2023/06/20,037114,2383,台光電永豐28購01,台光電
康和-台北,賣超,3,1.84,2023/06/20,037114,2383,台光電永豐28購01,台光電
永豐金證券,買超,115,0.49,2023/06/20,037115,2388,威盛永豐2A購01,威盛
元富-彰化,賣超,100,0.49,2023/06/20,037115,2388,威盛永豐2A購01,威盛
國泰-桃園,賣超,9,0.49,2023/06/20,037115,2388,威盛永豐2A購01,威盛
富邦-陽明,賣超,6,0.49,2023/06/20,037115,2388,威盛永豐2A購01,威盛
元富-松德,買超,80,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
永豐金證券,賣超,102,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
元富,買超,77,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
凱基-興隆,賣超,50,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
國泰-桃園,買超,10,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
元大-大同,賣超,30,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
玉山-大里,買超,10,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
富邦-府城,買超,5,0.93,2023/06/20,037116,2603,長榮永豐2B購01,長榮
永豐金證券,買超,116,1.24,2023/06/20,037118,3034,聯詠永豐29購03,聯詠
元富,賣超,94,1.24,2023/06/20,037118,3034,聯詠永豐29購03,聯詠
群益金鼎-敦南,賣超,20,1.24,2023/06/20,037118,3034,聯詠永豐29購03,聯詠
台新-高雄,賣超,2,1.24,2023/06/20,037118,3034,聯詠永豐29購03,聯詠
凱基,買超,30,0.27,2023/06/20,03711U,2330,台積電凱基2B售06,台積電
富邦-永和,賣超,30,0.27,2023/06/20,03711U,2330,台積電凱基2B售06,台積電
兆豐-復興,買超,100,0.09,2023/06/20,037120,6271,同欣電永豐29購01,同欣電
永豐金證券,賣超,100,0.09,2023/06/20,037120,6271,同欣電永豐29購01,同欣電
統一,買超,2,1.14,2023/06/20,037124,2330,台積電統一32購03,台積電
高橋-龍潭,賣超,2,1.14,2023/06/20,037124,2330,台積電統一32購03,台積電
元大-沙鹿,買超,30,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
統一,賣超,25,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
凱基-中壢,買超,2,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
群益金鼎-高盛,賣超,5,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
第一金-中壢,買超,1,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
富邦-建國,賣超,2,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
永豐金證券,賣超,1,1.57,2023/06/20,037127,2457,飛宏統一31購01,飛宏
統一,買超,327,0.44,2023/06/20,037128,3034,聯詠統一2C購02,聯詠
永豐金證券,賣超,250,0.44,2023/06/20,037128,3034,聯詠統一2C購02,聯詠
群益金鼎-新竹,買超,24,0.44,2023/06/20,037128,3034,聯詠統一2C購02,聯詠
元富,賣超,53,0.44,2023/06/20,037128,3034,聯詠統一2C購02,聯詠
元富-松德,賣超,48,0.44,2023/06/20,037128,3034,聯詠統一2C購02,聯詠
統一,買超,677,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
國票證券,賣超,345,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
中國信託-松江,買超,7,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
永豐金證券,賣超,237,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
合庫證券,買超,5,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
元富-吉利,賣超,58,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
元大-仁愛,買超,4,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
永豐金-敦北,賣超,46,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
元大-路竹,買超,1,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
富邦-羅東,賣超,5,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
元富,賣超,3,1.79,2023/06/20,037129,3443,創意統一2C購03,創意
統一,買超,135,0.6,2023/06/20,037130,3533,嘉澤統一2B購01,嘉澤
元大-鳳山,賣超,200,0.6,2023/06/20,037130,3533,嘉澤統一2B購01,嘉澤
國票證券,買超,65,0.6,2023/06/20,037130,3533,嘉澤統一2B購01,嘉澤
第一金-台中,買超,100,0.26,2023/06/20,037131,4536,拓凱統一2B購01,拓凱
統一,賣超,120,0.26,2023/06/20,037131,4536,拓凱統一2B購01,拓凱
永豐金-桃園,買超,20,0.26,2023/06/20,037131,4536,拓凱統一2B購01,拓凱
群益金鼎-台中,買超,10,0.23,2023/06/20,037139,1309,台達化凱基28購01,台達化
國泰-敦南,賣超,10,0.23,2023/06/20,037139,1309,台達化凱基28購01,台達化
凱基,買超,0,0.23,2023/06/20,037139,1309,台達化凱基28購01,台達化
元富-松德,買超,40,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
凱基,賣超,49,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
富邦-左營,買超,16,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
元大-雙和,賣超,11,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
華南永昌-板橋,買超,10,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
臺銀-鳳山,賣超,10,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
元大-南投,買超,10,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
富邦-忠孝,賣超,10,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
元富,買超,5,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
永豐金-板橋,賣超,9,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
新光-高雄,買超,5,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
凱基-大直,賣超,4,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
凱基-台北,買超,4,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
國泰-高雄,賣超,2,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
群益金鼎-三重,買超,4,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
元大-新盛,賣超,2,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
國泰-敦南,買超,3,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
永豐金證券,賣超,1,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
群益金鼎-宜蘭,買超,1,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
美好,買超,0,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
台新證券,買超,0,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
永豐金-桃園,買超,0,2.82,2023/06/20,037140,1513,中興電凱基29購05,中興電
永豐金-敦北,買超,75,1.11,2023/06/20,037147,2603,長榮凱基28購06,長榮
凱基,賣超,79,1.11,2023/06/20,037147,2603,長榮凱基28購06,長榮
元富,買超,50,1.11,2023/06/20,037147,2603,長榮凱基28購06,長榮
永豐金證券,賣超,39,1.11,2023/06/20,037147,2603,長榮凱基28購06,長榮
富邦-豐原,買超,20,1.11,2023/06/20,037147,2603,長榮凱基28購06,長榮
富邦-苗栗,賣超,27,1.11,2023/06/20,037147,2603,長榮凱基28購06,長榮
土銀-玉里,買超,200,0.43,2023/06/20,037148,2603,長榮凱基29購07,長榮
凱基,賣超,200,0.43,2023/06/20,037148,2603,長榮凱基29購07,長榮
凱基-大直,買超,2,0.85,2023/06/20,037149,2609,陽明凱基28購02,陽明
凱基,賣超,2,0.85,2023/06/20,037149,2609,陽明凱基28購02,陽明
凱基,買超,80,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
元富,賣超,58,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
臺銀,買超,7,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
凱基-南崁,賣超,30,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
新光,買超,5,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
凱基-大直,賣超,3,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
新光-台中,賣超,1,4.25,2023/06/20,037153,3443,創意凱基28購09,創意
凱基,買超,45,0.54,2023/06/20,037155,3592,瑞鼎凱基29購02,瑞鼎
富邦-南屯,賣超,45,0.54,2023/06/20,037155,3592,瑞鼎凱基29購02,瑞鼎
凱基,買超,7,0.83,2023/06/20,037158,5269,祥碩凱基29購01,祥碩
永豐金證券,賣超,7,0.83,2023/06/20,037158,5269,祥碩凱基29購01,祥碩
凱基,買超,13,3.84,2023/06/20,037159,6239,力成凱基28購01,力成
統一-城中,賣超,15,3.84,2023/06/20,037159,6239,力成凱基28購01,力成
永豐金證券,買超,2,3.84,2023/06/20,037159,6239,力成凱基28購01,力成
永豐金-敦北,買超,26,1.78,2023/06/20,037160,6414,樺漢凱基28購01,樺漢
凱基,賣超,19,1.78,2023/06/20,037160,6414,樺漢凱基28購01,樺漢
國票證券,買超,10,1.78,2023/06/20,037160,6414,樺漢凱基28購01,樺漢
玉山-台中,賣超,10,1.78,2023/06/20,037160,6414,樺漢凱基28購01,樺漢
永豐金-三重,買超,0,1.78,2023/06/20,037160,6414,樺漢凱基28購01,樺漢
元富,賣超,7,1.78,2023/06/20,037160,6414,樺漢凱基28購01,樺漢
元大-八德,買超,170,2.01,2023/06/20,037164,8478,東哥凱基2C購01,東哥遊艇
凱基,賣超,146,2.01,2023/06/20,037164,8478,東哥凱基2C購01,東哥遊艇
元大-北投,買超,11,2.01,2023/06/20,037164,8478,東哥凱基2C購01,東哥遊艇
元富,賣超,30,2.01,2023/06/20,037164,8478,東哥凱基2C購01,東哥遊艇
富邦-內湖,賣超,5,2.01,2023/06/20,037164,8478,東哥凱基2C購01,東哥遊艇
兆豐證券,買超,2,6.13,2023/06/20,037166,2457,飛宏兆豐28購01,飛宏
群益金鼎-忠孝,賣超,1,6.13,2023/06/20,037166,2457,飛宏兆豐28購01,飛宏
國泰-敦南,賣超,1,6.13,2023/06/20,037166,2457,飛宏兆豐28購01,飛宏
兆豐證券,買超,281,0.78,2023/06/20,037168,3533,嘉澤兆豐2A購01,嘉澤
永豐金證券,賣超,160,0.78,2023/06/20,037168,3533,嘉澤兆豐2A購01,嘉澤
元富-松德,買超,30,0.78,2023/06/20,037168,3533,嘉澤兆豐2A購01,嘉澤
元富,賣超,128,0.78,2023/06/20,037168,3533,嘉澤兆豐2A購01,嘉澤
統一-汐止,賣超,19,0.78,2023/06/20,037168,3533,嘉澤兆豐2A購01,嘉澤
台新證券,賣超,4,0.78,2023/06/20,037168,3533,嘉澤兆豐2A購01,嘉澤
永豐金證券,買超,7,0.75,2023/06/20,037169,8016,矽創兆豐2A購01,矽創
兆豐證券,賣超,7,0.75,2023/06/20,037169,8016,矽創兆豐2A購01,矽創
華南永昌-岡山,買超,5,0.47,2023/06/20,037170,8454,富邦媒兆豐2C購01,富邦媒
兆豐證券,賣超,5,0.47,2023/06/20,037170,8454,富邦媒兆豐2C購01,富邦媒
新光,買超,110,0.66,2023/06/20,037171,9958,世紀鋼兆豐2C購03,世紀鋼
兆豐證券,賣超,140,0.66,2023/06/20,037171,9958,世紀鋼兆豐2C購03,世紀鋼
元富-松德,買超,30,0.66,2023/06/20,037171,9958,世紀鋼兆豐2C購03,世紀鋼
群益金鼎,買超,4,2.51,2023/06/20,037174,2330,台積電群益29購12,台積電
永豐金證券,賣超,6,2.51,2023/06/20,037174,2330,台積電群益29購12,台積電
統一-員林,買超,2,2.51,2023/06/20,037174,2330,台積電群益29購12,台積電
富邦-員林,買超,1,2.22,2023/06/20,037176,2332,友訊群益29購01,友訊
群益金鼎,賣超,1,2.22,2023/06/20,037176,2332,友訊群益29購01,友訊
宏遠-桃園,買超,40,1.85,2023/06/20,037178,2379,瑞昱群益28購02,瑞昱
群益金鼎,賣超,40,1.85,2023/06/20,037178,2379,瑞昱群益28購02,瑞昱
群益金鼎,買超,7,1.53,2023/06/20,037179,2388,威盛群益2A購01,威盛
元富,賣超,7,1.53,2023/06/20,037179,2388,威盛群益2A購01,威盛
永豐金證券,買超,90,0.92,2023/06/20,037181,2603,長榮群益29購01,長榮
群益金鼎,賣超,90,0.92,2023/06/20,037181,2603,長榮群益29購01,長榮
統一-城中,買超,0,0.92,2023/06/20,037181,2603,長榮群益29購01,長榮
元大-新竹,買超,400,0.34,2023/06/20,037182,2603,長榮群益29購02,長榮
群益金鼎,賣超,470,0.34,2023/06/20,037182,2603,長榮群益29購02,長榮
土銀-玉里,買超,100,0.34,2023/06/20,037182,2603,長榮群益29購02,長榮
元大-永康,賣超,30,0.34,2023/06/20,037182,2603,長榮群益29購02,長榮
中國信託-新竹,買超,500,0.39,2023/06/20,037183,3406,玉晶光群益28購03,玉晶光
群益金鼎,賣超,500,0.39,2023/06/20,037183,3406,玉晶光群益28購03,玉晶光
群益金鼎,買超,111,1.5,2023/06/20,037186,4770,上品群益28購02,上品
凱基-台中,賣超,80,1.5,2023/06/20,037186,4770,上品群益28購02,上品
合庫-彰化,賣超,30,1.5,2023/06/20,037186,4770,上品群益28購02,上品
永豐金-板新,賣超,1,1.5,2023/06/20,037186,4770,上品群益28購02,上品
群益金鼎,買超,50,0.28,2023/06/20,037187,4961,天鈺群益29購03,天鈺
元大-金華,賣超,50,0.28,2023/06/20,037187,4961,天鈺群益29購03,天鈺
元富-城東,買超,0,0.28,2023/06/20,037187,4961,天鈺群益29購03,天鈺
群益金鼎,買超,58,0.27,2023/06/20,037189,6715,嘉基群益29購01,嘉基
第一金-新竹,賣超,40,0.27,2023/06/20,037189,6715,嘉基群益29購01,嘉基
永豐金證券,賣超,18,0.27,2023/06/20,037189,6715,嘉基群益29購01,嘉基
富邦-西壢,買超,50,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
元富,賣超,72,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
永豐金-鳳山,買超,15,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
國泰-台南,賣超,5,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
元大-竹山,買超,5,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
國泰-松江,買超,5,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
國泰-館前,買超,2,2.3,2023/06/20,037193,2330,台積電元富42購01,台積電
永豐金-敦北,買超,74,1.24,2023/06/20,037194,2409,友達元富29購01,友達
群益金鼎-敦南,賣超,77,1.24,2023/06/20,037194,2409,友達元富29購01,友達
國泰-台中,買超,10,1.24,2023/06/20,037194,2409,友達元富29購01,友達
元大-新竹經國,賣超,4,1.24,2023/06/20,037194,2409,友達元富29購01,友達
元富,賣超,3,1.24,2023/06/20,037194,2409,友達元富29購01,友達
亞東-台中,買超,300,0.26,2023/06/20,037197,2867,三商壽元富28購01,三商壽
元富,賣超,360,0.26,2023/06/20,037197,2867,三商壽元富28購01,三商壽
永豐金-萬盛,買超,50,0.26,2023/06/20,037197,2867,三商壽元富28購01,三商壽
永豐金-桃園,買超,10,0.26,2023/06/20,037197,2867,三商壽元富28購01,三商壽
元富,買超,109,0.53,2023/06/20,037200,6196,帆宣元富28購01,帆宣
國泰-敦南,賣超,100,0.53,2023/06/20,037200,6196,帆宣元富28購01,帆宣
永豐金證券,賣超,9,0.53,2023/06/20,037200,6196,帆宣元富28購01,帆宣
港商麥格理,買超,260,0.31,2023/06/20,037202,2327,國巨麥證28購02,國巨
元大-古亭,賣超,250,0.31,2023/06/20,037202,2327,國巨麥證28購02,國巨
玉山證券,賣超,10,0.31,2023/06/20,037202,2327,國巨麥證28購02,國巨
新光-桃園,買超,100,0.12,2023/06/20,037204,00706L,元日2X國票29購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
國票證券,賣超,100,0.12,2023/06/20,037204,00706L,元日2X國票29購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富-松德,買超,78,1.56,2023/06/20,037205,2303,聯電國票28購04,聯電
國票證券,賣超,156,1.56,2023/06/20,037205,2303,聯電國票28購04,聯電
元富,買超,78,1.56,2023/06/20,037205,2303,聯電國票28購04,聯電
國票證券,買超,17,2.26,2023/06/20,037208,5222,全訊國票29購02,全訊
凱基-基隆,賣超,17,2.26,2023/06/20,037208,5222,全訊國票29購02,全訊
國泰證券,買超,23,10.73,2023/06/20,037212,3443,創意國泰2A購08,創意
兆豐證券,賣超,20,10.73,2023/06/20,037212,3443,創意國泰2A購08,創意
永豐金證券,賣超,3,10.73,2023/06/20,037212,3443,創意國泰2A購08,創意
元大證券,買超,8,0.36,2023/06/20,037215,1305,華夏元大2A購01,華夏
富邦-東門,賣超,8,0.36,2023/06/20,037215,1305,華夏元大2A購01,華夏
富邦-岡山,買超,80,0.26,2023/06/20,037218,1605,華新元大2A購13,華新
元大證券,賣超,80,0.26,2023/06/20,037218,1605,華新元大2A購13,華新
元大證券,買超,42,1.24,2023/06/20,037228,2409,友達元大29購06,友達
元富-吉利,賣超,26,1.24,2023/06/20,037228,2409,友達元大29購06,友達
群益金鼎,賣超,16,1.24,2023/06/20,037228,2409,友達元大29購06,友達
元大證券,買超,1,0.77,2023/06/20,037229,2409,友達元大2A購02,友達
元大-彰化,賣超,1,0.77,2023/06/20,037229,2409,友達元大2A購02,友達
