券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,買超,3,0.37,2023/09/12,037053,00669R,道瓊反元大2C購01,國泰美國道瓊反1
元大證券,賣超,3,0.37,2023/09/12,037053,00669R,道瓊反元大2C購01,國泰美國道瓊反1
國票證券,買超,29,0.43,2023/09/12,037058,2317,鴻海元大29購20,鴻海
元大證券,賣超,58,0.43,2023/09/12,037058,2317,鴻海元大29購20,鴻海
永豐金-敦北,買超,29,0.43,2023/09/12,037058,2317,鴻海元大29購20,鴻海
元大證券,買超,5,0.38,2023/09/12,037059,2317,鴻海元大2A購19,鴻海
臺銀,賣超,5,0.38,2023/09/12,037059,2317,鴻海元大2A購19,鴻海
元大證券,買超,1024,0.03,2023/09/12,037066,2618,長榮航元大2A購05,長榮航
玉山-台南,賣超,714,0.03,2023/09/12,037066,2618,長榮航元大2A購05,長榮航
永豐金-北高雄,買超,30,0.03,2023/09/12,037066,2618,長榮航元大2A購05,長榮航
元大-板橋三民,賣超,150,0.03,2023/09/12,037066,2618,長榮航元大2A購05,長榮航
元大-東蘆,賣超,150,0.03,2023/09/12,037066,2618,長榮航元大2A購05,長榮航
元大-台中,賣超,40,0.03,2023/09/12,037066,2618,長榮航元大2A購05,長榮航
元大證券,買超,1,6.15,2023/09/12,037078,3653,健策元大2B購03,健策
宏遠-台中,賣超,1,6.15,2023/09/12,037078,3653,健策元大2B購03,健策
元大證券,買超,15,0.03,2023/09/12,037082,6515,穎崴元大29購02,穎崴
玉山-台南,賣超,15,0.03,2023/09/12,037082,6515,穎崴元大29購02,穎崴
中國信託,買超,10,0.99,2023/09/12,037105,2603,長榮中信2A購02,長榮
群益金鼎-敦南,賣超,10,0.99,2023/09/12,037105,2603,長榮中信2A購02,長榮
凱基-林口,買超,10,0.58,2023/09/12,037109,8016,矽創中信29購01,矽創
中國信託,賣超,10,0.58,2023/09/12,037109,8016,矽創中信29購01,矽創
永豐金證券,買超,300,0.71,2023/09/12,037115,2388,威盛永豐2A購01,威盛
國泰-館前,賣超,300,0.71,2023/09/12,037115,2388,威盛永豐2A購01,威盛
永豐金證券,買超,10,0.2,2023/09/12,037118,3034,聯詠永豐29購03,聯詠
玉山-台中,賣超,10,0.2,2023/09/12,037118,3034,聯詠永豐29購03,聯詠
凱基-復興,買超,3,0.05,2023/09/12,03711U,2330,台積電凱基2B售06,台積電
凱基,賣超,3,0.05,2023/09/12,03711U,2330,台積電凱基2B售06,台積電
國票證券,買超,34,0.74,2023/09/12,037124,2330,台積電統一32購03,台積電
統一,賣超,53,0.74,2023/09/12,037124,2330,台積電統一32購03,台積電
永豐金證券,買超,20,0.74,2023/09/12,037124,2330,台積電統一32購03,台積電
富邦-新板,賣超,1,0.74,2023/09/12,037124,2330,台積電統一32購03,台積電
統一,買超,22,0.55,2023/09/12,037127,2457,飛宏統一31購01,飛宏
群益金鼎-崇德,賣超,20,0.55,2023/09/12,037127,2457,飛宏統一31購01,飛宏
凱基-站前,買超,10,0.55,2023/09/12,037127,2457,飛宏統一31購01,飛宏
元大-西屯,賣超,14,0.55,2023/09/12,037127,2457,飛宏統一31購01,飛宏
元富-西松,買超,2,0.55,2023/09/12,037127,2457,飛宏統一31購01,飛宏
華南永昌-公誠,買超,1,0.74,2023/09/12,037129,3443,創意統一2C購03,創意
統一,賣超,1,0.74,2023/09/12,037129,3443,創意統一2C購03,創意
統一,買超,190,0.38,2023/09/12,037130,3533,嘉澤統一2B購01,嘉澤
新光,賣超,200,0.38,2023/09/12,037130,3533,嘉澤統一2B購01,嘉澤
元大-豐原站前,買超,10,0.38,2023/09/12,037130,3533,嘉澤統一2B購01,嘉澤
統一,買超,186,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
中國信託-文心,賣超,60,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
群益金鼎-台中,買超,22,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
國泰-台中,賣超,55,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
富邦-八德,買超,20,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
富邦-南京,賣超,50,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
康和-台北,買超,10,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
元大-中壢,賣超,20,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
富邦-虎尾,買超,3,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
元大-城東,賣超,20,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
元大-雙和,買超,3,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
台新證券,賣超,10,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
統一-新竹,買超,0,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
國票證券,賣超,10,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
兆豐-台中港,賣超,10,0.71,2023/09/12,037133,8016,矽創統一31購02,矽創
凱基,買超,100,0.13,2023/09/12,037155,3592,瑞鼎凱基29購02,瑞鼎
美好-中和,賣超,100,0.13,2023/09/12,037155,3592,瑞鼎凱基29購02,瑞鼎
元富,買超,134,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
富邦-西壢,賣超,100,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
華南永昌,買超,3,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
元大-金華,賣超,20,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
元大-羅東,賣超,10,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
康和-台中,賣超,5,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
元大-中壢,賣超,2,1.47,2023/09/12,037193,2330,台積電元富42購01,台積電
新光-台南,買超,20,0.58,2023/09/12,037196,2492,華新科元富2C購01,華新科
元富,賣超,30,0.58,2023/09/12,037196,2492,華新科元富2C購01,華新科
富邦-八德,買超,10,0.58,2023/09/12,037196,2492,華新科元富2C購01,華新科
元富,買超,519,2.49,2023/09/12,037201,8016,矽創元富29購02,矽創
德信,賣超,500,2.49,2023/09/12,037201,8016,矽創元富29購02,矽創
台新-屏東,賣超,19,2.49,2023/09/12,037201,8016,矽創元富29購02,矽創
國票證券,買超,40,0.16,2023/09/12,037207,2618,長榮航國票29購02,長榮航
聯邦-雙和,賣超,40,0.16,2023/09/12,037207,2618,長榮航國票29購02,長榮航
元富-城東,買超,146,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
永豐金-三重,賣超,107,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
國票證券,買超,25,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
致和證券,賣超,70,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
兆豐-台南,買超,15,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
凱基-桃園,賣超,20,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
富邦-台北,買超,15,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
國泰-敦南,賣超,4,0.31,2023/09/12,037209,8016,矽創國票29購02,矽創
元大證券,買超,115,0.1,2023/09/12,037215,1305,華夏元大2A購01,華夏
元大-花蓮,賣超,100,0.1,2023/09/12,037215,1305,華夏元大2A購01,華夏
國泰-敦南,賣超,15,0.1,2023/09/12,037215,1305,華夏元大2A購01,華夏
永豐金-敦北,買超,113,0.4,2023/09/12,037223,2317,鴻海元大2A購20,鴻海
元大證券,賣超,150,0.4,2023/09/12,037223,2317,鴻海元大2A購20,鴻海
國票證券,買超,37,0.4,2023/09/12,037223,2317,鴻海元大2A購20,鴻海
元大證券,買超,5,1.39,2023/09/12,037234,2618,長榮航元大2A購06,長榮航
凱基-大直,賣超,5,1.39,2023/09/12,037234,2618,長榮航元大2A購06,長榮航
元大證券,買超,23,1.08,2023/09/12,037242,3443,創意元大29購07,創意
統一-南京,賣超,20,1.08,2023/09/12,037242,3443,創意元大29購07,創意
國泰-高雄,賣超,3,1.08,2023/09/12,037242,3443,創意元大29購07,創意
元大-員林中山,買超,65,0.31,2023/09/12,037258,8478,東哥元大2B購06,東哥遊艇
元大證券,賣超,65,0.31,2023/09/12,037258,8478,東哥元大2B購06,東哥遊艇
台新-台中,買超,0,0.31,2023/09/12,037258,8478,東哥元大2B購06,東哥遊艇
中國信託-文心,買超,7,0.34,2023/09/12,037262,2609,陽明統一32購02,陽明
統一,賣超,8,0.34,2023/09/12,037262,2609,陽明統一32購02,陽明
元大-新營,買超,1,0.34,2023/09/12,037262,2609,陽明統一32購02,陽明
中國信託,買超,20,0.76,2023/09/12,037270,IX0001,臺股指中信2A購11,臺股指數
兆豐-南京,賣超,15,0.76,2023/09/12,037270,IX0001,臺股指中信2A購11,臺股指數
元富-敦南,賣超,5,0.76,2023/09/12,037270,IX0001,臺股指中信2A購11,臺股指數
永豐金證券,買超,31,17.75,2023/09/12,037273,1519,華城永豐2A購03,華城
富邦-信義,賣超,32,17.75,2023/09/12,037273,1519,華城永豐2A購03,華城
元大-楊梅,買超,1,17.75,2023/09/12,037273,1519,華城永豐2A購03,華城
國票證券,買超,8,1.01,2023/09/12,037285,3034,聯詠元富2B購02,聯詠
元富,賣超,8,1.01,2023/09/12,037285,3034,聯詠元富2B購02,聯詠
富邦-西壢,買超,6,0.1,2023/09/12,037286,3454,晶睿元富2B購01,晶睿
元富,賣超,6,0.1,2023/09/12,037286,3454,晶睿元富2B購01,晶睿
永豐金證券,買超,90,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
元富,賣超,148,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
凱基-台北,買超,30,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
富邦-新板,賣超,11,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
華南永昌,買超,24,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
富邦-南員林,賣超,7,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
國票證券,買超,19,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
玉山-左營,賣超,1,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
凱基-板橋,買超,2,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
群益金鼎-敦南,買超,2,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
宏遠-桃園,買超,0,1.67,2023/09/12,037289,8046,南電元富2B購01,南電
群益金鼎,買超,14,1.46,2023/09/12,037300,6282,康舒國泰2A購02,康舒
國泰證券,賣超,34,1.46,2023/09/12,037300,6282,康舒國泰2A購02,康舒
元富,買超,11,1.46,2023/09/12,037300,6282,康舒國泰2A購02,康舒
永豐金證券,買超,9,1.46,2023/09/12,037300,6282,康舒國泰2A購02,康舒
元大證券,買超,23,0.28,2023/09/12,037325,2303,聯電元大2A購04,聯電
永豐金-埔里,賣超,23,0.28,2023/09/12,037325,2303,聯電元大2A購04,聯電
元大證券,買超,1,0.29,2023/09/12,037331,2327,國巨元大2A購04,國巨
美好-基隆,賣超,1,0.29,2023/09/12,037331,2327,國巨元大2A購04,國巨
元大證券,買超,8,0.36,2023/09/12,037332,2327,國巨元大2A購05,國巨
兆豐-寶成,賣超,8,0.36,2023/09/12,037332,2327,國巨元大2A購05,國巨
元大證券,買超,100,0.21,2023/09/12,037333,2327,國巨元大2B購02,國巨
元大-桃興,賣超,100,0.21,2023/09/12,037333,2327,國巨元大2B購02,國巨
元大-崇德,買超,12,1.22,2023/09/12,037346,2618,長榮航元大2B購03,長榮航
元大證券,賣超,11,1.22,2023/09/12,037346,2618,長榮航元大2B購03,長榮航
富邦-西壢,賣超,1,1.22,2023/09/12,037346,2618,長榮航元大2B購03,長榮航
元大-高雄,買超,250,0.09,2023/09/12,037354,3481,群創元大2B購02,群創
元大證券,賣超,270,0.09,2023/09/12,037354,3481,群創元大2B購02,群創
中國信託,買超,20,0.09,2023/09/12,037354,3481,群創元大2B購02,群創
台新證券,買超,60,0.75,2023/09/12,037361,6282,康舒元大2B購02,康舒
元大證券,賣超,80,0.75,2023/09/12,037361,6282,康舒元大2B購02,康舒
富邦-中壢,買超,10,0.75,2023/09/12,037361,6282,康舒元大2B購02,康舒
元富-松德,買超,5,0.75,2023/09/12,037361,6282,康舒元大2B購02,康舒
元大-鶯歌,買超,3,0.75,2023/09/12,037361,6282,康舒元大2B購02,康舒
元大-府城,買超,2,0.75,2023/09/12,037361,6282,康舒元大2B購02,康舒
國泰-敦南,買超,20,0.74,2023/09/12,037403,0050,台灣50永豐33購01,元大台灣50
富邦-南屯,賣超,20,0.74,2023/09/12,037403,0050,台灣50永豐33購01,元大台灣50
臺銀-金山,買超,10,0.74,2023/09/12,037403,0050,台灣50永豐33購01,元大台灣50
永豐金證券,賣超,12,0.74,2023/09/12,037403,0050,台灣50永豐33購01,元大台灣50
永豐金-台南,買超,2,0.74,2023/09/12,037403,0050,台灣50永豐33購01,元大台灣50
合庫-自強,買超,1,0.06,2023/09/12,037409,2605,新興永豐2B購01,新興
永豐金證券,賣超,1,0.06,2023/09/12,037409,2605,新興永豐2B購01,新興
元富-成功,買超,10,0.25,2023/09/12,037412,2617,台航永豐2B購01,台航
統一-台南,賣超,10,0.25,2023/09/12,037412,2617,台航永豐2B購01,台航
永豐金證券,買超,1,0.25,2023/09/12,037412,2617,台航永豐2B購01,台航
國泰-桃園,賣超,1,0.25,2023/09/12,037412,2617,台航永豐2B購01,台航
永豐金證券,買超,95,0.03,2023/09/12,037414,3006,晶豪科永豐2A購01,晶豪科
元大-永和,賣超,95,0.03,2023/09/12,037414,3006,晶豪科永豐2A購01,晶豪科
永豐金證券,買超,140,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
群益金鼎-館前,賣超,100,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
統一-桃園,買超,30,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
統一,賣超,51,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
台新-高雄,買超,10,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
台新-台中,賣超,36,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
富邦-桃園,買超,10,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
國泰-敦南,賣超,3,0.09,2023/09/12,037420,1513,中興電統一2B購01,中興電
凱基-虎尾,買超,1,1.09,2023/09/12,037424,2330,台積電統一33購02,台積電
統一,賣超,1,1.09,2023/09/12,037424,2330,台積電統一33購02,台積電
統一,買超,54,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
元大-西螺,賣超,40,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
元富-安南,買超,5,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
元大-楊梅,賣超,12,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
兆豐-竹北,買超,5,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
大昌-新店,賣超,5,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
元大-斗六,賣超,5,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
永豐金證券,賣超,2,0.68,2023/09/12,037425,2388,威盛統一31購02,威盛
統一,買超,439,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
元大-南投,賣超,350,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
台新-高雄,買超,25,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
元大-雙和,賣超,100,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
第一金-光復,買超,20,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
國泰-敦南,賣超,51,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
富邦-宜蘭,買超,20,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
玉山-雙和,賣超,22,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
台新-台中,買超,10,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
元大-台中,賣超,15,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
元富-松德,買超,10,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
玉山證券,賣超,10,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
合庫-高雄,買超,10,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
元富-虎尾,賣超,3,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
富邦-台北,買超,10,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
富邦-南京,賣超,2,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
富邦-斗六,買超,8,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
國泰-館前,賣超,1,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
富邦-竹東,買超,2,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
富邦-建國,買超,0,0.42,2023/09/12,037426,2388,威盛統一33購01,威盛
統一,買超,369,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
元大-新生,賣超,217,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
群益金鼎-板橋,買超,10,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
永豐金-中盛,賣超,100,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
群益金鼎-台中,買超,10,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
群益金鼎-忠孝,賣超,50,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
新光,賣超,10,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
永豐金-桃園,賣超,3,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
元大-羅東,賣超,3,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
富邦-新莊,賣超,3,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
統一-員林,賣超,2,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
第一金-頭份,賣超,1,0.46,2023/09/12,037427,2454,聯發科統一33購02,聯發科
國票證券,買超,158,0.57,2023/09/12,037435,6531,愛普統一32購02,愛普*
統一,賣超,119,0.57,2023/09/12,037435,6531,愛普統一32購02,愛普*
兆豐-大同,買超,6,0.57,2023/09/12,037435,6531,愛普統一32購02,愛普*
德信,賣超,45,0.57,2023/09/12,037435,6531,愛普統一32購02,愛普*
元大-苑裡,買超,70,0.05,2023/09/12,037436,8454,富邦媒統一31購01,富邦媒
統一,賣超,70,0.05,2023/09/12,037436,8454,富邦媒統一31購01,富邦媒
元大-南京,買超,10,0.62,2023/09/12,037459,2303,聯電國票2B購01,聯電
國票證券,賣超,10,0.62,2023/09/12,037459,2303,聯電國票2B購01,聯電
國票證券,買超,17,0.12,2023/09/12,037460,2330,台積電國票2A購04,台積電
元大-東蘆,賣超,17,0.12,2023/09/12,037460,2330,台積電國票2A購04,台積電
國票證券,買超,100,0.66,2023/09/12,037461,2377,微星國票2A購01,微星
土銀-玉里,賣超,100,0.66,2023/09/12,037461,2377,微星國票2A購01,微星
華南永昌-高雄,買超,10,1.25,2023/09/12,037481,2474,可成元富33購01,可成
永豐金-屏東,賣超,5,1.25,2023/09/12,037481,2474,可成元富33購01,可成
元富,買超,0,1.25,2023/09/12,037481,2474,可成元富33購01,可成
第一金-澎湖,賣超,5,1.25,2023/09/12,037481,2474,可成元富33購01,可成
統一-新竹,買超,1,2.0,2023/09/12,037484,3037,欣興元富31購01,欣興
富邦-台中,賣超,1,2.0,2023/09/12,037484,3037,欣興元富31購01,欣興
永豐金-中和,買超,10,0.33,2023/09/12,037496,6531,愛普兆豐2A購02,愛普*
兆豐證券,賣超,10,0.33,2023/09/12,037496,6531,愛普兆豐2A購02,愛普*
美好-基隆,買超,1,0.33,2023/09/12,037520,2492,華新科元大2A購02,華新科
元大證券,賣超,1,0.33,2023/09/12,037520,2492,華新科元大2A購02,華新科
元大證券,買超,50,1.0,2023/09/12,037523,2618,長榮航元大2B購04,長榮航
元大-東蘆,賣超,50,1.0,2023/09/12,037523,2618,長榮航元大2B購04,長榮航
玉山-桃園,買超,100,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
元大-大雅,賣超,120,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
元大證券,買超,82,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
凱基-中港,賣超,100,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
元大-北屯,買超,25,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
元大-小港,賣超,7,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
元大-六合,買超,20,0.41,2023/09/12,037529,3545,敦泰元大2B購01,敦泰
臺銀,買超,4,0.67,2023/09/12,037545,4968,立積永豐2C購01,立積
永豐金證券,賣超,4,0.67,2023/09/12,037545,4968,立積永豐2C購01,立積
國泰-敦南,買超,20,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
華南永昌-大安,賣超,15,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
合庫-西台中,買超,10,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
港商麥格理,賣超,11,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
統一-士林,買超,5,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
新光,賣超,8,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
元大-高雄,買超,4,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
元大-大甲,賣超,5,0.33,2023/09/12,037555,2330,台積電麥證2B購02,台積電
元富-松德,買超,25,0.44,2023/09/12,037557,2454,聯發科麥證2B購01,聯發科
港商麥格理,賣超,25,0.44,2023/09/12,037557,2454,聯發科麥證2B購01,聯發科
凱基,買超,9,1.43,2023/09/12,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
永豐金-北高雄,賣超,9,1.43,2023/09/12,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
凱基,買超,10,1.33,2023/09/12,037568,2330,台積電凱基2C購13,台積電
國泰-館前,賣超,10,1.33,2023/09/12,037568,2330,台積電凱基2C購13,台積電
永豐金-敦北,買超,78,0.84,2023/09/12,037569,2330,台積電凱基33購05,台積電
凱基,賣超,207,0.84,2023/09/12,037569,2330,台積電凱基33購05,台積電
國票證券,買超,64,0.84,2023/09/12,037569,2330,台積電凱基33購05,台積電
元富,買超,64,0.84,2023/09/12,037569,2330,台積電凱基33購05,台積電
國泰-台中,買超,1,0.84,2023/09/12,037569,2330,台積電凱基33購05,台積電
國票證券,買超,1,1.55,2023/09/12,037572,2454,聯發科凱基2C購01,聯發科
凱基,賣超,1,1.55,2023/09/12,037572,2454,聯發科凱基2C購01,聯發科
元富-松德,買超,26,5.0,2023/09/12,037579,3653,健策凱基2C購01,健策
凱基,賣超,50,5.0,2023/09/12,037579,3653,健策凱基2C購01,健策
元富,買超,24,5.0,2023/09/12,037579,3653,健策凱基2C購01,健策
兆豐證券,買超,50,1.37,2023/09/12,037586,2388,威盛兆豐2B購01,威盛
元富-松德,賣超,50,1.37,2023/09/12,037586,2388,威盛兆豐2B購01,威盛
群益金鼎,買超,1,2.38,2023/09/12,037591,2388,威盛群益2A購02,威盛
元富-永和,賣超,1,2.38,2023/09/12,037591,2388,威盛群益2A購02,威盛
新光-新竹,買超,100,0.02,2023/09/12,037596,1605,華新國票2B購01,華新
國票證券,賣超,100,0.02,2023/09/12,037596,1605,華新國票2B購01,華新
國泰證券,買超,336,0.81,2023/09/12,037604,2379,瑞昱國泰2B購01,瑞昱
富邦-雙和,賣超,350,0.81,2023/09/12,037604,2379,瑞昱國泰2B購01,瑞昱
華南永昌-長虹,買超,10,0.81,2023/09/12,037604,2379,瑞昱國泰2B購01,瑞昱
富邦-新莊,買超,4,0.81,2023/09/12,037604,2379,瑞昱國泰2B購01,瑞昱
凱基-市府,買超,2,1.14,2023/09/12,037605,2388,威盛國泰2B購01,威盛
國泰證券,賣超,2,1.14,2023/09/12,037605,2388,威盛國泰2B購01,威盛
富邦-高雄,買超,15,1.39,2023/09/12,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
統一,賣超,14,1.39,2023/09/12,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
富邦-中壢,賣超,1,1.39,2023/09/12,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
國票證券,買超,327,0.56,2023/09/12,037618,2330,台積電統一2B購08,台積電
統一,賣超,790,0.56,2023/09/12,037618,2330,台積電統一2B購08,台積電
元富,買超,248,0.56,2023/09/12,037618,2330,台積電統一2B購08,台積電
元大-竹科,賣超,10,0.56,2023/09/12,037618,2330,台積電統一2B購08,台積電
元富-松德,買超,225,0.56,2023/09/12,037618,2330,台積電統一2B購08,台積電
國泰證券,買超,14,0.45,2023/09/12,037619,2388,威盛統一31購03,威盛
統一,賣超,14,0.45,2023/09/12,037619,2388,威盛統一31購03,威盛
統一,買超,254,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
元富-松德,賣超,93,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
元大-城東,買超,2,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
元富,賣超,93,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
凱基-興隆,買超,0,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
台新證券,賣超,60,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
富邦-和美,賣超,10,0.94,2023/09/12,037621,2603,長榮統一33購02,長榮
群益金鼎-中壢,買超,50,0.29,2023/09/12,037628,3545,敦泰統一2B購03,敦泰
統一,賣超,60,0.29,2023/09/12,037628,3545,敦泰統一2B購03,敦泰
元大-福營,買超,10,0.29,2023/09/12,037628,3545,敦泰統一2B購03,敦泰
統一,買超,1,0.42,2023/09/12,037632,6531,愛普統一2B購02,愛普*
富邦-南京,賣超,1,0.42,2023/09/12,037632,6531,愛普統一2B購02,愛普*
元大證券,買超,10,0.03,2023/09/12,037640,1513,中興電元大2A購03,中興電
元大-楊梅,賣超,10,0.03,2023/09/12,037640,1513,中興電元大2A購03,中興電
元富-松德,買超,109,0.39,2023/09/12,037647,2317,鴻海元大2B購12,鴻海
元大證券,賣超,218,0.39,2023/09/12,037647,2317,鴻海元大2B購12,鴻海
元富,買超,109,0.39,2023/09/12,037647,2317,鴻海元大2B購12,鴻海
元大證券,買超,198,0.14,2023/09/12,037650,2388,威盛元大2A購04,威盛
寶盛,賣超,198,0.14,2023/09/12,037650,2388,威盛元大2A購04,威盛
元大證券,買超,1,7.1,2023/09/12,037668,5388,中磊元大2B購02,中磊
華南永昌-東勢,賣超,1,7.1,2023/09/12,037668,5388,中磊元大2B購02,中磊
元大證券,買超,138,0.41,2023/09/12,037676,IX0001,臺股指元大2C購04,臺股指數
凱基-永康,賣超,55,0.41,2023/09/12,037676,IX0001,臺股指元大2C購04,臺股指數
宏遠-新化,賣超,50,0.41,2023/09/12,037676,IX0001,臺股指元大2C購04,臺股指數
元大-三重,賣超,33,0.41,2023/09/12,037676,IX0001,臺股指元大2C購04,臺股指數
永豐金證券,買超,20,0.22,2023/09/12,037685,9802,鈺齊中信2B購01,鈺齊-KY
中國信託,賣超,20,0.22,2023/09/12,037685,9802,鈺齊中信2B購01,鈺齊-KY
凱基,買超,10,0.7,2023/09/12,03768P,2330,台積電凱基2C售10,台積電
元富-成功,賣超,10,0.7,2023/09/12,03768P,2330,台積電凱基2C售10,台積電
兆豐-嘉義,買超,5,0.45,2023/09/12,037694,4915,致伸永豐2A購01,致伸
富邦-新竹,賣超,10,0.45,2023/09/12,037694,4915,致伸永豐2A購01,致伸
永豐金證券,買超,4,0.45,2023/09/12,037694,4915,致伸永豐2A購01,致伸
凱基-基隆,買超,1,0.45,2023/09/12,037694,4915,致伸永豐2A購01,致伸
統一-台南,買超,100,0.66,2023/09/12,037697,8046,南電永豐2A購01,南電
永豐金證券,賣超,100,0.66,2023/09/12,037697,8046,南電永豐2A購01,南電
