券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台新證券,賣超,1,0.23,2023/10/05,039702,4968,立積國票2B購01,立積
國票證券,買超,15,3.13,2023/10/05,039705,IX0001,臺股指國票2B購07,臺股指數
永豐金-中和,賣超,10,3.13,2023/10/05,039705,IX0001,臺股指國票2B購07,臺股指數
元大-八德,賣超,5,3.13,2023/10/05,039705,IX0001,臺股指國票2B購07,臺股指數
富邦證券,買超,70,1.87,2023/10/05,039710,IX0001,臺股指富邦2B購06,臺股指數
元大-豐原站前,賣超,70,1.87,2023/10/05,039710,IX0001,臺股指富邦2B購06,臺股指數
台新證券,買超,10,0.92,2023/10/05,039713,2634,漢翔統一31購02,漢翔
永興,賣超,10,0.92,2023/10/05,039713,2634,漢翔統一31購02,漢翔
統一,買超,0,0.92,2023/10/05,039713,2634,漢翔統一31購02,漢翔
兆豐證券,買超,305,0.44,2023/10/05,039725,0050,台灣50兆豐33購01,元大台灣50
亞東-板橋,賣超,180,0.44,2023/10/05,039725,0050,台灣50兆豐33購01,元大台灣50
臺銀-民權,賣超,100,0.44,2023/10/05,039725,0050,台灣50兆豐33購01,元大台灣50
新光-新竹,賣超,10,0.44,2023/10/05,039725,0050,台灣50兆豐33購01,元大台灣50
台新證券,賣超,10,0.44,2023/10/05,039725,0050,台灣50兆豐33購01,元大台灣50
富邦-南京,賣超,5,0.44,2023/10/05,039725,0050,台灣50兆豐33購01,元大台灣50
永豐金證券,買超,192,0.16,2023/10/05,039728,2201,裕隆永豐2B購02,裕隆
元大-小港,賣超,192,0.16,2023/10/05,039728,2201,裕隆永豐2B購02,裕隆
永豐金證券,買超,391,1.65,2023/10/05,039731,2634,漢翔永豐2C購01,漢翔
永豐金-萬盛,賣超,400,1.65,2023/10/05,039731,2634,漢翔永豐2C購01,漢翔
富邦-三峽,買超,9,1.65,2023/10/05,039731,2634,漢翔永豐2C購01,漢翔
凱基,買超,55,0.2,2023/10/05,039747,0050,台灣50凱基33購01,元大台灣50
元富-城東,賣超,39,0.2,2023/10/05,039747,0050,台灣50凱基33購01,元大台灣50
兆豐-復興,賣超,13,0.2,2023/10/05,039747,0050,台灣50凱基33購01,元大台灣50
群益金鼎-萬華,賣超,3,0.2,2023/10/05,039747,0050,台灣50凱基33購01,元大台灣50
元富-桃園,買超,50,0.08,2023/10/05,039748,00708L,元金2X凱基31購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,賣超,50,0.08,2023/10/05,039748,00708L,元金2X凱基31購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富,買超,200,0.27,2023/10/05,039777,00637L,滬深2X元富2C購01,元大滬深300正2
元富-世貿,賣超,200,0.27,2023/10/05,039777,00637L,滬深2X元富2C購01,元大滬深300正2
國票證券,買超,2,2.9,2023/10/05,039780,2454,聯發科元富33購02,聯發科
富邦-台南,賣超,3,2.9,2023/10/05,039780,2454,聯發科元富33購02,聯發科
元富,買超,1,2.9,2023/10/05,039780,2454,聯發科元富33購02,聯發科
國票證券,買超,45,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
元富,賣超,44,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
元大-鹿港,買超,19,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
永豐金-北高雄,賣超,20,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
永豐金證券,買超,11,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
富邦-八德,賣超,10,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
凱基-站前,賣超,1,1.44,2023/10/05,039788,6515,穎崴元富33購01,穎崴
港商麥格理,買超,5,0.46,2023/10/05,039792,1513,中興電麥證2B購01,中興電
安泰-楠梓,賣超,5,0.46,2023/10/05,039792,1513,中興電麥證2B購01,中興電
元大-潮州,買超,20,0.97,2023/10/05,039806,2454,聯發科元大2B購06,聯發科
台新-高雄,賣超,25,0.97,2023/10/05,039806,2454,聯發科元大2B購06,聯發科
元大證券,買超,5,0.97,2023/10/05,039806,2454,聯發科元大2B購06,聯發科
元大證券,買超,10,0.81,2023/10/05,039807,2454,聯發科元大2C購04,聯發科
元大-汐止,賣超,10,0.81,2023/10/05,039807,2454,聯發科元大2C購04,聯發科
元富,買超,128,2.52,2023/10/05,039809,2603,長榮元大2A購27,長榮
元大證券,賣超,118,2.52,2023/10/05,039809,2603,長榮元大2A購27,長榮
元大-敦化,賣超,10,2.52,2023/10/05,039809,2603,長榮元大2A購27,長榮
元大-上新莊,買超,50,2.98,2023/10/05,039831,6669,緯穎元大2B購06,緯穎
元大證券,賣超,59,2.98,2023/10/05,039831,6669,緯穎元大2B購06,緯穎
元大-虎尾,買超,14,2.98,2023/10/05,039831,6669,緯穎元大2B購06,緯穎
富邦-南屯,賣超,5,2.98,2023/10/05,039831,6669,緯穎元大2B購06,緯穎
元大證券,買超,1,0.93,2023/10/05,039836,IX0001,臺股指元大2C購22,臺股指數
國泰-高雄,賣超,1,0.93,2023/10/05,039836,IX0001,臺股指元大2C購22,臺股指數
元富,買超,39,1.08,2023/10/05,039838,2327,國巨國票2B購01,國巨
國票證券,賣超,39,1.08,2023/10/05,039838,2327,國巨國票2B購01,國巨
永豐金-敦北,買超,249,0.37,2023/10/05,039845,2317,鴻海富邦2B購01,鴻海
元富,賣超,159,0.37,2023/10/05,039845,2317,鴻海富邦2B購01,鴻海
富邦證券,賣超,49,0.37,2023/10/05,039845,2317,鴻海富邦2B購01,鴻海
群益金鼎-敦南,賣超,41,0.37,2023/10/05,039845,2317,鴻海富邦2B購01,鴻海
元大-南投,買超,278,0.05,2023/10/05,039847,2498,宏達電富邦2B購02,宏達電
兆豐-台中港,賣超,278,0.05,2023/10/05,039847,2498,宏達電富邦2B購02,宏達電
永豐金證券,買超,10,0.03,2023/10/05,039851,3454,晶睿兆豐31購02,晶睿
兆豐證券,賣超,10,0.03,2023/10/05,039851,3454,晶睿兆豐31購02,晶睿
永豐金證券,買超,70,0.14,2023/10/05,039859,6414,樺漢永豐2B購01,樺漢
新光-台中,賣超,70,0.14,2023/10/05,039859,6414,樺漢永豐2B購01,樺漢
國票證券,買超,220,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
統一,賣超,331,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
元富-松德,買超,54,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
元大-新竹經國,賣超,8,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
元富,買超,50,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
富邦-南屯,賣超,7,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
富邦-板橋,買超,10,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
凱基-科園,賣超,1,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
元大-西門,買超,8,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
兆豐-板橋,買超,3,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
國泰-台中,買超,1,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
陽信-石牌,買超,1,1.14,2023/10/05,039865,2454,聯發科統一33購03,聯發科
元富,買超,50,0.66,2023/10/05,039866,3443,創意統一2B購09,創意
國票證券,賣超,30,0.66,2023/10/05,039866,3443,創意統一2B購09,創意
富邦-南京,買超,8,0.66,2023/10/05,039866,3443,創意統一2B購09,創意
統一,賣超,28,0.66,2023/10/05,039866,3443,創意統一2B購09,創意
元大-大雅,買超,499,0.05,2023/10/05,039869,3481,群創統一2B購02,群創
統一,賣超,559,0.05,2023/10/05,039869,3481,群創統一2B購02,群創
元大-學甲,買超,60,0.05,2023/10/05,039869,3481,群創統一2B購02,群創
統一,買超,128,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
京城,賣超,110,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
元大-新生,買超,40,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
元富-松德,賣超,50,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
群益金鼎-敦南,買超,22,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
元大-大安,賣超,36,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
國票證券,買超,11,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
元富,賣超,5,1.39,2023/10/05,039870,6669,緯穎統一31購02,緯穎
統一,買超,25,0.01,2023/10/05,039871,6756,威鋒電統一2A購01,威鋒電子
元大-內湖,賣超,25,0.01,2023/10/05,039871,6756,威鋒電統一2A購01,威鋒電子
港商麥格理,買超,29,0.74,2023/10/05,039878,2330,台積電麥證31購03,台積電
國泰-台中,賣超,30,0.74,2023/10/05,039878,2330,台積電麥證31購03,台積電
群益金鼎-敦南,買超,25,0.74,2023/10/05,039878,2330,台積電麥證31購03,台積電
凱基-彰化,賣超,14,0.74,2023/10/05,039878,2330,台積電麥證31購03,台積電
國泰-敦南,賣超,10,0.74,2023/10/05,039878,2330,台積電麥證31購03,台積電
凱基,買超,200,0.01,2023/10/05,039885,00637L,滬深2X凱基2A購12,元大滬深300正2
永豐金-竹科,賣超,200,0.01,2023/10/05,039885,00637L,滬深2X凱基2A購12,元大滬深300正2
群益金鼎-台北,買超,50,0.15,2023/10/05,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
凱基,賣超,50,0.15,2023/10/05,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
新光-台中,買超,10,0.25,2023/10/05,039889,2317,鴻海凱基2C購07,鴻海
凱基,賣超,10,0.25,2023/10/05,039889,2317,鴻海凱基2C購07,鴻海
富邦-永和,買超,10,0.88,2023/10/05,039894,2603,長榮凱基2C購04,長榮
元大-中壢,賣超,20,0.88,2023/10/05,039894,2603,長榮凱基2C購04,長榮
富邦-和美,買超,10,0.88,2023/10/05,039894,2603,長榮凱基2C購04,長榮
凱基,買超,0,0.88,2023/10/05,039894,2603,長榮凱基2C購04,長榮
玉山證券,買超,200,0.29,2023/10/05,039909,2330,台積電群益2B購02,台積電
群益金鼎,賣超,200,0.29,2023/10/05,039909,2330,台積電群益2B購02,台積電
群益金鼎,買超,50,0.07,2023/10/05,039914,2609,陽明群益2B購01,陽明
元大-西屯,賣超,30,0.07,2023/10/05,039914,2609,陽明群益2B購01,陽明
群益金鼎-海山,賣超,20,0.07,2023/10/05,039914,2609,陽明群益2B購01,陽明
元富,買超,1,14.2,2023/10/05,039922,2377,微星元富2C購01,微星
元大-台北,賣超,1,14.2,2023/10/05,039922,2377,微星元富2C購01,微星
凱基-豐中,買超,40,3.71,2023/10/05,039928,6669,緯穎元富2A購01,緯穎
元富,賣超,40,3.71,2023/10/05,039928,6669,緯穎元富2A購01,緯穎
國票證券,買超,29,1.07,2023/10/05,039931,2887,台新金國票2A購01,台新金
永豐金-敦北,賣超,29,1.07,2023/10/05,039931,2887,台新金國票2A購01,台新金
元富-同大,買超,150,0.35,2023/10/05,039932,3406,玉晶光國票2A購03,玉晶光
國票證券,賣超,100,0.35,2023/10/05,039932,3406,玉晶光國票2A購03,玉晶光
元大-大同,賣超,50,0.35,2023/10/05,039932,3406,玉晶光國票2A購03,玉晶光
群益金鼎-敦南,買超,249,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
元富-松德,賣超,78,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
華南永昌,買超,20,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
元富,賣超,75,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
永豐金證券,買超,10,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
富邦證券,賣超,65,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
新光,賣超,50,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
元大-土城,賣超,11,0.32,2023/10/05,039938,3711,日月光富邦2B購01,日月光投控
元大證券,買超,7,0.04,2023/10/05,039940,1795,美時元大2A購04,美時
元大-鹿港,賣超,7,0.04,2023/10/05,039940,1795,美時元大2A購04,美時
元大-敦南,買超,10,1.95,2023/10/05,039948,2388,威盛元大2A購14,威盛
元大證券,賣超,10,1.95,2023/10/05,039948,2388,威盛元大2A購14,威盛
元大證券,買超,253,0.12,2023/10/05,039950,2404,漢唐元大2B購01,漢唐
永豐金-松山,賣超,215,0.12,2023/10/05,039950,2404,漢唐元大2B購01,漢唐
元大-彰化,賣超,24,0.12,2023/10/05,039950,2404,漢唐元大2B購01,漢唐
元大-和平,賣超,10,0.12,2023/10/05,039950,2404,漢唐元大2B購01,漢唐
中國信託,賣超,4,0.12,2023/10/05,039950,2404,漢唐元大2B購01,漢唐
永豐金-敦北,買超,43,3.07,2023/10/05,039955,2603,長榮元大2A購28,長榮
元大證券,賣超,43,3.07,2023/10/05,039955,2603,長榮元大2A購28,長榮
元大證券,買超,2,0.15,2023/10/05,039962,3443,創意元大2A購04,創意
富邦-桃園,賣超,2,0.15,2023/10/05,039962,3443,創意元大2A購04,創意
元大證券,買超,160,0.5,2023/10/05,039963,3443,創意元大2B購03,創意
元富,賣超,144,0.5,2023/10/05,039963,3443,創意元大2B購03,創意
元富-三重,買超,20,0.5,2023/10/05,039963,3443,創意元大2B購03,創意
永豐金證券,賣超,35,0.5,2023/10/05,039963,3443,創意元大2B購03,創意
元大-士林,賣超,1,0.5,2023/10/05,039963,3443,創意元大2B購03,創意
元大證券,買超,25,0.73,2023/10/05,039964,3443,創意元大2C購05,創意
永豐金證券,賣超,25,0.73,2023/10/05,039964,3443,創意元大2C購05,創意
元富,買超,6,1.2,2023/10/05,039965,3443,創意元大33購02,創意
國票證券,賣超,10,1.2,2023/10/05,039965,3443,創意元大33購02,創意
元大證券,買超,4,1.2,2023/10/05,039965,3443,創意元大33購02,創意
凱基-大直,買超,7,4.36,2023/10/05,039973,6669,緯穎元大2B購07,緯穎
元大證券,賣超,4,4.36,2023/10/05,039973,6669,緯穎元大2B購07,緯穎
兆豐-天母,賣超,3,4.36,2023/10/05,039973,6669,緯穎元大2B購07,緯穎
元大-淡水,買超,200,0.35,2023/10/05,039977,8046,南電元大2C購03,南電
元大證券,賣超,200,0.35,2023/10/05,039977,8046,南電元大2C購03,南電
兆豐證券,買超,10,0.3,2023/10/05,039983,2330,台積電兆豐31購02,台積電
元大-台南,賣超,10,0.3,2023/10/05,039983,2330,台積電兆豐31購02,台積電
兆豐證券,買超,10,0.76,2023/10/05,039984,3443,創意兆豐2B購01,創意
元大-員林,賣超,10,0.76,2023/10/05,039984,3443,創意兆豐2B購01,創意
元富,買超,10,23.3,2023/10/05,039989,2301,光寶科群益2A購01,光寶科
群益金鼎,賣超,10,23.3,2023/10/05,039989,2301,光寶科群益2A購01,光寶科
凱基,買超,13,1.26,2023/10/05,039999,0050,台灣50凱基2C購09,元大台灣50
富邦-大墩,賣超,13,1.26,2023/10/05,039999,0050,台灣50凱基2C購09,元大台灣50
凱基,買超,100,0.27,2023/10/05,040000,0050,台灣50凱基2C購10,元大台灣50
兆豐-岡山,賣超,100,0.27,2023/10/05,040000,0050,台灣50凱基2C購10,元大台灣50
永豐金-敦北,買超,75,0.35,2023/10/05,040006,2330,台積電凱基2C購14,台積電
凱基,賣超,101,0.35,2023/10/05,040006,2330,台積電凱基2C購14,台積電
國票證券,買超,54,0.35,2023/10/05,040006,2330,台積電凱基2C購14,台積電
元富,賣超,28,0.35,2023/10/05,040006,2330,台積電凱基2C購14,台積電
凱基,買超,35,0.12,2023/10/05,040009,2404,漢唐凱基2B購01,漢唐
凱基-民權,賣超,30,0.12,2023/10/05,040009,2404,漢唐凱基2B購01,漢唐
富邦-員林,賣超,5,0.12,2023/10/05,040009,2404,漢唐凱基2B購01,漢唐
台新-台南,買超,10,1.25,2023/10/05,040015,3037,欣興凱基2C購02,欣興
凱基,賣超,10,1.25,2023/10/05,040015,3037,欣興凱基2C購02,欣興
凱基,買超,8,0.1,2023/10/05,040019,3443,創意凱基2A購07,創意
富邦-南員林,賣超,8,0.1,2023/10/05,040019,3443,創意凱基2A購07,創意
元富-松德,買超,57,1.04,2023/10/05,040020,3443,創意凱基33購02,創意
元富,賣超,45,1.04,2023/10/05,040020,3443,創意凱基33購02,創意
臺銀-鳳山,買超,10,1.04,2023/10/05,040020,3443,創意凱基33購02,創意
凱基-士林,賣超,20,1.04,2023/10/05,040020,3443,創意凱基33購02,創意
凱基,賣超,2,1.04,2023/10/05,040020,3443,創意凱基33購02,創意
凱基,買超,10,0.02,2023/10/05,040028,8478,東哥凱基2A購04,東哥遊艇
國泰-敦南,賣超,10,0.02,2023/10/05,040028,8478,東哥凱基2A購04,東哥遊艇
國泰-敦南,買超,2,0.33,2023/10/05,04002U,2330,台積電統一32售02,台積電
統一,賣超,2,0.33,2023/10/05,04002U,2330,台積電統一32售02,台積電
群益金鼎-東門,買超,2,1.03,2023/10/05,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
統一,賣超,2,1.03,2023/10/05,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
統一,買超,212,0.7,2023/10/05,040040,3443,創意統一2B購11,創意
國票證券,賣超,162,0.7,2023/10/05,040040,3443,創意統一2B購11,創意
元富-松德,賣超,25,0.7,2023/10/05,040040,3443,創意統一2B購11,創意
元富,賣超,25,0.7,2023/10/05,040040,3443,創意統一2B購11,創意
統一,買超,12,0.39,2023/10/05,040043,3545,敦泰統一2B購05,敦泰
群益金鼎-內湖,賣超,10,0.39,2023/10/05,040043,3545,敦泰統一2B購05,敦泰
元大-羅東,賣超,2,0.39,2023/10/05,040043,3545,敦泰統一2B購05,敦泰
元大證券,買超,8,0.21,2023/10/05,040056,1795,美時元大2A購05,美時
永豐金證券,賣超,8,0.21,2023/10/05,040056,1795,美時元大2A購05,美時
元富,買超,3,2.8,2023/10/05,040066,2603,長榮元大2A購29,長榮
元大證券,賣超,3,2.8,2023/10/05,040066,2603,長榮元大2A購29,長榮
凱基-大直,買超,1,3.98,2023/10/05,040072,2634,漢翔元大2B購06,漢翔
元大證券,賣超,1,3.98,2023/10/05,040072,2634,漢翔元大2B購06,漢翔
永豐金證券,買超,16,1.26,2023/10/05,040077,3443,創意元大2A購05,創意
元大證券,賣超,16,1.26,2023/10/05,040077,3443,創意元大2A購05,創意
永豐金證券,買超,17,1.32,2023/10/05,040078,3443,創意元大2B購05,創意
元大證券,賣超,19,1.32,2023/10/05,040078,3443,創意元大2B購05,創意
元富,買超,2,1.32,2023/10/05,040078,3443,創意元大2B購05,創意
富邦-宜蘭,買超,5,1.39,2023/10/05,040079,3443,創意元大2C購06,創意
元大證券,賣超,6,1.39,2023/10/05,040079,3443,創意元大2C購06,創意
元富,買超,1,1.39,2023/10/05,040079,3443,創意元大2C購06,創意
元大證券,買超,160,1.58,2023/10/05,040080,3443,創意元大33購03,創意
元富-松德,賣超,150,1.58,2023/10/05,040080,3443,創意元大33購03,創意
元大-大同,賣超,10,1.58,2023/10/05,040080,3443,創意元大33購03,創意
元富,買超,50,3.57,2023/10/05,040089,6669,緯穎元大2A購08,緯穎
元大證券,賣超,50,3.57,2023/10/05,040089,6669,緯穎元大2A購08,緯穎
凱基-大直,買超,7,4.25,2023/10/05,040090,6669,緯穎元大2B購08,緯穎
元大證券,賣超,7,4.25,2023/10/05,040090,6669,緯穎元大2B購08,緯穎
港商麥格理,買超,350,0.72,2023/10/05,040099,3443,創意麥證2A購03,創意
元富-松德,賣超,165,0.72,2023/10/05,040099,3443,創意麥證2A購03,創意
元富,賣超,165,0.72,2023/10/05,040099,3443,創意麥證2A購03,創意
永豐金證券,賣超,20,0.72,2023/10/05,040099,3443,創意麥證2A購03,創意
港商麥格理,買超,479,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
元富,賣超,317,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
群益金鼎-敦南,買超,25,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
永豐金證券,賣超,78,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
元富-城中,買超,5,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
國票證券,賣超,54,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
永豐金-內湖,賣超,30,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
元富-松德,賣超,28,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
群益金鼎-永和,賣超,2,0.71,2023/10/05,040100,3443,創意麥證31購02,創意
國票證券,買超,32,1.86,2023/10/05,040102,2308,台達電國票2A購02,台達電
元富,賣超,16,1.86,2023/10/05,040102,2308,台達電國票2A購02,台達電
永豐金-敦北,賣超,16,1.86,2023/10/05,040102,2308,台達電國票2A購02,台達電
國票證券,買超,8,0.04,2023/10/05,040112,8478,東哥國票2B購03,東哥遊艇
富邦-和美,賣超,8,0.04,2023/10/05,040112,8478,東哥國票2B購03,東哥遊艇
富邦證券,買超,7,0.21,2023/10/05,040121,6515,穎崴富邦2A購01,穎崴
永豐金-台中,賣超,7,0.21,2023/10/05,040121,6515,穎崴富邦2A購01,穎崴
永豐金-中正,買超,10,0.14,2023/10/05,040130,3008,大立光第一2B購01,大立光
第一金,賣超,10,0.14,2023/10/05,040130,3008,大立光第一2B購01,大立光
大昌-新店,買超,30,0.4,2023/10/05,040135,2317,鴻海凱基2A購15,鴻海
凱基,賣超,30,0.4,2023/10/05,040135,2317,鴻海凱基2A購15,鴻海
凱基-高美館,買超,115,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
群益金鼎-土城,賣超,80,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
永豐金-內湖,買超,30,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
凱基,賣超,60,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
凱基-中港,買超,20,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
國泰-台南,賣超,35,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
元富-松德,買超,20,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
元富-大裕,賣超,30,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
華南永昌,買超,16,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
凱基-嘉義,賣超,15,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
永豐金-竹北,買超,15,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
永豐金-敦北,賣超,10,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
永豐金證券,買超,14,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
華南永昌-朴子,賣超,7,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
凱基-大直,買超,13,2.32,2023/10/05,040143,3035,智原凱基2B購03,智原
大昌-新店,賣超,2,2.33,2023/10/05,040143,3035,智原凱基2B購03,智原
永豐金證券,買超,230,0.61,2023/10/05,040154,6414,樺漢兆豐2B購01,樺漢
兆豐證券,賣超,250,0.61,2023/10/05,040154,6414,樺漢兆豐2B購01,樺漢
群益金鼎-大甲,買超,20,0.61,2023/10/05,040154,6414,樺漢兆豐2B購01,樺漢
國票證券,買超,301,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
統一,賣超,443,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
群益金鼎-高雄,買超,50,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
國泰-台中,賣超,20,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
富邦-建國,買超,50,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
永豐金證券,買超,33,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
元大-西門,買超,13,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
凱基-台北,買超,9,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
凱基-大直,買超,7,0.68,2023/10/05,040157,2340,台亞統一32購01,台亞
元富,買超,51,0.8,2023/10/05,040164,3037,欣興統一31購01,欣興
統一,賣超,51,0.8,2023/10/05,040164,3037,欣興統一31購01,欣興
台灣企銀-桃園,買超,13,0.8,2023/10/05,040164,3037,欣興統一31購01,欣興
凱基-士林,賣超,11,0.8,2023/10/05,040164,3037,欣興統一31購01,欣興
國泰-敦南,買超,1,0.8,2023/10/05,040164,3037,欣興統一31購01,欣興
群益金鼎-台中,賣超,3,0.8,2023/10/05,040164,3037,欣興統一31購01,欣興
統一,買超,930,0.56,2023/10/05,040166,3443,創意統一31購06,創意
富邦-南屯,賣超,1085,0.56,2023/10/05,040166,3443,創意統一31購06,創意
國票證券,買超,196,0.56,2023/10/05,040166,3443,創意統一31購06,創意
永豐金-敦北,賣超,120,0.56,2023/10/05,040166,3443,創意統一31購06,創意
台新-三民,買超,100,0.56,2023/10/05,040166,3443,創意統一31購06,創意
元富,賣超,70,0.56,2023/10/05,040166,3443,創意統一31購06,創意
群益金鼎-敦南,買超,49,0.56,2023/10/05,040166,3443,創意統一31購06,創意
兆豐-松德,買超,10,0.06,2023/10/05,040168,3533,嘉澤統一2A購01,嘉澤
統一,賣超,10,0.06,2023/10/05,040168,3533,嘉澤統一2A購01,嘉澤
元富-吉利,買超,112,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
統一,賣超,198,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
富邦-七賢,買超,80,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
華南永昌,賣超,52,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
永豐金證券,買超,71,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
第一金-豐原,賣超,10,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
元大-西門,買超,8,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
國泰-館前,賣超,8,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
玉山-左營,買超,4,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
台新證券,賣超,7,0.55,2023/10/05,040172,5269,祥碩統一31購01,祥碩
統一,買超,1,0.28,2023/10/05,040173,6515,穎崴統一33購01,穎崴
永豐金-松山,賣超,1,0.28,2023/10/05,040173,6515,穎崴統一33購01,穎崴
元富-松德,買超,1,0.78,2023/10/05,040174,00637L,滬深2X元富2C購02,元大滬深300正2
元富,賣超,1,0.78,2023/10/05,040174,00637L,滬深2X元富2C購02,元大滬深300正2
元富,買超,90,0.66,2023/10/05,040178,6515,穎崴元富2C購03,穎崴
富邦-台中,賣超,100,0.66,2023/10/05,040178,6515,穎崴元富2C購03,穎崴
元大-福營,買超,10,0.66,2023/10/05,040178,6515,穎崴元富2C購03,穎崴
元富-松德,買超,148,3.05,2023/10/05,040186,2603,長榮元大2A購30,長榮
元大證券,賣超,148,3.05,2023/10/05,040186,2603,長榮元大2A購30,長榮
元大證券,買超,1,0.22,2023/10/05,040190,3008,大立光元大2B購04,大立光
富邦-永和,賣超,1,0.22,2023/10/05,040190,3008,大立光元大2B購04,大立光
元大證券,買超,3,4.5,2023/10/05,040195,3653,健策元大2B購05,健策
元大-新店中正,賣超,3,4.5,2023/10/05,040195,3653,健策元大2B購05,健策
第一金-桃園,買超,260,0.12,2023/10/05,040197,4958,臻鼎元大2C購01,臻鼎-KY
元大證券,賣超,260,0.12,2023/10/05,040197,4958,臻鼎元大2C購01,臻鼎-KY
國票證券,買超,25,0.27,2023/10/05,040217,2481,強茂國票2A購01,強茂
元大-鹿港,賣超,25,0.27,2023/10/05,040217,2481,強茂國票2A購01,強茂
國票證券,買超,10,1.81,2023/10/05,040226,6669,緯穎國票2A購03,緯穎
群益金鼎-建成,賣超,10,1.81,2023/10/05,040226,6669,緯穎國票2A購03,緯穎
國泰證券,買超,3,0.8,2023/10/05,040230,3006,晶豪科國泰2B購01,晶豪科
