券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-忠孝,賣超,20,0.28,2023/10/31,046794,00647L,S&P正2元大31購01,元大S&P500正2
群益金鼎-敦南,買超,2,5.99,2023/10/31,046801,2301,光寶科元大2C購08,光寶科
元富,賣超,2,5.99,2023/10/31,046801,2301,光寶科元大2C購08,光寶科
元大證券,買超,0,5.99,2023/10/31,046801,2301,光寶科元大2C購08,光寶科
元大證券,買超,10,0.36,2023/10/31,046803,2324,仁寶元大2C購01,仁寶
元大-龍潭,賣超,10,0.36,2023/10/31,046803,2324,仁寶元大2C購01,仁寶
元大證券,買超,2,1.77,2023/10/31,046808,2376,技嘉元大32購01,技嘉
群益金鼎-鳳山,賣超,2,1.77,2023/10/31,046808,2376,技嘉元大32購01,技嘉
元富,買超,2,1.77,2023/10/31,046808,2376,技嘉元大32購01,技嘉
元大-路竹,賣超,2,1.77,2023/10/31,046808,2376,技嘉元大32購01,技嘉
元大證券,買超,20,2.53,2023/10/31,046811,2454,聯發科元大31購08,聯發科
凱基-中港,賣超,20,2.53,2023/10/31,046811,2454,聯發科元大31購08,聯發科
元大證券,買超,20,2.57,2023/10/31,046812,2454,聯發科元大32購02,聯發科
凱基-中港,賣超,20,2.57,2023/10/31,046812,2454,聯發科元大32購02,聯發科
元大證券,買超,75,0.78,2023/10/31,046819,3617,碩天元大2C購02,碩天
永豐金證券,賣超,75,0.78,2023/10/31,046819,3617,碩天元大2C購02,碩天
元大-屏東,買超,40,0.21,2023/10/31,046821,3653,健策元大32購01,健策
元大-台中中港,賣超,50,0.21,2023/10/31,046821,3653,健策元大32購01,健策
元大證券,買超,10,0.21,2023/10/31,046821,3653,健策元大32購01,健策
元富-松德,買超,150,0.85,2023/10/31,046823,3711,日月光元大32購01,日月光投控
元大證券,賣超,160,0.85,2023/10/31,046823,3711,日月光元大32購01,日月光投控
富邦-豐原,買超,10,0.85,2023/10/31,046823,3711,日月光元大32購01,日月光投控
元富-松德,買超,1,0.67,2023/10/31,046832,00637L,滬深2X元富2C購03,元大滬深300正2
元富,賣超,1,0.67,2023/10/31,046832,00637L,滬深2X元富2C購03,元大滬深300正2
元富,買超,137,0.69,2023/10/31,046834,1609,大亞元富2C購02,大亞
永豐金證券,賣超,58,0.69,2023/10/31,046834,1609,大亞元富2C購02,大亞
國票證券,賣超,33,0.69,2023/10/31,046834,1609,大亞元富2C購02,大亞
元大-西門,賣超,29,0.69,2023/10/31,046834,1609,大亞元富2C購02,大亞
永豐金-高雄,賣超,17,0.69,2023/10/31,046834,1609,大亞元富2C購02,大亞
元富,買超,97,1.97,2023/10/31,046845,3617,碩天元富33購01,碩天
國票證券,賣超,99,1.97,2023/10/31,046845,3617,碩天元富33購01,碩天
永豐金-敦南,買超,2,1.97,2023/10/31,046845,3617,碩天元富33購01,碩天
國泰-敦南,買超,10,0.68,2023/10/31,046847,IX0001,臺股指元富31購07,臺股指數
元富,賣超,10,0.68,2023/10/31,046847,IX0001,臺股指元富31購07,臺股指數
第一金,買超,52,0.6,2023/10/31,046851,3037,欣興第一35購03,欣興
元富,賣超,39,0.6,2023/10/31,046851,3037,欣興第一35購03,欣興
元富-松德,賣超,11,0.6,2023/10/31,046851,3037,欣興第一35購03,欣興
凱基-大直,賣超,2,0.6,2023/10/31,046851,3037,欣興第一35購03,欣興
大昌,買超,201,0.25,2023/10/31,046856,1795,美時凱基34購01,美時
凱基,賣超,201,0.25,2023/10/31,046856,1795,美時凱基34購01,美時
富邦-台南,買超,0,,2023/10/31,046863,2421,建準凱基31購02,建準
凱基,買超,0,,2023/10/31,046863,2421,建準凱基31購02,建準
大昌-新竹,買超,50,0.54,2023/10/31,046864,2454,聯發科凱基2C購06,聯發科
凱基,賣超,60,0.54,2023/10/31,046864,2454,聯發科凱基2C購06,聯發科
元富-草屯,買超,10,0.54,2023/10/31,046864,2454,聯發科凱基2C購06,聯發科
元大-萬華,賣超,10,0.54,2023/10/31,046864,2454,聯發科凱基2C購06,聯發科
凱基-東港,買超,10,0.54,2023/10/31,046864,2454,聯發科凱基2C購06,聯發科
新光,買超,10,1.46,2023/10/31,046865,2603,長榮凱基31購07,長榮
凱基,賣超,10,1.46,2023/10/31,046865,2603,長榮凱基31購07,長榮
元大-館前,買超,0,1.46,2023/10/31,046865,2603,長榮凱基31購07,長榮
新光,買超,135,2.2,2023/10/31,046880,2454,聯發科康和2C購01,聯發科
康和,賣超,135,2.2,2023/10/31,046880,2454,聯發科康和2C購01,聯發科
國票-和平,買超,50,0.54,2023/10/31,046881,00708L,元金2X永豐32購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金證券,賣超,88,0.54,2023/10/31,046881,00708L,元金2X永豐32購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-六合,買超,50,0.54,2023/10/31,046881,00708L,元金2X永豐32購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
華南永昌-長虹,賣超,12,0.54,2023/10/31,046881,00708L,元金2X永豐32購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金證券,買超,18,0.15,2023/10/31,046885,2360,致茂永豐32購02,致茂
富邦-新店,賣超,18,0.15,2023/10/31,046885,2360,致茂永豐32購02,致茂
永豐金證券,買超,205,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
富邦證券,賣超,170,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
元富,買超,65,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
富邦-台南,賣超,80,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
統一-桃園,買超,8,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
永豐金-敦北,賣超,30,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
永豐金-虎尾,買超,7,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
新光-台中,賣超,10,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
玉山-高雄,買超,5,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
凱基-基隆,買超,0,1.65,2023/10/31,046886,2368,金像電永豐32購01,金像電
永豐金證券,買超,1,0.11,2023/10/31,046889,2727,王品永豐32購01,王品
華南永昌-台中,賣超,1,0.11,2023/10/31,046889,2727,王品永豐32購01,王品
永豐金證券,買超,28,0.97,2023/10/31,046890,3042,晶技永豐31購01,晶技
元大-豐原,賣超,29,0.97,2023/10/31,046890,3042,晶技永豐31購01,晶技
美好-基隆,買超,1,0.97,2023/10/31,046890,3042,晶技永豐31購01,晶技
富邦-園區,買超,10,0.87,2023/10/31,046891,3592,瑞鼎永豐31購01,瑞鼎
永豐金證券,賣超,12,0.87,2023/10/31,046891,3592,瑞鼎永豐31購01,瑞鼎
群益金鼎-三民,買超,2,0.87,2023/10/31,046891,3592,瑞鼎永豐31購01,瑞鼎
永豐金-南京,買超,300,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
永豐金證券,賣超,823,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
凱基-東勢,買超,170,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
凱基-彰化,賣超,200,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
華南永昌-公誠,買超,150,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
元大-新竹經國,賣超,16,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
元大-鹿港,買超,113,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
元大-成功,賣超,12,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
永豐金-中正,買超,100,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
凱基-松山,買超,90,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
國票-安和,買超,90,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
元大-竹科,買超,33,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
臺銀-新竹,買超,3,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
國泰-敦南,買超,2,0.59,2023/10/31,046892,6491,晶碩永豐31購01,晶碩
新百王,買超,1,1.88,2023/10/31,046894,8210,勤誠永豐32購01,勤誠
永豐金證券,賣超,1,1.88,2023/10/31,046894,8210,勤誠永豐32購01,勤誠
台新-台中,買超,0,,2023/10/31,046895,00669R,道瓊反中信33購01,國泰美國道瓊反1
中國信託,買超,0,,2023/10/31,046895,00669R,道瓊反中信33購01,國泰美國道瓊反1
元大-彰化,買超,20,0.02,2023/10/31,046896,1503,士電中信33購01,士電
中國信託,賣超,30,0.02,2023/10/31,046896,1503,士電中信33購01,士電
台新-台南,買超,10,0.02,2023/10/31,046896,1503,士電中信33購01,士電
永豐金-市政,買超,8,0.15,2023/10/31,046900,3515,華擎中信2C購01,華擎
中國信託,賣超,8,0.15,2023/10/31,046900,3515,華擎中信2C購01,華擎
國泰證券,買超,30,0.44,2023/10/31,046903,00637L,滬深2X國泰32購01,元大滬深300正2
群益金鼎-台中,賣超,30,0.44,2023/10/31,046903,00637L,滬深2X國泰32購01,元大滬深300正2
國泰證券,買超,22,0.08,2023/10/31,046908,3037,欣興國泰32購02,欣興
元大-林園,賣超,22,0.08,2023/10/31,046908,3037,欣興國泰32購02,欣興
永豐金證券,買超,20,0.26,2023/10/31,046911,6438,迅得國泰32購01,迅得
新光-台中,賣超,20,0.26,2023/10/31,046911,6438,迅得國泰32購01,迅得
國泰證券,買超,0,0.26,2023/10/31,046911,6438,迅得國泰32購01,迅得
第一金-自由,買超,10,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
國泰-館前,賣超,13,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
永豐金-台南,買超,10,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
凱基,賣超,11,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-宜蘭,買超,10,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
台中銀,賣超,10,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-永和,買超,5,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
元大-歸仁,賣超,1,0.66,2023/10/31,046912,00637L,滬深2X凱基32購01,元大滬深300正2
兆豐-新竹,買超,20,2.21,2023/10/31,046914,00642U,元石油凱基34購01,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,23,2.21,2023/10/31,046914,00642U,元石油凱基34購01,期元大S&P石油(原名：元大S&P石油)
元大-西屯,買超,3,2.21,2023/10/31,046914,00642U,元石油凱基34購01,期元大S&P石油(原名：元大S&P石油)
凱基,買超,48,3.5,2023/10/31,046924,2454,聯發科凱基31購05,聯發科
永豐金證券,賣超,48,3.5,2023/10/31,046924,2454,聯發科凱基31購05,聯發科
凱基,買超,82,0.24,2023/10/31,046930,3532,台勝科凱基2C購01,台勝科
凱基-彰化,賣超,82,0.24,2023/10/31,046930,3532,台勝科凱基2C購01,台勝科
凱基,買超,3,0.99,2023/10/31,046932,3533,嘉澤凱基32購01,嘉澤
台新證券,賣超,4,0.99,2023/10/31,046932,3533,嘉澤凱基32購01,嘉澤
富邦-中港,買超,1,0.99,2023/10/31,046932,3533,嘉澤凱基32購01,嘉澤
凱基,買超,3,1.34,2023/10/31,046934,6213,聯茂凱基2C購01,聯茂
凱基-大直,賣超,3,1.34,2023/10/31,046934,6213,聯茂凱基2C購01,聯茂
凱基,買超,18,0.63,2023/10/31,046936,6491,晶碩凱基31購01,晶碩
永豐金證券,賣超,18,0.63,2023/10/31,046936,6491,晶碩凱基31購01,晶碩
元大-桃興,買超,210,0.31,2023/10/31,046937,6531,愛普凱基31購02,愛普*
凱基,賣超,200,0.31,2023/10/31,046937,6531,愛普凱基31購02,愛普*
元大-員林,買超,20,0.31,2023/10/31,046937,6531,愛普凱基31購02,愛普*
富邦-新板,賣超,30,0.31,2023/10/31,046937,6531,愛普凱基31購02,愛普*
臺銀-民權,買超,200,0.14,2023/10/31,046939,6789,采鈺凱基2C購01,采鈺
凱基,賣超,180,0.14,2023/10/31,046939,6789,采鈺凱基2C購01,采鈺
永豐金-高雄,賣超,20,0.14,2023/10/31,046939,6789,采鈺凱基2C購01,采鈺
國票證券,買超,296,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
國泰-敦南,賣超,260,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
統一,買超,100,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
新光-台南,賣超,200,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
兆豐-忠孝,買超,70,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
富邦-板橋,賣超,10,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
華南永昌-麻豆,買超,3,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
元富-松德,買超,1,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
玉山證券,買超,0,0.47,2023/10/31,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
富邦-新店,買超,100,0.16,2023/10/31,046944,00650L,香港2X國票34購02,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,100,0.16,2023/10/31,046944,00650L,香港2X國票34購02,復華香港正2（原簡稱：FH香港正2）
國票證券,買超,16,0.39,2023/10/31,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
臺銀-臺南,賣超,10,0.39,2023/10/31,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
凱基-板橋,賣超,6,0.39,2023/10/31,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
元大-嘉義,買超,5,0.05,2023/10/31,046949,2201,裕隆國票31購02,裕隆
元大-虎尾,賣超,5,0.05,2023/10/31,046949,2201,裕隆國票31購02,裕隆
宏遠-高雄,買超,30,0.06,2023/10/31,046950,2206,三陽國票31購01,三陽工業
國票證券,賣超,30,0.06,2023/10/31,046950,2206,三陽國票31購01,三陽工業
元大-士林,買超,100,0.11,2023/10/31,046952,2317,鴻海國票34購01,鴻海
國票證券,賣超,99,0.11,2023/10/31,046952,2317,鴻海國票34購01,鴻海
元富-西松,賣超,1,0.11,2023/10/31,046952,2317,鴻海國票34購01,鴻海
群益金鼎-三民,買超,10,0.43,2023/10/31,046954,2344,華邦電國票31購01,華邦電
國票證券,賣超,10,0.43,2023/10/31,046954,2344,華邦電國票31購01,華邦電
國票證券,買超,10,0.77,2023/10/31,046955,2356,英業達國票32購01,英業達
高橋-內壢,賣超,10,0.77,2023/10/31,046955,2356,英業達國票32購01,英業達
群益金鼎-屏東,買超,107,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
國票證券,賣超,421,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元富-世貿,買超,100,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
凱基-內湖,賣超,100,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-萬華,買超,100,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-台南,賣超,12,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-中壢,買超,87,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-桃興,賣超,11,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-沙鹿,買超,60,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
富邦-陽明,賣超,5,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
富邦-園區,買超,60,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-士林,買超,25,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
兆豐-忠孝,買超,10,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
元大-三重,買超,0,0.16,2023/10/31,046958,3006,晶豪科國票31購03,晶豪科
群益金鼎-土城,買超,360,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
國票證券,賣超,205,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
元大-台中,買超,22,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
元大-太平,賣超,110,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
富邦-南屯,買超,10,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
永豐金-羅東,賣超,30,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
台新證券,買超,5,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
永豐金-敦北,賣超,20,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
富邦-彰化,買超,3,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
福邦-新竹,賣超,15,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
永豐金-台南,買超,1,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
國泰-新莊,賣超,11,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
富邦-台北,買超,1,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
元大-三重,賣超,10,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
亞東-板橋,賣超,1,1.69,2023/10/31,046961,3704,合勤控國票31購01,合勤控
國票證券,買超,23,0.32,2023/10/31,046962,3711,日月光國票31購01,日月光投控
中國信託-高雄,賣超,50,0.32,2023/10/31,046962,3711,日月光國票31購01,日月光投控
群益金鼎-敦南,買超,17,0.32,2023/10/31,046962,3711,日月光國票31購01,日月光投控
元富,買超,10,0.32,2023/10/31,046962,3711,日月光國票31購01,日月光投控
國票證券,買超,50,0.02,2023/10/31,046966,8046,南電國票31購02,南電
元大-和平,賣超,50,0.02,2023/10/31,046966,8046,南電國票31購02,南電
元大-頭份,買超,5,0.31,2023/10/31,046967,1513,中興電兆豐35購01,中興電
兆豐證券,賣超,5,0.31,2023/10/31,046967,1513,中興電兆豐35購01,中興電
兆豐證券,買超,411,0.3,2023/10/31,046969,2206,三陽兆豐35購01,三陽工業
國票證券,賣超,421,0.3,2023/10/31,046969,2206,三陽兆豐35購01,三陽工業
元大-太平,買超,10,0.3,2023/10/31,046969,2206,三陽兆豐35購01,三陽工業
台新-左楠,買超,60,0.16,2023/10/31,046974,3189,景碩兆豐34購01,景碩
兆豐證券,賣超,85,0.16,2023/10/31,046974,3189,景碩兆豐34購01,景碩
美好-楊梅,買超,20,0.16,2023/10/31,046974,3189,景碩兆豐34購01,景碩
華南永昌-敦南,買超,5,0.16,2023/10/31,046974,3189,景碩兆豐34購01,景碩
(牛牛牛)亞-網路,買超,5,0.3,2023/10/31,046979,00635U,元黃金元大33購01,期元大S&P黃金(原名：元大S&P黃金)
元大證券,賣超,5,0.3,2023/10/31,046979,00635U,元黃金元大33購01,期元大S&P黃金(原名：元大S&P黃金)
兆豐-松德,買超,399,0.17,2023/10/31,046986,2308,台達電元大31購04,台達電
元大證券,賣超,399,0.17,2023/10/31,046986,2308,台達電元大31購04,台達電
元大證券,買超,10,0.94,2023/10/31,046988,2313,華通元大32購01,華通
國票-台中,賣超,5,0.94,2023/10/31,046988,2313,華通元大32購01,華通
元大-草屯,買超,1,0.94,2023/10/31,046988,2313,華通元大32購01,華通
富邦-南員林,賣超,5,0.94,2023/10/31,046988,2313,華通元大32購01,華通
新光,賣超,1,0.94,2023/10/31,046988,2313,華通元大32購01,華通
富邦-板橋,買超,2,2.85,2023/10/31,046992,2356,英業達元大32購01,英業達
元大證券,賣超,2,2.85,2023/10/31,046992,2356,英業達元大32購01,英業達
華南永昌-中正,買超,0,2.85,2023/10/31,046992,2356,英業達元大32購01,英業達
元大證券,買超,12,0.68,2023/10/31,046997,2421,建準元大31購03,建準
元大-北投,賣超,12,0.68,2023/10/31,046997,2421,建準元大31購03,建準
元大證券,買超,10,2.65,2023/10/31,046998,2454,聯發科元大2C購15,聯發科
元富,賣超,10,2.65,2023/10/31,046998,2454,聯發科元大2C購15,聯發科
元大證券,買超,31,3.28,2023/10/31,046999,2454,聯發科元大31購09,聯發科
永豐金證券,賣超,31,3.28,2023/10/31,046999,2454,聯發科元大31購09,聯發科
元大證券,買超,36,3.55,2023/10/31,047000,2454,聯發科元大32購03,聯發科
群益金鼎-敦南,賣超,50,3.55,2023/10/31,047000,2454,聯發科元大32購03,聯發科
凱基-中港,買超,20,3.55,2023/10/31,047000,2454,聯發科元大32購03,聯發科
永豐金證券,賣超,6,3.55,2023/10/31,047000,2454,聯發科元大32購03,聯發科
元大-屏東民生,買超,10,0.49,2023/10/31,047011,3443,創意元大31購07,創意
元大證券,賣超,12,0.49,2023/10/31,047011,3443,創意元大31購07,創意
華南永昌-長虹,買超,2,0.49,2023/10/31,047011,3443,創意元大31購07,創意
元大證券,買超,110,0.82,2023/10/31,047012,3533,嘉澤元大31購01,嘉澤
國票證券,賣超,110,0.82,2023/10/31,047012,3533,嘉澤元大31購01,嘉澤
元大證券,買超,5,0.34,2023/10/31,047013,3711,日月光元大2C購04,日月光投控
元大-豐原站前,賣超,5,0.34,2023/10/31,047013,3711,日月光元大2C購04,日月光投控
玉山-雙和,買超,478,0.36,2023/10/31,047014,4915,致伸元大2C購01,致伸
元大證券,賣超,478,0.36,2023/10/31,047014,4915,致伸元大2C購01,致伸
凱基-豐中,買超,30,1.16,2023/10/31,047017,6491,晶碩元大2C購03,晶碩
元大證券,賣超,30,1.16,2023/10/31,047017,6491,晶碩元大2C購03,晶碩
元富,買超,32,0.75,2023/10/31,047018,6531,愛普元大31購01,愛普*
永豐金證券,賣超,63,0.75,2023/10/31,047018,6531,愛普元大31購01,愛普*
元大證券,買超,31,0.75,2023/10/31,047018,6531,愛普元大31購01,愛普*
新光-台中,買超,30,0.04,2023/10/31,047020,8046,南電元大31購06,南電
永豐金-鳳山,賣超,25,0.04,2023/10/31,047020,8046,南電元大31購06,南電
中農,賣超,5,0.04,2023/10/31,047020,8046,南電元大31購06,南電
元富,買超,55,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
統一,賣超,52,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
元富-松德,買超,22,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
永豐金證券,賣超,36,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
元富-埔里,買超,12,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
玉山-板橋,賣超,3,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
富邦-建國,買超,4,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
凱基-大直,賣超,2,0.57,2023/10/31,047027,2360,致茂統一36購01,致茂
元富-嘉義,買超,5,0.82,2023/10/31,047030,2368,金像電統一35購01,金像電
統一,賣超,5,0.82,2023/10/31,047030,2368,金像電統一35購01,金像電
統一,買超,150,0.18,2023/10/31,047033,2409,友達統一36購01,友達
元大-承德,賣超,150,0.18,2023/10/31,047033,2409,友達統一36購01,友達
統一,買超,607,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
新光,賣超,526,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
富邦-南屯,買超,1,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
凱基-竹科,賣超,35,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
永豐金證券,賣超,24,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
凱基-彰化,賣超,13,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
兆豐-忠孝,賣超,10,1.09,2023/10/31,047034,2454,聯發科統一2C購07,聯發科
元大-羅東,買超,0,,2023/10/31,047046,2356,英業達群益2C購01,英業達
群益金鼎,買超,0,,2023/10/31,047046,2356,英業達群益2C購01,英業達
國泰-敦南,買超,90,0.13,2023/10/31,047055,6282,康舒群益31購01,康舒
群益金鼎,賣超,90,0.13,2023/10/31,047055,6282,康舒群益31購01,康舒
群益金鼎,買超,150,0.88,2023/10/31,047057,6531,愛普群益32購02,愛普*
宏遠證券,賣超,200,0.88,2023/10/31,047057,6531,愛普群益32購02,愛普*
元大-永和,買超,24,0.88,2023/10/31,047057,6531,愛普群益32購02,愛普*
富邦-南屯,買超,20,0.88,2023/10/31,047057,6531,愛普群益32購02,愛普*
玉山-台南,買超,5,0.88,2023/10/31,047057,6531,愛普群益32購02,愛普*
國泰-敦南,買超,1,0.88,2023/10/31,047057,6531,愛普群益32購02,愛普*
元富,買超,81,0.56,2023/10/31,047068,2330,台積電元富36購01,台積電
群益金鼎-敦南,賣超,81,0.56,2023/10/31,047068,2330,台積電元富36購01,台積電
凱基-竹科,買超,5,0.69,2023/10/31,047069,2332,友訊元富33購01,友訊
元富,賣超,5,0.69,2023/10/31,047069,2332,友訊元富33購01,友訊
元富,買超,10,0.23,2023/10/31,047076,6515,穎崴元富33購02,穎崴
元大-龍潭,賣超,10,0.23,2023/10/31,047076,6515,穎崴元富33購02,穎崴
國泰-館前,買超,0,,2023/10/31,047079,2345,智邦麥證2C購01,智邦
港商麥格理,買超,0,,2023/10/31,047079,2345,智邦麥證2C購01,智邦
新光-台南,買超,10,1.21,2023/10/31,047081,2376,技嘉麥證2C購01,技嘉
港商麥格理,賣超,10,1.21,2023/10/31,047081,2376,技嘉麥證2C購01,技嘉
群益金鼎-中壢,買超,141,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
中國信託,賣超,326,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
元大-員林,買超,60,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
國泰-敦南,買超,50,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
高橋,買超,50,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
永豐金-高雄,買超,20,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
富邦-竹北,買超,5,0.26,2023/10/31,047091,6531,愛普中信33購01,愛普*
富邦-新店,買超,320,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
永豐金證券,賣超,2280,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
玉山-桃園,買超,250,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
第一金-豐原,賣超,500,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
元大-新店中正,買超,213,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
元大-大雅,賣超,200,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
元大-竹南,買超,205,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
元富,賣超,180,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
新光,買超,200,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
永豐金-敦南,賣超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
國泰-敦南,買超,200,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
玉山-台南,賣超,30,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
凱基-站前,買超,200,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
第一金-自由,賣超,10,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
元大-台南,買超,200,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
元大-文心興安,賣超,10,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
第一金-安和,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
合庫-三重,買超,100,0.09,2023/10/31,047095,2201,裕隆永豐32購01,裕隆
