券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,7,2.85,2023/10/13,040468,2388,威盛凱基31購01,威盛
統一-敦南,賣超,6,2.85,2023/10/13,040468,2388,威盛凱基31購01,威盛
群益金鼎-士林,買超,2,2.85,2023/10/13,040468,2388,威盛凱基31購01,威盛
土銀-彰化,賣超,5,2.85,2023/10/13,040468,2388,威盛凱基31購01,威盛
群益金鼎-大甲,賣超,5,2.85,2023/10/13,040468,2388,威盛凱基31購01,威盛
凱基,買超,10,0.18,2023/10/13,040475,2612,中航凱基2A購01,中航
光和-嘉義,賣超,10,0.18,2023/10/13,040475,2612,中航凱基2A購01,中航
台新-台中,買超,60,1.16,2023/10/13,040488,3380,明泰元富31購01,明泰
元富,賣超,107,1.16,2023/10/13,040488,3380,明泰元富31購01,明泰
華南永昌,買超,22,1.16,2023/10/13,040488,3380,明泰元富31購01,明泰
元大-大里,買超,20,1.16,2023/10/13,040488,3380,明泰元富31購01,明泰
永豐金證券,買超,5,1.16,2023/10/13,040488,3380,明泰元富31購01,明泰
群益金鼎-竹南,買超,110,0.12,2023/10/13,040492,8454,富邦媒元富34購01,富邦媒
元大-林森,賣超,110,0.12,2023/10/13,040492,8454,富邦媒元富34購01,富邦媒
永豐金-新店,買超,30,0.12,2023/10/13,040492,8454,富邦媒元富34購01,富邦媒
元富,賣超,30,0.12,2023/10/13,040492,8454,富邦媒元富34購01,富邦媒
國票證券,買超,196,0.25,2023/10/13,040498,1795,美時國票2B購03,美時
臺銀-臺南,賣超,200,0.25,2023/10/13,040498,1795,美時國票2B購03,美時
國票-新莊,買超,4,0.25,2023/10/13,040498,1795,美時國票2B購03,美時
國票證券,買超,62,0.01,2023/10/13,040515,6719,力智國票2B購02,力智
永豐金-桃園,賣超,62,0.01,2023/10/13,040515,6719,力智國票2B購02,力智
國泰證券,買超,50,52.1,2023/10/13,040520,3231,緯創國泰2B購01,緯創
中國信託,賣超,50,52.1,2023/10/13,040520,3231,緯創國泰2B購01,緯創
國泰證券,買超,2,2.39,2023/10/13,040521,3443,創意國泰2B購04,創意
元富,賣超,2,2.39,2023/10/13,040521,3443,創意國泰2B購04,創意
永豐金證券,買超,35,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
富邦證券,賣超,94,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
元富,買超,30,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
元大-新盛,賣超,5,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
元富-松德,買超,20,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
富邦-忠孝,賣超,2,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
華南永昌,買超,15,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
國泰-新莊,買超,1,1.3,2023/10/13,040522,2454,聯發科富邦2B購03,聯發科
永豐金-台南,買超,50,1.85,2023/10/13,040538,2603,長榮凱基31購04,長榮
凱基,賣超,50,1.85,2023/10/13,040538,2603,長榮凱基31購04,長榮
元富-城中,買超,300,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
凱基,賣超,402,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
宏遠-桃園,買超,100,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
華南永昌,賣超,20,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
元大-崇德,買超,14,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
兆豐-新竹,買超,5,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
富邦-仁愛,買超,3,0.23,2023/10/13,040541,3062,建漢凱基2C購01,建漢
凱基,買超,5,0.25,2023/10/13,040544,6153,嘉聯益凱基2C購01,嘉聯益
富邦-西壢,賣超,5,0.25,2023/10/13,040544,6153,嘉聯益凱基2C購01,嘉聯益
凱基,買超,100,7.78,2023/10/13,040546,6285,啟碁凱基2C購02,啟碁
國票證券,賣超,100,7.78,2023/10/13,040546,6285,啟碁凱基2C購02,啟碁
凱基,買超,156,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
台新-中壢,賣超,149,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
群益金鼎-土城,買超,60,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
元大-台北,賣超,37,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
永豐金-古亭,買超,28,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
元大-萬華,賣超,30,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
凱基-幸福,賣超,20,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
第一金-路竹,賣超,8,0.73,2023/10/13,040547,6531,愛普凱基2C購01,愛普*
元大-嘉義,買超,20,0.27,2023/10/13,040561,2031,新光鋼統一31購01,新光鋼
統一,賣超,13,0.27,2023/10/13,040561,2031,新光鋼統一31購01,新光鋼
永豐金證券,買超,3,0.27,2023/10/13,040561,2031,新光鋼統一31購01,新光鋼
元大-屏東民生,賣超,8,0.27,2023/10/13,040561,2031,新光鋼統一31購01,新光鋼
新光,賣超,2,0.27,2023/10/13,040561,2031,新光鋼統一31購01,新光鋼
凱基-民權,買超,8,0.99,2023/10/13,040566,3653,健策統一32購01,健策
統一,賣超,8,0.99,2023/10/13,040566,3653,健策統一32購01,健策
元大證券,買超,20,0.02,2023/10/13,040570,1795,美時元大2B購07,美時
國泰-敦南,賣超,20,0.02,2023/10/13,040570,1795,美時元大2B購07,美時
永豐金-桃盛,買超,1,0.06,2023/10/13,040575,2330,台積電元大2C購03,台積電
元大證券,賣超,1,0.06,2023/10/13,040575,2330,台積電元大2C購03,台積電
永豐金證券,買超,7,3.19,2023/10/13,040581,2454,聯發科元大2C購05,聯發科
富邦-基隆,賣超,7,3.19,2023/10/13,040581,2454,聯發科元大2C購05,聯發科
元大證券,買超,6,3.19,2023/10/13,040581,2454,聯發科元大2C購05,聯發科
富邦-桃園,賣超,6,3.19,2023/10/13,040581,2454,聯發科元大2C購05,聯發科
元大證券,買超,104,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
元富,賣超,58,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
永豐金證券,買超,10,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
合庫-新竹,賣超,50,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
國票證券,買超,10,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
第一金-華江,賣超,20,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
玉山-士林,買超,5,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
元大-博愛,賣超,8,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
元大-成功,買超,3,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
國泰-敦南,買超,3,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
玉山-嘉義,買超,1,2.02,2023/10/13,040582,2454,聯發科元大31購01,聯發科
元大證券,買超,50,2.09,2023/10/13,040584,2603,長榮元大2B購17,長榮
元富,賣超,50,2.09,2023/10/13,040584,2603,長榮元大2B購17,長榮
元大證券,買超,50,2.15,2023/10/13,040585,2603,長榮元大2C購09,長榮
永豐金-敦北,賣超,50,2.15,2023/10/13,040585,2603,長榮元大2C購09,長榮
元大證券,買超,4114,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
永豐金-忠孝,賣超,3750,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
玉山-南京東路,買超,260,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
台新-左楠,賣超,250,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
永豐金-竹科,買超,5,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
國泰-高雄,賣超,200,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
永豐金-台南,買超,1,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
凱基-站前,賣超,130,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
元大-鑫永和,賣超,50,0.09,2023/10/13,040587,3008,大立光元大2B購05,大立光
元大證券,買超,2,6.65,2023/10/13,040589,3035,智原元大2B購04,智原
元富,賣超,2,6.65,2023/10/13,040589,3035,智原元大2B購04,智原
元大證券,買超,90,0.57,2023/10/13,040590,3037,欣興元大2B購11,欣興
富邦-嘉義,賣超,100,0.57,2023/10/13,040590,3037,欣興元大2B購11,欣興
永豐金-埔里,買超,10,0.57,2023/10/13,040590,3037,欣興元大2B購11,欣興
凱基-鳳山,買超,22,0.43,2023/10/13,040593,3406,玉晶光元大2B購01,玉晶光
元大證券,賣超,22,0.43,2023/10/13,040593,3406,玉晶光元大2B購01,玉晶光
元大證券,買超,10,0.38,2023/10/13,040599,6196,帆宣元大2C購01,帆宣
兆豐-員林,賣超,10,0.38,2023/10/13,040599,6196,帆宣元大2C購01,帆宣
國票證券,買超,205,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
元大-城東,賣超,300,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
永豐金證券,買超,116,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
國泰證券,賣超,93,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
華南永昌,買超,67,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
土銀-建國,賣超,75,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
富邦證券,買超,41,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
凱基-高美館,賣超,20,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
元富-吉利,買超,29,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
華南永昌-頭份,賣超,2,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
群益金鼎,買超,27,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
元富,買超,4,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
元大-中和,買超,1,1.75,2023/10/13,040619,2201,裕隆國泰2C購01,裕隆
元富,買超,13,1.37,2023/10/13,040622,2312,金寶元富34購01,金寶
富邦-二林,賣超,14,1.37,2023/10/13,040622,2312,金寶元富34購01,金寶
元大-和平,買超,5,1.37,2023/10/13,040622,2312,金寶元富34購01,金寶
新光,賣超,4,1.37,2023/10/13,040622,2312,金寶元富34購01,金寶
國票證券,買超,3,8.4,2023/10/13,040624,2352,佳世達元富31購01,佳世達
元富,賣超,3,8.4,2023/10/13,040624,2352,佳世達元富31購01,佳世達
港商麥格理,買超,100,0.68,2023/10/13,040635,2439,美律麥證2B購01,美律
富邦-高雄,賣超,50,0.68,2023/10/13,040635,2439,美律麥證2B購01,美律
統一-三多,賣超,50,0.68,2023/10/13,040635,2439,美律麥證2B購01,美律
中國信託,買超,152,37.6,2023/10/13,040653,3231,緯創中信2B購01,緯創
國票證券,賣超,152,37.6,2023/10/13,040653,3231,緯創中信2B購01,緯創
玉山-台南,買超,2,5.65,2023/10/13,040659,3661,世芯永豐32購01,世芯-KY
華南永昌-朴子,賣超,2,5.65,2023/10/13,040659,3661,世芯永豐32購01,世芯-KY
群益金鼎-新店,買超,1,5.65,2023/10/13,040659,3661,世芯永豐32購01,世芯-KY
永豐金證券,賣超,1,5.65,2023/10/13,040659,3661,世芯永豐32購01,世芯-KY
永豐金證券,買超,31,0.67,2023/10/13,040660,5388,中磊永豐2C購01,中磊
合庫-台中,賣超,51,0.67,2023/10/13,040660,5388,中磊永豐2C購01,中磊
元富,買超,20,0.67,2023/10/13,040660,5388,中磊永豐2C購01,中磊
永豐金-敦北,賣超,10,0.67,2023/10/13,040660,5388,中磊永豐2C購01,中磊
華南永昌,買超,10,0.67,2023/10/13,040660,5388,中磊永豐2C購01,中磊
群益金鼎-敦南,買超,2,1.25,2023/10/13,040661,6285,啟碁永豐2B購01,啟碁
玉山-景美,賣超,2,1.25,2023/10/13,040661,6285,啟碁永豐2B購01,啟碁
元大-鳳山,買超,869,0.05,2023/10/13,040662,8261,富鼎永豐2C購01,富鼎
永豐金證券,賣超,869,0.05,2023/10/13,040662,8261,富鼎永豐2C購01,富鼎
凱基,買超,400,1.4,2023/10/13,040672,2377,微星凱基2C購01,微星
凱基-豐中,賣超,350,1.4,2023/10/13,040672,2377,微星凱基2C購01,微星
凱基-新豐,買超,50,1.4,2023/10/13,040672,2377,微星凱基2C購01,微星
元富,賣超,110,1.4,2023/10/13,040672,2377,微星凱基2C購01,微星
華南永昌-虎尾,買超,10,1.4,2023/10/13,040672,2377,微星凱基2C購01,微星
元大-南屯,買超,0,1.4,2023/10/13,040672,2377,微星凱基2C購01,微星
元富,買超,81,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
永豐金-敦北,賣超,47,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
元大-歸仁,買超,2,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
凱基,賣超,18,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
永豐金證券,買超,2,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
永豐金-中盛,賣超,10,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
元大-雙和,買超,1,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
兆豐-忠孝,賣超,5,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
群益金鼎-大甲,賣超,4,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
凱基-台中,賣超,2,6.82,2023/10/13,040684,3702,大聯大凱基2C購01,大聯大
凱基,買超,142,1.08,2023/10/13,040687,6176,瑞儀凱基2C購01,瑞儀
元富,賣超,145,1.08,2023/10/13,040687,6176,瑞儀凱基2C購01,瑞儀
凱基-大直,買超,4,1.08,2023/10/13,040687,6176,瑞儀凱基2C購01,瑞儀
元富-松德,賣超,1,1.08,2023/10/13,040687,6176,瑞儀凱基2C購01,瑞儀
大昌-新店,買超,65,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
元大-竹科,賣超,50,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
元富-松德,買超,12,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
凱基,賣超,15,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
富邦-敦南,買超,8,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
元大-歸仁,賣超,10,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
台新-台中,買超,2,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
土銀-高雄,賣超,10,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
玉山-景美,賣超,2,1.1,2023/10/13,040689,6285,啟碁凱基2C購03,啟碁
凱基,買超,30,0.83,2023/10/13,040690,6531,愛普凱基2C購02,愛普*
凱基-幸福,賣超,50,0.83,2023/10/13,040690,6531,愛普凱基2C購02,愛普*
永豐金-竹科,買超,20,0.83,2023/10/13,040690,6531,愛普凱基2C購02,愛普*
元大-新盛,買超,260,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
凱基,賣超,177,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
永豐金-新莊,買超,30,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
元富,賣超,78,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
國泰-敦南,買超,1,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
凱基-湖口,賣超,20,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
元大-敦化,買超,0,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
群益金鼎-敦南,賣超,16,1.78,2023/10/13,040691,6669,緯穎凱基2C購01,緯穎
凱基,買超,90,0.09,2023/10/13,040693,8150,南茂凱基2C購01,南茂
國泰-敦南,賣超,80,0.09,2023/10/13,040693,8150,南茂凱基2C購01,南茂
群益金鼎-西松,賣超,10,0.09,2023/10/13,040693,8150,南茂凱基2C購01,南茂
華南永昌-台南,買超,30,2.33,2023/10/13,040695,3653,健策兆豐2C購02,健策
兆豐證券,賣超,30,2.33,2023/10/13,040695,3653,健策兆豐2C購02,健策
台新-台中,買超,10,1.72,2023/10/13,040696,6285,啟碁兆豐31購01,啟碁
兆豐證券,賣超,20,1.72,2023/10/13,040696,6285,啟碁兆豐31購01,啟碁
元大-北港,買超,10,1.72,2023/10/13,040696,6285,啟碁兆豐31購01,啟碁
兆豐-台南,賣超,5,1.72,2023/10/13,040696,6285,啟碁兆豐31購01,啟碁
群益金鼎-敦南,買超,5,1.72,2023/10/13,040696,6285,啟碁兆豐31購01,啟碁
群益金鼎,買超,2,0.4,2023/10/13,040700,2377,微星群益2C購01,微星
統一-員林,賣超,2,0.4,2023/10/13,040700,2377,微星群益2C購01,微星
台新證券,買超,0,,2023/10/13,040701,2915,潤泰全群益2C購01,潤泰全
元大-彰化,買超,11,0.57,2023/10/13,040702,6239,力成群益2C購01,力成
群益金鼎,賣超,11,0.57,2023/10/13,040702,6239,力成群益2C購01,力成
統一,買超,548,0.74,2023/10/13,040704,2201,裕隆統一2C購02,裕隆
國票證券,賣超,298,0.74,2023/10/13,040704,2201,裕隆統一2C購02,裕隆
永豐金證券,賣超,164,0.74,2023/10/13,040704,2201,裕隆統一2C購02,裕隆
元大-土城,賣超,46,0.74,2023/10/13,040704,2201,裕隆統一2C購02,裕隆
高橋-龍潭,賣超,40,0.74,2023/10/13,040704,2201,裕隆統一2C購02,裕隆
大昌-安康,買超,10,1.52,2023/10/13,040705,2353,宏碁統一32購01,宏碁
統一,賣超,17,1.52,2023/10/13,040705,2353,宏碁統一32購01,宏碁
永豐金-新竹,買超,4,1.52,2023/10/13,040705,2353,宏碁統一32購01,宏碁
元大-北府,買超,3,1.52,2023/10/13,040705,2353,宏碁統一32購01,宏碁
統一,買超,470,0.77,2023/10/13,040706,2377,微星統一2C購01,微星
元富,賣超,247,0.77,2023/10/13,040706,2377,微星統一2C購01,微星
元富-松德,買超,20,0.77,2023/10/13,040706,2377,微星統一2C購01,微星
永豐金-敦北,賣超,216,0.77,2023/10/13,040706,2377,微星統一2C購01,微星
國票證券,賣超,27,0.77,2023/10/13,040706,2377,微星統一2C購01,微星
兆豐-嘉義,買超,20,0.23,2023/10/13,040708,2408,南亞科統一2B購01,南亞科
統一,賣超,20,0.23,2023/10/13,040708,2408,南亞科統一2B購01,南亞科
國票證券,買超,11,2.13,2023/10/13,040710,2455,全新統一32購01,全新
統一,賣超,11,2.13,2023/10/13,040710,2455,全新統一32購01,全新
統一,買超,10,4.57,2023/10/13,040712,3661,世芯統一2C購05,世芯-KY
國票證券,賣超,10,4.57,2023/10/13,040712,3661,世芯統一2C購05,世芯-KY
凱基-岡山,買超,10,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
永豐金證券,賣超,15,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
第一金-豐原,買超,10,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
國票證券,賣超,7,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
元大-西屯,買超,8,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
統一,賣超,6,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
元富-成功,買超,5,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
元大-博愛,賣超,5,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
合庫-桃園,買超,1,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
元大-蘆洲,賣超,1,2.7,2023/10/13,040717,3661,世芯統一36購01,世芯-KY
國泰-館前,買超,20,0.92,2023/10/13,040720,6285,啟碁統一32購01,啟碁
富邦-北港,賣超,16,0.92,2023/10/13,040720,6285,啟碁統一32購01,啟碁
統一,買超,13,0.92,2023/10/13,040720,6285,啟碁統一32購01,啟碁
元富-吉利,賣超,12,0.92,2023/10/13,040720,6285,啟碁統一32購01,啟碁
凱基-三重,賣超,4,0.92,2023/10/13,040720,6285,啟碁統一32購01,啟碁
永豐金-中盛,賣超,1,0.92,2023/10/13,040720,6285,啟碁統一32購01,啟碁
統一,買超,20,0.51,2023/10/13,040721,6414,樺漢統一33購02,樺漢
群益金鼎-鳳山,賣超,20,0.51,2023/10/13,040721,6414,樺漢統一33購02,樺漢
華南永昌,買超,11,1.43,2023/10/13,040727,2331,精英元富31購01,精英
元富,賣超,15,1.43,2023/10/13,040727,2331,精英元富31購01,精英
永豐金證券,買超,4,1.43,2023/10/13,040727,2331,精英元富31購01,精英
元富,買超,9,4.01,2023/10/13,040728,2408,南亞科元富2C購02,南亞科
元大-景美,賣超,7,4.01,2023/10/13,040728,2408,南亞科元富2C購02,南亞科
國泰-敦南,買超,0,4.01,2023/10/13,040728,2408,南亞科元富2C購02,南亞科
永豐金-敦北,賣超,1,4.01,2023/10/13,040728,2408,南亞科元富2C購02,南亞科
元大-萬華,賣超,1,4.01,2023/10/13,040728,2408,南亞科元富2C購02,南亞科
凱基-高美館,買超,300,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
元富,賣超,122,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
國票證券,買超,32,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
永豐金證券,賣超,95,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
永豐金-市政,買超,2,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
永豐金-敦北,賣超,79,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
華南永昌,賣超,37,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
統一-新竹,賣超,1,2.28,2023/10/13,040729,3006,晶豪科元富31購01,晶豪科
國票證券,買超,304,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-大雅,賣超,348,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
國泰-台南,買超,250,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
永豐金-市政,賣超,320,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
凱基-內湖,買超,200,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元富,賣超,163,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
台新-台中,買超,199,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-西門,賣超,153,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-六合,買超,180,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-北屯,賣超,110,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-大里,買超,50,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
國泰-敦南,賣超,85,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
富邦-仁愛,買超,40,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
群益金鼎-開元,賣超,63,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
華南永昌-古亭,買超,30,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
凱基-大直,賣超,34,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
(牛牛牛)亞-鑫豐,買超,25,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
德信,賣超,25,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
華南永昌-中正,買超,20,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-承德,賣超,23,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
國泰-板橋,買超,16,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
富邦-忠孝,賣超,20,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
統一-新竹,買超,12,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
凱基-豐中,賣超,10,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
第一金-桃園,買超,10,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
富邦-台北,賣超,10,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-北府,買超,10,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
永豐金證券,賣超,6,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
元大-八德,買超,10,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
群益金鼎-敦南,賣超,5,0.81,2023/10/13,040730,3008,大立光元富34購01,大立光
國票證券,買超,33,3.13,2023/10/13,040733,6285,啟碁元富31購01,啟碁
群益金鼎-敦南,賣超,73,3.13,2023/10/13,040733,6285,啟碁元富31購01,啟碁
永豐金-敦北,買超,27,3.13,2023/10/13,040733,6285,啟碁元富31購01,啟碁
元富,買超,13,3.13,2023/10/13,040733,6285,啟碁元富31購01,啟碁
國泰-館前,買超,1,5.1,2023/10/13,040736,2357,華碩麥證31購01,華碩
永豐金證券,賣超,1,5.1,2023/10/13,040736,2357,華碩麥證31購01,華碩
港商麥格理,買超,25,0.04,2023/10/13,040739,6269,台郡麥證2B購01,台郡
大昌-樹林,賣超,25,0.04,2023/10/13,040739,6269,台郡麥證2B購01,台郡
國票證券,買超,2,0.12,2023/10/13,040742,2457,飛宏國票2B購01,飛宏
新光,賣超,2,0.12,2023/10/13,040742,2457,飛宏國票2B購01,飛宏
國票證券,買超,25,1.28,2023/10/13,040750,5388,中磊國票2B購01,中磊
永豐金-三重,賣超,14,1.28,2023/10/13,040750,5388,中磊國票2B購01,中磊
永豐金-敦北,賣超,8,1.28,2023/10/13,040750,5388,中磊國票2B購01,中磊
元大-忠孝,賣超,3,1.28,2023/10/13,040750,5388,中磊國票2B購01,中磊
元大證券,買超,298,1.16,2023/10/13,040756,2201,裕隆元大2B購02,裕隆
元富,賣超,297,1.16,2023/10/13,040756,2201,裕隆元大2B購02,裕隆
國票證券,賣超,1,1.16,2023/10/13,040756,2201,裕隆元大2B購02,裕隆
元大證券,買超,400,0.02,2023/10/13,040758,2330,台積電元大2B購18,台積電
元大-土城永寧,賣超,400,0.02,2023/10/13,040758,2330,台積電元大2B購18,台積電
國泰-敦南,買超,100,0.25,2023/10/13,040759,2330,台積電元大2C購04,台積電
元大-文心,賣超,80,0.25,2023/10/13,040759,2330,台積電元大2C購04,台積電
元大證券,買超,50,0.25,2023/10/13,040759,2330,台積電元大2C購04,台積電
元大-三重,賣超,70,0.25,2023/10/13,040759,2330,台積電元大2C購04,台積電
臺銀,買超,30,0.22,2023/10/13,040767,3037,欣興元大2B購12,欣興
元大證券,賣超,29,0.22,2023/10/13,040767,3037,欣興元大2B購12,欣興
美好-基隆,買超,1,0.22,2023/10/13,040767,3037,欣興元大2B購12,欣興
元大-善化,賣超,2,0.22,2023/10/13,040767,3037,欣興元大2B購12,欣興
元大證券,買超,17,0.4,2023/10/13,040777,3711,日月光元大2C購01,日月光投控
富邦-竹東,賣超,17,0.4,2023/10/13,040777,3711,日月光元大2C購01,日月光投控
元大證券,買超,19,4.55,2023/10/13,040782,6285,啟碁元大2B購02,啟碁
群益金鼎-敦南,賣超,19,4.55,2023/10/13,040782,6285,啟碁元大2B購02,啟碁
第一金-華江,買超,3,2.24,2023/10/13,040785,6669,緯穎元大2C購01,緯穎
元富-松德,賣超,3,2.24,2023/10/13,040785,6669,緯穎元大2C購01,緯穎
元大證券,買超,0,2.24,2023/10/13,040785,6669,緯穎元大2C購01,緯穎
元大證券,買超,5,0.07,2023/10/13,040788,6756,威鋒電元大2C購01,威鋒電子
元大-華山,賣超,5,0.07,2023/10/13,040788,6756,威鋒電元大2C購01,威鋒電子
國票證券,買超,308,0.01,2023/10/13,040800,6515,穎崴國票2B購01,穎崴
