券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-新竹,賣超,20,0.42,2023/05/09,031044,2388,威盛元大26購01,威盛
元大證券,買超,1,0.74,2023/05/09,031046,2636,台驊控元大26購02,台驊投控
國票-新莊,賣超,1,0.74,2023/05/09,031046,2636,台驊控元大26購02,台驊投控
群益金鼎,買超,18,0.47,2023/05/09,03104U,2330,台積電群益27售11,台積電
華南永昌,賣超,20,0.47,2023/05/09,03104U,2330,台積電群益27售11,台積電
國泰-桃園,買超,1,0.47,2023/05/09,03104U,2330,台積電群益27售11,台積電
富邦-桃園,買超,1,0.47,2023/05/09,03104U,2330,台積電群益27售11,台積電
元大證券,買超,150,0.06,2023/05/09,031051,4919,新唐元大26購02,新唐
大昌-樹林,賣超,150,0.06,2023/05/09,031051,4919,新唐元大26購02,新唐
國票證券,買超,400,0.09,2023/05/09,031059,1314,中石化國票27購01,中石化
元大-沙鹿,賣超,400,0.09,2023/05/09,031059,1314,中石化國票27購01,中石化
國泰-敦南,買超,1,0.07,2023/05/09,031060,1605,華新國票26購03,華新
國票證券,賣超,1,0.07,2023/05/09,031060,1605,華新國票26購03,華新
群益金鼎-台中,買超,20,0.18,2023/05/09,031061,1708,東鹼國票27購01,東鹼
國票證券,賣超,20,0.18,2023/05/09,031061,1708,東鹼國票27購01,東鹼
元大-萬華,買超,40,0.21,2023/05/09,031062,2360,致茂國票27購01,致茂
國票證券,賣超,60,0.21,2023/05/09,031062,2360,致茂國票27購01,致茂
國泰-台中,買超,20,0.21,2023/05/09,031062,2360,致茂國票27購01,致茂
永豐金-永康,買超,8,0.95,2023/05/09,031065,2388,威盛國票27購01,威盛
國票證券,賣超,8,0.95,2023/05/09,031065,2388,威盛國票27購01,威盛
國票證券,買超,10,0.01,2023/05/09,031066,2609,陽明國票26購02,陽明
國票-台南,賣超,10,0.01,2023/05/09,031066,2609,陽明國票26購02,陽明
國票證券,買超,209,0.74,2023/05/09,031067,2610,華航國票26購03,華航
元富,賣超,109,0.74,2023/05/09,031067,2610,華航國票26購03,華航
群益金鼎-敦南,賣超,100,0.74,2023/05/09,031067,2610,華航國票26購03,華航
國票證券,買超,499,1.0,2023/05/09,031068,2723,美食國票27購01,美食-KY
新光,賣超,499,1.0,2023/05/09,031068,2723,美食國票27購01,美食-KY
高橋-龍潭,買超,100,0.26,2023/05/09,031073,3454,晶睿國票27購02,晶睿
國票證券,賣超,100,0.26,2023/05/09,031073,3454,晶睿國票27購02,晶睿
康和,買超,5,0.21,2023/05/09,031079,2388,威盛康和26購01,威盛
富邦-雙和,賣超,5,0.21,2023/05/09,031079,2388,威盛康和26購01,威盛
台新-台中,買超,170,0.28,2023/05/09,03107U,2330,台積電兆豐28售05,台積電
兆豐證券,賣超,170,0.28,2023/05/09,03107U,2330,台積電兆豐28售05,台積電
永豐金證券,買超,136,1.13,2023/05/09,031082,2049,上銀永豐27購01,上銀
元富,賣超,75,1.13,2023/05/09,031082,2049,上銀永豐27購01,上銀
元富-松德,賣超,61,1.13,2023/05/09,031082,2049,上銀永豐27購01,上銀
群益金鼎-敦南,買超,6,0.58,2023/05/09,031084,2606,裕民永豐27購01,裕民
永豐金證券,賣超,11,0.58,2023/05/09,031084,2606,裕民永豐27購01,裕民
國泰-敦南,買超,5,0.58,2023/05/09,031084,2606,裕民永豐27購01,裕民
元富-松德,買超,78,0.38,2023/05/09,031087,3533,嘉澤永豐27購01,嘉澤
永豐金證券,賣超,154,0.38,2023/05/09,031087,3533,嘉澤永豐27購01,嘉澤
元富,買超,76,0.38,2023/05/09,031087,3533,嘉澤永豐27購01,嘉澤
亞東-台中,買超,20,0.08,2023/05/09,031088,6415,矽力永豐27購01,矽力*-KY
富邦-羅東,賣超,24,0.08,2023/05/09,031088,6415,矽力永豐27購01,矽力*-KY
富邦-西壢,買超,11,0.08,2023/05/09,031088,6415,矽力永豐27購01,矽力*-KY
永豐金證券,賣超,7,0.08,2023/05/09,031088,6415,矽力永豐27購01,矽力*-KY
永豐金證券,買超,17,0.1,2023/05/09,031092,8046,南電永豐27購01,南電
國泰-敦南,賣超,15,0.1,2023/05/09,031092,8046,南電永豐27購01,南電
永豐金-竹北,賣超,2,0.1,2023/05/09,031092,8046,南電永豐27購01,南電
元富,買超,1497,1.91,2023/05/09,031096,2723,美食元富26購01,美食-KY
新光,賣超,1497,1.91,2023/05/09,031096,2723,美食元富26購01,美食-KY
國票證券,買超,10,0.17,2023/05/09,03109U,1301,台塑國票26售02,台塑
元富-緯城,賣超,10,0.17,2023/05/09,03109U,1301,台塑國票26售02,台塑
群益金鼎,買超,200,0.11,2023/05/09,031102,2327,國巨群益26購01,國巨
臺銀,賣超,100,0.11,2023/05/09,031102,2327,國巨群益26購01,國巨
群益金鼎-內湖,賣超,100,0.11,2023/05/09,031102,2327,國巨群益26購01,國巨
群益金鼎,買超,20,0.02,2023/05/09,031106,2915,潤泰全群益26購01,潤泰全
合庫-高雄,賣超,20,0.02,2023/05/09,031106,2915,潤泰全群益26購01,潤泰全
群益金鼎,買超,8,0.06,2023/05/09,031108,3037,欣興群益26購02,欣興
富邦-和美,賣超,8,0.06,2023/05/09,031108,3037,欣興群益26購02,欣興
元富-松德,買超,10,4.15,2023/05/09,031110,3443,創意群益26購03,創意
群益金鼎,賣超,20,4.15,2023/05/09,031110,3443,創意群益26購03,創意
元富,買超,10,4.15,2023/05/09,031110,3443,創意群益26購03,創意
凱基-板橋,買超,25,0.97,2023/05/09,031111,3653,健策群益26購02,健策
群益金鼎,賣超,27,0.97,2023/05/09,031111,3653,健策群益26購02,健策
國泰-板橋,買超,2,0.97,2023/05/09,031111,3653,健策群益26購02,健策
群益金鼎,買超,45,0.18,2023/05/09,031115,5388,中磊群益26購02,中磊
永豐金-永康,賣超,45,0.18,2023/05/09,031115,5388,中磊群益26購02,中磊
元富-永和,買超,10,0.7,2023/05/09,031117,6669,緯穎群益26購01,緯穎
群益金鼎,賣超,15,0.7,2023/05/09,031117,6669,緯穎群益26購01,緯穎
中國信託-新竹,買超,5,0.7,2023/05/09,031117,6669,緯穎群益26購01,緯穎
群益金鼎,買超,53,0.29,2023/05/09,031118,6715,嘉基群益27購01,嘉基
元大-敦南,賣超,30,0.29,2023/05/09,031118,6715,嘉基群益27購01,嘉基
(牛牛牛)亞-鑫豐,賣超,20,0.29,2023/05/09,031118,6715,嘉基群益27購01,嘉基
凱基-中壢,賣超,3,0.29,2023/05/09,031118,6715,嘉基群益27購01,嘉基
群益金鼎,買超,15,0.38,2023/05/09,031119,8046,南電群益28購03,南電
元大-前金,賣超,20,0.38,2023/05/09,031119,8046,南電群益28購03,南電
元大-新店中正,買超,3,0.38,2023/05/09,031119,8046,南電群益28購03,南電
兆豐-板橋,賣超,2,0.38,2023/05/09,031119,8046,南電群益28購03,南電
國泰-台中,買超,3,0.38,2023/05/09,031119,8046,南電群益28購03,南電
永豐金-板新,買超,1,0.38,2023/05/09,031119,8046,南電群益28購03,南電
凱基,買超,27,1.66,2023/05/09,031120,1101,台泥凱基2C購01,台泥
凱基-中山,賣超,20,1.66,2023/05/09,031120,1101,台泥凱基2C購01,台泥
元大-竹東,買超,3,1.66,2023/05/09,031120,1101,台泥凱基2C購01,台泥
統一-桃園,賣超,10,1.66,2023/05/09,031120,1101,台泥凱基2C購01,台泥
凱基-三重,買超,60,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
凱基,賣超,32,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
統一-平鎮,買超,20,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
富邦-中港,賣超,20,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
國泰-館前,買超,11,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
群益金鼎-彰化,賣超,16,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
國泰-敦南,買超,10,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
凱基-高美館,賣超,12,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
富邦-台北,買超,10,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
富邦-南員林,賣超,11,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
元大-鳳山,買超,3,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
玉山-南京東路,賣超,10,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
永豐金-桃園,買超,3,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
元大-豐原站前,賣超,6,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
凱基-嘉義,買超,2,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
統一-三多,賣超,5,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
華南永昌-內壢,買超,2,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
國泰-台中,賣超,5,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
元大-鳳中,買超,2,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
華南永昌-鶯歌,賣超,4,0.9,2023/05/09,031122,1711,永光凱基28購01,永光
凱基,買超,5,1.47,2023/05/09,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,賣超,5,1.47,2023/05/09,031124,2201,裕隆凱基33購02,裕隆
凱基-市府,買超,0,,2023/05/09,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,0,,2023/05/09,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,145,2.21,2023/05/09,031126,2201,裕隆凱基33購04,裕隆
國票證券,賣超,105,2.21,2023/05/09,031126,2201,裕隆凱基33購04,裕隆
兆豐-岡山,買超,2,2.21,2023/05/09,031126,2201,裕隆凱基33購04,裕隆
元大-西門,賣超,42,2.21,2023/05/09,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,57,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
凱基-台南,賣超,30,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,10,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
台中銀,賣超,18,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
富邦-竹東,賣超,15,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
群益金鼎-高雄,賣超,2,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
台新-高雄,賣超,1,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
新光-高雄,賣超,1,1.72,2023/05/09,031130,2330,台積電凱基33購03,台積電
凱基,買超,55,0.81,2023/05/09,031134,2723,美食凱基2A購01,美食-KY
群益金鼎-敦南,賣超,60,0.81,2023/05/09,031134,2723,美食凱基2A購01,美食-KY
元大-善化,買超,5,0.81,2023/05/09,031134,2723,美食凱基2A購01,美食-KY
凱基,買超,5,0.27,2023/05/09,031136,3665,貿聯凱基27購01,貿聯-KY
國泰-板橋,賣超,5,0.27,2023/05/09,031136,3665,貿聯凱基27購01,貿聯-KY
凱基,買超,48,1.56,2023/05/09,031138,4961,天鈺凱基27購02,天鈺
群益金鼎,賣超,18,1.56,2023/05/09,031138,4961,天鈺凱基27購02,天鈺
國票證券,賣超,16,1.56,2023/05/09,031138,4961,天鈺凱基27購02,天鈺
永豐金證券,賣超,14,1.56,2023/05/09,031138,4961,天鈺凱基27購02,天鈺
中國信託-文心,買超,3,0.29,2023/05/09,031140,8261,富鼎凱基2A購01,富鼎
凱基,賣超,3,0.29,2023/05/09,031140,8261,富鼎凱基2A購01,富鼎
元大證券,買超,38,0.29,2023/05/09,031146,00632R,T50反1元大29購06,元大台灣50反1
永豐金-永康,賣超,20,0.29,2023/05/09,031146,00632R,T50反1元大29購06,元大台灣50反1
國泰-敦南,買超,2,0.29,2023/05/09,031146,00632R,T50反1元大29購06,元大台灣50反1
元大-林森,賣超,20,0.29,2023/05/09,031146,00632R,T50反1元大29購06,元大台灣50反1
兆豐-板橋,買超,998,0.3,2023/05/09,031147,00632R,T50反1元大2A購05,元大台灣50反1
元大證券,賣超,998,0.3,2023/05/09,031147,00632R,T50反1元大2A購05,元大台灣50反1
第一金-路竹,買超,20,1.02,2023/05/09,031148,00633L,上証2X元大28購01,富邦上証正2
元大證券,賣超,20,1.02,2023/05/09,031148,00633L,上証2X元大28購01,富邦上証正2
富邦-西壢,買超,100,0.67,2023/05/09,031153,00753L,中502X元大27購02,中信中國50正2
元大證券,賣超,200,0.67,2023/05/09,031153,00753L,中502X元大27購02,中信中國50正2
玉山-新莊,買超,100,0.67,2023/05/09,031153,00753L,中502X元大27購02,中信中國50正2
元大證券,買超,144,1.33,2023/05/09,031158,2201,裕隆元大29購03,裕隆
永豐金證券,賣超,144,1.33,2023/05/09,031158,2201,裕隆元大29購03,裕隆
元大證券,買超,115,0.82,2023/05/09,031170,3665,貿聯元大2A購01,貿聯-KY
永豐金證券,賣超,115,0.82,2023/05/09,031170,3665,貿聯元大2A購01,貿聯-KY
凱基-南崁,買超,110,0.27,2023/05/09,031176,1605,華新中信28購02,華新
中國信託,賣超,95,0.27,2023/05/09,031176,1605,華新中信28購02,華新
元大-南屯,買超,20,0.27,2023/05/09,031176,1605,華新中信28購02,華新
凱基-幸福,賣超,50,0.27,2023/05/09,031176,1605,華新中信28購02,華新
國泰-板橋,買超,8,0.27,2023/05/09,031176,1605,華新中信28購02,華新
國泰-敦南,賣超,4,0.27,2023/05/09,031176,1605,華新中信28購02,華新
玉山-嘉義,買超,5,0.27,2023/05/09,031176,1605,華新中信28購02,華新
富邦-嘉義,買超,5,0.27,2023/05/09,031176,1605,華新中信28購02,華新
富邦-樹林,買超,1,0.27,2023/05/09,031176,1605,華新中信28購02,華新
中國信託,買超,55,0.08,2023/05/09,031177,2201,裕隆中信26購01,裕隆
國泰-敦南,賣超,34,0.08,2023/05/09,031177,2201,裕隆中信26購01,裕隆
永豐金證券,賣超,15,0.08,2023/05/09,031177,2201,裕隆中信26購01,裕隆
永豐金-敦北,賣超,6,0.08,2023/05/09,031177,2201,裕隆中信26購01,裕隆
兆豐-桃園,買超,300,0.21,2023/05/09,031179,2344,華邦電中信27購01,華邦電
中國信託,賣超,330,0.21,2023/05/09,031179,2344,華邦電中信27購01,華邦電
富邦-高雄,買超,20,0.21,2023/05/09,031179,2344,華邦電中信27購01,華邦電
華南永昌-台南,買超,10,0.21,2023/05/09,031179,2344,華邦電中信27購01,華邦電
元富-松德,買超,78,1.2,2023/05/09,031180,2887,台新金中信28購01,台新金
中國信託,賣超,73,1.2,2023/05/09,031180,2887,台新金中信28購01,台新金
元富,買超,10,1.2,2023/05/09,031180,2887,台新金中信28購01,台新金
凱基-板橋,賣超,25,1.2,2023/05/09,031180,2887,台新金中信28購01,台新金
凱基-台北,買超,10,1.2,2023/05/09,031180,2887,台新金中信28購01,台新金
兆豐-嘉義,買超,20,0.36,2023/05/09,031182,3037,欣興中信28購01,欣興
玉山-雙和,賣超,30,0.36,2023/05/09,031182,3037,欣興中信28購01,欣興
中國信託,買超,10,0.36,2023/05/09,031182,3037,欣興中信28購01,欣興
中國信託,買超,7,2.33,2023/05/09,031183,3443,創意中信26購01,創意
國票-南京,賣超,7,2.33,2023/05/09,031183,3443,創意中信26購01,創意
國泰證券,買超,960,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
新光-台南,賣超,528,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
永豐金-敦北,買超,207,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
台新-台中,賣超,200,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
元大-西門,買超,83,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
元富-松德,賣超,180,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
台新證券,買超,8,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
元富,賣超,180,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
中國信託-永康,賣超,170,0.99,2023/05/09,031186,2330,台積電國泰28購01,台積電
國泰證券,買超,10,0.67,2023/05/09,031187,2388,威盛國泰28購01,威盛
元大-大天母,賣超,10,0.67,2023/05/09,031187,2388,威盛國泰28購01,威盛
富邦證券,買超,150,0.78,2023/05/09,031190,00637L,滬深2X富邦28購01,元大滬深300正2
元大-竹科,賣超,150,0.78,2023/05/09,031190,00637L,滬深2X富邦28購01,元大滬深300正2
富邦證券,買超,310,0.15,2023/05/09,031191,00642U,元石油富邦27購01,期元大S&P石油(原名：元大S&P石油)
大昌,賣超,250,0.15,2023/05/09,031191,00642U,元石油富邦27購01,期元大S&P石油(原名：元大S&P石油)
凱基-東港,賣超,30,0.15,2023/05/09,031191,00642U,元石油富邦27購01,期元大S&P石油(原名：元大S&P石油)
永豐金-潮州,賣超,30,0.15,2023/05/09,031191,00642U,元石油富邦27購01,期元大S&P石油(原名：元大S&P石油)
富邦證券,買超,796,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
富邦-仁愛,賣超,236,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
永豐金證券,買超,25,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
凱基-虎尾,賣超,200,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
元大-苑裡,買超,10,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
日茂-南投,賣超,200,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
元大證券,買超,5,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
台新-台中,賣超,100,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
永豐金-松山,賣超,35,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
統一-三重,賣超,15,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
永豐金-中盛,賣超,15,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
富邦-景美,賣超,10,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
凱基-高美館,賣超,10,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
華南永昌-林口,賣超,5,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
國泰-敦南,賣超,5,0.2,2023/05/09,031192,00715L,SGBR2X富邦28購01,期街口布蘭特正2
元大-左營,買超,6,0.16,2023/05/09,031196,2360,致茂富邦27購01,致茂
富邦證券,賣超,6,0.16,2023/05/09,031196,2360,致茂富邦27購01,致茂
兆豐-西螺,買超,200,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
富邦證券,賣超,330,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
國泰-敦南,買超,80,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
凱基-苗栗,買超,30,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
群益金鼎-新竹,買超,10,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
凱基-長庚,買超,5,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
元大-龍潭,買超,5,0.58,2023/05/09,031198,2603,長榮富邦2A購01,長榮
元富,買超,70,0.72,2023/05/09,031199,3481,群創富邦28購01,群創
富邦證券,賣超,50,0.72,2023/05/09,031199,3481,群創富邦28購01,群創
群益金鼎-敦南,買超,20,0.72,2023/05/09,031199,3481,群創富邦28購01,群創
凱基-台北,賣超,40,0.72,2023/05/09,031199,3481,群創富邦28購01,群創
凱基-豐中,買超,100,0.1,2023/05/09,031201,3714,富采富邦27購01,富采
富邦證券,賣超,100,0.1,2023/05/09,031201,3714,富采富邦27購01,富采
國泰-忠孝,買超,6,0.44,2023/05/09,031207,3711,日月光康和28購01,日月光投控
康和,賣超,6,0.44,2023/05/09,031207,3711,日月光康和28購01,日月光投控
康和,買超,15,0.11,2023/05/09,031209,8046,南電康和26購03,南電
元富,賣超,15,0.11,2023/05/09,031209,8046,南電康和26購03,南電
國票證券,買超,30,0.49,2023/05/09,03120U,IX0001,臺股指國票29售04,臺股指數
(牛牛牛)亞-鑫豐,賣超,20,0.49,2023/05/09,03120U,IX0001,臺股指國票29售04,臺股指數
永豐金-埔里,賣超,10,0.49,2023/05/09,03120U,IX0001,臺股指國票29售04,臺股指數
元富-松德,買超,15,1.42,2023/05/09,031211,2376,技嘉國票27購01,技嘉
國票證券,賣超,28,1.42,2023/05/09,031211,2376,技嘉國票27購01,技嘉
元富,買超,10,1.42,2023/05/09,031211,2376,技嘉國票27購01,技嘉
台灣企銀-屏東,賣超,2,1.42,2023/05/09,031211,2376,技嘉國票27購01,技嘉
兆豐-忠孝,買超,5,1.42,2023/05/09,031211,2376,技嘉國票27購01,技嘉
國票證券,買超,15,0.55,2023/05/09,031212,2474,可成國票26購01,可成
合庫-台南,賣超,15,0.55,2023/05/09,031212,2474,可成國票26購01,可成
國票證券,買超,56,0.42,2023/05/09,031214,5243,乙盛國票27購01,乙盛-KY
元大-虎尾,賣超,50,0.42,2023/05/09,031214,5243,乙盛國票27購01,乙盛-KY
凱基-市府,賣超,6,0.42,2023/05/09,031214,5243,乙盛國票27購01,乙盛-KY
國票證券,買超,20,0.03,2023/05/09,031215,6533,晶心科國票26購05,晶心科
國泰-敦南,賣超,20,0.03,2023/05/09,031215,6533,晶心科國票26購05,晶心科
永豐金證券,買超,9,0.13,2023/05/09,031219,1605,華新永豐27購01,華新
合庫-台中,賣超,9,0.13,2023/05/09,031219,1605,華新永豐27購01,華新
凱基,買超,1,1.05,2023/05/09,03121U,00715L,SGBR2X凱基2A售02,期街口布蘭特正2
玉山-高雄,賣超,1,1.05,2023/05/09,03121U,00715L,SGBR2X凱基2A售02,期街口布蘭特正2
元富-松德,買超,249,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
華南永昌-高雄,賣超,200,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
元富,買超,249,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
永豐金證券,賣超,168,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
國泰-館前,買超,10,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
大昌,賣超,130,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
永豐金-苓雅,買超,10,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
華南永昌,賣超,10,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
統一-台南,賣超,10,0.32,2023/05/09,031222,3035,智原永豐27購02,智原
國泰-台中,買超,5,0.73,2023/05/09,031223,6669,緯穎永豐26購01,緯穎
永豐金證券,賣超,7,0.73,2023/05/09,031223,6669,緯穎永豐26購01,緯穎
國泰-敦南,買超,2,0.73,2023/05/09,031223,6669,緯穎永豐26購01,緯穎
元大證券,買超,107,1.09,2023/05/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
富邦-斗六,賣超,100,1.09,2023/05/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-斗信,賣超,7,1.09,2023/05/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,買超,25,0.64,2023/05/09,031227,00665L,國企2X元大26購01,富邦恒生國企正2
永豐金-內湖,賣超,25,0.64,2023/05/09,031227,00665L,國企2X元大26購01,富邦恒生國企正2
元大證券,買超,1,0.73,2023/05/09,031228,00665L,國企2X元大26購02,富邦恒生國企正2
永豐金-桃園,賣超,1,0.73,2023/05/09,031228,00665L,國企2X元大26購02,富邦恒生國企正2
元大證券,買超,10,10.6,2023/05/09,031229,1513,中興電元大26購02,中興電
元富-松德,賣超,10,10.6,2023/05/09,031229,1513,中興電元大26購02,中興電
元富,買超,58,1.25,2023/05/09,03122U,1476,儒鴻元富26售02,儒鴻
富邦證券,賣超,58,1.25,2023/05/09,03122U,1476,儒鴻元富26售02,儒鴻
永豐金-桃園,買超,90,0.28,2023/05/09,031235,2707,晶華元大26購01,晶華
富邦-東門,賣超,66,0.28,2023/05/09,031235,2707,晶華元大26購01,晶華
元大證券,賣超,24,0.28,2023/05/09,031235,2707,晶華元大26購01,晶華
中國信託-高雄,買超,20,0.54,2023/05/09,031236,2707,晶華元大26購02,晶華
富邦-新店,賣超,31,0.54,2023/05/09,031236,2707,晶華元大26購02,晶華
元大證券,買超,11,0.54,2023/05/09,031236,2707,晶華元大26購02,晶華
元大證券,買超,136,1.26,2023/05/09,031237,2707,晶華元大2A購01,晶華
台新-建北,賣超,143,1.26,2023/05/09,031237,2707,晶華元大2A購01,晶華
土銀-嘉義,買超,12,1.26,2023/05/09,031237,2707,晶華元大2A購01,晶華
群益金鼎-敦南,賣超,5,1.26,2023/05/09,031237,2707,晶華元大2A購01,晶華
中國信託-文心,買超,50,0.13,2023/05/09,031238,2883,開發金元大29購01,開發金
元大證券,賣超,50,0.13,2023/05/09,031238,2883,開發金元大29購01,開發金
元大證券,買超,10,0.01,2023/05/09,031240,3035,智原元大26購05,智原
國泰-館前,賣超,10,0.01,2023/05/09,031240,3035,智原元大26購05,智原
元大-鑫永和,買超,100,1.34,2023/05/09,031249,9958,世紀鋼元大29購01,世紀鋼
元大證券,賣超,127,1.34,2023/05/09,031249,9958,世紀鋼元大29購01,世紀鋼
台新證券,買超,30,1.34,2023/05/09,031249,9958,世紀鋼元大29購01,世紀鋼
國泰-敦南,賣超,12,1.34,2023/05/09,031249,9958,世紀鋼元大29購01,世紀鋼
土銀-和平,買超,9,1.34,2023/05/09,031249,9958,世紀鋼元大29購01,世紀鋼
凱基,買超,12,4.4,2023/05/09,031251,1513,中興電凱基2A購01,中興電
凱基-台北,賣超,14,4.4,2023/05/09,031251,1513,中興電凱基2A購01,中興電
富邦-東門,買超,2,4.4,2023/05/09,031251,1513,中興電凱基2A購01,中興電
兆豐證券,賣超,1,4.4,2023/05/09,031251,1513,中興電凱基2A購01,中興電
兆豐-大同,買超,2,4.4,2023/05/09,031251,1513,中興電凱基2A購01,中興電
永豐金-竹科,賣超,1,4.4,2023/05/09,031251,1513,中興電凱基2A購01,中興電
國票證券,買超,27,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,60,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
永豐金-敦北,買超,27,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
富邦-新店,賣超,5,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
元大-西門,買超,11,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,賣超,4,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
元富,買超,5,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
永豐金-中壢,賣超,3,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
統一-平鎮,買超,1,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
合庫-桃園,買超,1,2.22,2023/05/09,031255,2330,台積電凱基3C購01,台積電
凱基,買超,30,1.93,2023/05/09,031256,2330,台積電凱基3C購02,台積電
元大-內湖,賣超,30,1.93,2023/05/09,031256,2330,台積電凱基3C購02,台積電
合庫-桃園,買超,1,1.93,2023/05/09,031256,2330,台積電凱基3C購02,台積電
富邦-七賢,賣超,1,1.93,2023/05/09,031256,2330,台積電凱基3C購02,台積電
元富-桃園,買超,50,0.62,2023/05/09,031257,2707,晶華凱基2A購01,晶華
凱基,賣超,92,0.62,2023/05/09,031257,2707,晶華凱基2A購01,晶華
元大-敦化,買超,40,0.62,2023/05/09,031257,2707,晶華凱基2A購01,晶華
元大-中壢,買超,2,0.62,2023/05/09,031257,2707,晶華凱基2A購01,晶華
富邦-建國,買超,50,0.46,2023/05/09,03125U,2031,新光鋼元富26售03,新光鋼
元富,賣超,50,0.46,2023/05/09,03125U,2031,新光鋼元富26售03,新光鋼
