券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,19,1.56,2023/10/04,047338,2360,致茂凱基31購01,致茂
國泰-板橋,買超,7,1.56,2023/10/04,047338,2360,致茂凱基31購01,致茂
凱基-大直,買超,1,1.56,2023/10/04,047338,2360,致茂凱基31購01,致茂
凱基-高美館,買超,47,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
凱基,賣超,94,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
凱基-台北,買超,26,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
富邦-中壢,賣超,20,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
凱基-板橋,買超,23,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
元富,賣超,5,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
凱基-永和,買超,11,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
凱基-三重,買超,11,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
國票證券,買超,1,2.73,2023/10/04,047341,2376,技嘉凱基31購02,技嘉
華南永昌-桃園,買超,28,2.98,2023/10/04,047342,2376,技嘉凱基32購02,技嘉
凱基,賣超,34,2.98,2023/10/04,047342,2376,技嘉凱基32購02,技嘉
國泰-敦南,買超,5,2.98,2023/10/04,047342,2376,技嘉凱基32購02,技嘉
元富,買超,1,2.98,2023/10/04,047342,2376,技嘉凱基32購02,技嘉
元大-土城學府,買超,94,0.69,2023/10/04,047346,3005,神基凱基31購03,神基
永豐金-忠孝,賣超,130,0.69,2023/10/04,047346,3005,神基凱基31購03,神基
凱基,買超,39,0.69,2023/10/04,047346,3005,神基凱基31購03,神基
元大-台中中港,賣超,6,0.69,2023/10/04,047346,3005,神基凱基31購03,神基
兆豐-東門,買超,5,0.69,2023/10/04,047346,3005,神基凱基31購03,神基
兆豐-鹿港,賣超,2,0.69,2023/10/04,047346,3005,神基凱基31購03,神基
凱基,買超,47,0.14,2023/10/04,047348,3059,華晶科凱基2C購01,華晶科
元大-城東,賣超,30,0.14,2023/10/04,047348,3059,華晶科凱基2C購01,華晶科
玉山-板橋,買超,3,0.14,2023/10/04,047348,3059,華晶科凱基2C購01,華晶科
統一-新台中,賣超,20,0.14,2023/10/04,047348,3059,華晶科凱基2C購01,華晶科
群益金鼎-永和,買超,40,0.13,2023/10/04,047355,6438,迅得凱基2C購02,迅得
凱基,賣超,40,0.13,2023/10/04,047355,6438,迅得凱基2C購02,迅得
群益金鼎-館前,買超,110,1.35,2023/10/04,047357,6531,愛普凱基32購01,愛普*
凱基,賣超,141,1.35,2023/10/04,047357,6531,愛普凱基32購01,愛普*
永豐金證券,買超,88,1.35,2023/10/04,047357,6531,愛普凱基32購01,愛普*
國票證券,賣超,57,1.35,2023/10/04,047357,6531,愛普凱基32購01,愛普*
玉山-大里,買超,100,0.12,2023/10/04,047364,IX0001,臺股指凱基2C購39,臺股指數
凱基,賣超,201,0.12,2023/10/04,047364,IX0001,臺股指凱基2C購39,臺股指數
第一金-台南,買超,60,0.12,2023/10/04,047364,IX0001,臺股指凱基2C購39,臺股指數
國票-南科,買超,20,0.12,2023/10/04,047364,IX0001,臺股指凱基2C購39,臺股指數
凱基-松山,買超,20,0.12,2023/10/04,047364,IX0001,臺股指凱基2C購39,臺股指數
華南永昌-長虹,買超,1,0.12,2023/10/04,047364,IX0001,臺股指凱基2C購39,臺股指數
元大-中壢,買超,300,0.25,2023/10/04,047367,IX0001,臺股指凱基31購43,臺股指數
凱基,賣超,309,0.25,2023/10/04,047367,IX0001,臺股指凱基31購43,臺股指數
永豐金-永康,買超,9,0.25,2023/10/04,047367,IX0001,臺股指凱基31購43,臺股指數
中國信託-三重,買超,151,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
凱基,賣超,296,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
元大-敦南,買超,46,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
華南永昌-岡山,買超,40,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
康和-板橋,買超,30,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
新光-台南,買超,10,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
凱基-三重,買超,10,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
永豐金-天母,買超,5,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
富邦-七賢,買超,4,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
中國信託-新竹,買超,0,0.65,2023/10/04,047369,IX0001,臺股指凱基31購45,臺股指數
富邦證券,買超,50,0.63,2023/10/04,047371,2317,鴻海富邦34購01,鴻海
永豐金-敦北,賣超,30,0.63,2023/10/04,047371,2317,鴻海富邦34購01,鴻海
元富,賣超,20,0.63,2023/10/04,047371,2317,鴻海富邦34購01,鴻海
富邦證券,買超,20,1.15,2023/10/04,047372,2454,聯發科富邦33購03,聯發科
群益金鼎-敦南,賣超,10,1.15,2023/10/04,047372,2454,聯發科富邦33購03,聯發科
元富,賣超,10,1.15,2023/10/04,047372,2454,聯發科富邦33購03,聯發科
國泰-館前,買超,100,0.14,2023/10/04,047377,1605,華新統一34購01,華新
統一,賣超,317,0.14,2023/10/04,047377,1605,華新統一34購01,華新
合庫-自強,買超,100,0.14,2023/10/04,047377,1605,華新統一34購01,華新
國泰-敦南,賣超,5,0.14,2023/10/04,047377,1605,華新統一34購01,華新
富邦-北港,買超,50,0.14,2023/10/04,047377,1605,華新統一34購01,華新
富邦-桃園,買超,30,0.14,2023/10/04,047377,1605,華新統一34購01,華新
元大-東泰,買超,22,0.14,2023/10/04,047377,1605,華新統一34購01,華新
國泰-高雄,買超,20,0.14,2023/10/04,047377,1605,華新統一34購01,華新
元大證券,買超,2829,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
富邦-新竹,賣超,1200,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
永豐金-員林,買超,999,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
統一-新營,賣超,550,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
美好-高雄,買超,122,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
台灣企銀,賣超,430,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
華南永昌-東昇,買超,100,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
康和-內湖,賣超,300,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
凱基-湖口,買超,50,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
合庫-三重,賣超,300,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-中和,買超,20,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-竹科,賣超,300,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
大昌-新店,買超,10,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-沙鹿,賣超,250,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
中國信託-忠孝,買超,5,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-新盛,賣超,200,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元大-員林中山,買超,2,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
臺銀-新竹,賣超,120,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
國泰-敦南,買超,1,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元富-宜蘭,賣超,110,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
華南永昌-彰化,買超,1,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
中國信託-三重,賣超,100,0.12,2023/10/04,04737U,IX0001,臺股指元大2C售08,臺股指數
元富,買超,249,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
統一,賣超,407,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
新光-新竹,買超,110,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
群益金鼎-敦南,賣超,200,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
元富-松德,買超,100,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
中國信託-中壢,賣超,10,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
元大-忠孝,買超,70,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
新光-台南,買超,40,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
元大-文心興安,買超,20,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
統一-台中,買超,20,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
統一-板橋,買超,8,0.43,2023/10/04,047380,2317,鴻海統一36購03,鴻海
大展,買超,5,0.19,2023/10/04,047381,2344,華邦電統一2C購05,華邦電
統一,賣超,5,0.19,2023/10/04,047381,2344,華邦電統一2C購05,華邦電
永豐金證券,買超,74,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
統一,賣超,193,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
元富,買超,71,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
兆豐-忠孝,賣超,40,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
元富-松德,買超,70,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
群益金鼎-台中,賣超,10,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
(牛牛牛)亞-鑫豐,買超,10,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
永豐金-板新,賣超,2,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
國泰-敦南,買超,10,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
凱基-南崁,買超,10,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
華南永昌-淡水,買超,0,1.03,2023/10/04,047382,2376,技嘉統一35購01,技嘉
統一,買超,20,0.35,2023/10/04,047386,2610,華航統一34購02,華航
台新證券,賣超,15,0.35,2023/10/04,047386,2610,華航統一34購02,華航
高橋-龍潭,賣超,5,0.35,2023/10/04,047386,2610,華航統一34購02,華航
統一,買超,10,0.21,2023/10/04,047387,2610,華航統一34購03,華航
富邦-嘉義,賣超,10,0.21,2023/10/04,047387,2610,華航統一34購03,華航
凱基-東門,買超,100,0.19,2023/10/04,04738U,IX0001,臺股指元大31售10,臺股指數
元大證券,賣超,112,0.19,2023/10/04,04738U,IX0001,臺股指元大31售10,臺股指數
元大-豐原站前,買超,12,0.19,2023/10/04,04738U,IX0001,臺股指元大31售10,臺股指數
統一,買超,11,0.15,2023/10/04,047390,2618,長榮航統一32購03,長榮航
群益金鼎-三民,賣超,6,0.15,2023/10/04,047390,2618,長榮航統一32購03,長榮航
高橋-龍潭,賣超,5,0.15,2023/10/04,047390,2618,長榮航統一32購03,長榮航
統一,買超,75,0.15,2023/10/04,047393,2618,長榮航統一34購03,長榮航
元大-文心興安,賣超,75,0.15,2023/10/04,047393,2618,長榮航統一34購03,長榮航
群益金鼎-館前,買超,30,0.48,2023/10/04,047394,2618,長榮航統一3C購01,長榮航
統一,賣超,30,0.48,2023/10/04,047394,2618,長榮航統一3C購01,長榮航
富邦-七賢,買超,0,0.48,2023/10/04,047394,2618,長榮航統一3C購01,長榮航
凱基-幸福,買超,50,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
統一,賣超,126,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
元大-豐原,買超,30,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
元大-豐原站前,賣超,20,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
玉山-高雄,買超,25,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
富邦-八德,買超,24,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
國泰-館前,買超,15,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
元大-承德,買超,2,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
富邦-陽明,買超,0,0.3,2023/10/04,047395,3037,欣興統一32購06,欣興
元大-南京,買超,200,0.39,2023/10/04,047399,00637L,滬深2X元大2C購06,元大滬深300正2
元大證券,賣超,200,0.39,2023/10/04,047399,00637L,滬深2X元大2C購06,元大滬深300正2
元大證券,買超,6605,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
國泰-敦南,賣超,4395,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
華南永昌-彰化,買超,200,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
台新-高雄,賣超,498,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
國泰-台中,買超,50,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
玉山-台南,賣超,498,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-南員林,買超,30,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
合庫-台南,賣超,455,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
合庫-彰化,買超,20,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
元大-沙鹿,賣超,210,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
元大-土城,買超,10,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
新光-台中,賣超,150,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
永全-南崁,買超,9,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-台南,賣超,111,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
永豐金-竹科,買超,1,0.23,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
亞東-板橋,賣超,100,0.24,2023/10/04,04739U,IX0001,臺股指元大31售11,臺股指數
元大證券,買超,183,0.37,2023/10/04,047406,2324,仁寶元大2C購03,仁寶
國票證券,賣超,164,0.37,2023/10/04,047406,2324,仁寶元大2C購03,仁寶
元大-大雅,買超,1,0.37,2023/10/04,047406,2324,仁寶元大2C購03,仁寶
康和,賣超,20,0.37,2023/10/04,047406,2324,仁寶元大2C購03,仁寶
凱基-大直,買超,1,1.47,2023/10/04,047407,2353,宏碁元大2C購01,宏碁
元大證券,賣超,1,1.47,2023/10/04,047407,2353,宏碁元大2C購01,宏碁
元大證券,買超,23,4.01,2023/10/04,047408,2356,英業達元大31購01,英業達
群益金鼎-敦南,賣超,21,4.01,2023/10/04,047408,2356,英業達元大31購01,英業達
玉山-左營,賣超,2,4.01,2023/10/04,047408,2356,英業達元大31購01,英業達
元大證券,買超,5,4.48,2023/10/04,047412,2376,技嘉元大31購07,技嘉
元富,賣超,6,4.48,2023/10/04,047412,2376,技嘉元大31購07,技嘉
凱基-大直,買超,1,4.48,2023/10/04,047412,2376,技嘉元大31購07,技嘉
凱基-民權,買超,15,1.72,2023/10/04,047414,2379,瑞昱元大31購01,瑞昱
元大證券,賣超,28,1.72,2023/10/04,047414,2379,瑞昱元大31購01,瑞昱
群益金鼎-新莊,買超,10,1.72,2023/10/04,047414,2379,瑞昱元大31購01,瑞昱
富邦-忠孝,買超,3,1.72,2023/10/04,047414,2379,瑞昱元大31購01,瑞昱
元大證券,買超,91,0.01,2023/10/04,047420,2618,長榮航元大31購08,長榮航
元大-林園,賣超,89,0.01,2023/10/04,047420,2618,長榮航元大31購08,長榮航
元大-羅東,賣超,2,0.01,2023/10/04,047420,2618,長榮航元大31購08,長榮航
華南永昌-麻豆,買超,833,0.1,2023/10/04,047421,2618,長榮航元大34購01,長榮航
元大證券,賣超,606,0.1,2023/10/04,047421,2618,長榮航元大34購01,長榮航
元大-汐止,買超,2,0.1,2023/10/04,047421,2618,長榮航元大34購01,長榮航
元大-善化,賣超,224,0.1,2023/10/04,047421,2618,長榮航元大34購01,長榮航
元大-台中,賣超,4,0.1,2023/10/04,047421,2618,長榮航元大34購01,長榮航
富邦-屏東,賣超,1,0.1,2023/10/04,047421,2618,長榮航元大34購01,長榮航
元大-大直,買超,15,0.54,2023/10/04,047422,2634,漢翔元大31購06,漢翔
元大證券,賣超,15,0.54,2023/10/04,047422,2634,漢翔元大31購06,漢翔
富邦-竹北,買超,2,0.61,2023/10/04,047424,3037,欣興元大2C購23,欣興
元大證券,賣超,2,0.61,2023/10/04,047424,3037,欣興元大2C購23,欣興
元大-府城,買超,10,0.55,2023/10/04,047425,3037,欣興元大31購07,欣興
元大證券,賣超,5,0.55,2023/10/04,047425,3037,欣興元大31購07,欣興
元大-斗信,賣超,5,0.55,2023/10/04,047425,3037,欣興元大31購07,欣興
凱基-高美館,買超,5,1.01,2023/10/04,047426,3037,欣興元大34購01,欣興
元大證券,賣超,5,1.01,2023/10/04,047426,3037,欣興元大34購01,欣興
凱基-台南,買超,3,7.4,2023/10/04,047427,3231,緯創元大2C購26,緯創
元大證券,賣超,3,7.4,2023/10/04,047427,3231,緯創元大2C購26,緯創
元富,買超,10,4.37,2023/10/04,047428,3231,緯創元大31購16,緯創
元大證券,賣超,17,4.37,2023/10/04,047428,3231,緯創元大31購16,緯創
大展,買超,4,4.37,2023/10/04,047428,3231,緯創元大31購16,緯創
元富-松德,買超,2,4.37,2023/10/04,047428,3231,緯創元大31購16,緯創
新光,買超,1,4.37,2023/10/04,047428,3231,緯創元大31購16,緯創
新光-台南,買超,50,4.01,2023/10/04,047429,3231,緯創元大34購02,緯創
元大證券,賣超,60,4.01,2023/10/04,047429,3231,緯創元大34購02,緯創
玉山-台中,買超,10,4.01,2023/10/04,047429,3231,緯創元大34購02,緯創
元大證券,買超,304,0.18,2023/10/04,047436,6271,同欣電元大2C購04,同欣電
凱基-新豐,賣超,400,0.18,2023/10/04,047436,6271,同欣電元大2C購04,同欣電
臺銀,買超,100,0.18,2023/10/04,047436,6271,同欣電元大2C購04,同欣電
德信,賣超,4,0.18,2023/10/04,047436,6271,同欣電元大2C購04,同欣電
元大證券,買超,150,0.26,2023/10/04,047437,6533,晶心科元大31購03,晶心科
元富-西松,賣超,100,0.26,2023/10/04,047437,6533,晶心科元大31購03,晶心科
華南永昌-潮州,賣超,50,0.26,2023/10/04,047437,6533,晶心科元大31購03,晶心科
元大-頭份,買超,10,0.15,2023/10/04,047445,2618,長榮航元富34購01,長榮航
元富,賣超,10,0.15,2023/10/04,047445,2618,長榮航元富34購01,長榮航
元大-萬華,買超,100,0.15,2023/10/04,047450,3443,創意元富2C購06,創意
元富,賣超,100,0.15,2023/10/04,047450,3443,創意元富2C購06,創意
港商麥格理,買超,378,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
元富,賣超,221,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
群益金鼎-敦南,買超,25,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
國票證券,賣超,100,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
永豐金-敦北,賣超,31,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
凱基-大直,賣超,29,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
永豐金證券,賣超,22,1.0,2023/10/04,047454,2353,宏碁麥證2C購01,宏碁
新光-桃園,買超,200,0.01,2023/10/04,047456,2618,長榮航麥證2C購02,長榮航
臺銀-鳳山,賣超,200,0.01,2023/10/04,047456,2618,長榮航麥證2C購02,長榮航
港商麥格理,買超,62,0.45,2023/10/04,047458,3006,晶豪科麥證31購01,晶豪科
永豐金-敦北,賣超,31,0.45,2023/10/04,047458,3006,晶豪科麥證31購01,晶豪科
元富,賣超,31,0.45,2023/10/04,047458,3006,晶豪科麥證31購01,晶豪科
元富,買超,30,3.02,2023/10/04,047459,3231,緯創麥證2C購03,緯創
港商麥格理,賣超,60,3.02,2023/10/04,047459,3231,緯創麥證2C購03,緯創
元富-松德,買超,28,3.02,2023/10/04,047459,3231,緯創麥證2C購03,緯創
新光,買超,2,3.02,2023/10/04,047459,3231,緯創麥證2C購03,緯創
港商麥格理,買超,25,1.87,2023/10/04,047461,3515,華擎麥證2C購01,華擎
元富,賣超,28,1.87,2023/10/04,047461,3515,華擎麥證2C購01,華擎
元富-新店,買超,7,1.87,2023/10/04,047461,3515,華擎麥證2C購01,華擎
凱基-大直,賣超,4,1.87,2023/10/04,047461,3515,華擎麥證2C購01,華擎
群益金鼎,買超,1,5.4,2023/10/04,047465,1477,聚陽群益32購01,聚陽
國票-中港,賣超,1,5.4,2023/10/04,047465,1477,聚陽群益32購01,聚陽
群益金鼎,買超,1,0.59,2023/10/04,047471,2303,聯電群益2C購05,聯電
元大-台中中港,賣超,1,0.59,2023/10/04,047471,2303,聯電群益2C購05,聯電
元富,買超,26,8.6,2023/10/04,047475,2345,智邦群益2C購02,智邦
永豐金-敦北,賣超,38,8.6,2023/10/04,047475,2345,智邦群益2C購02,智邦
群益金鼎,買超,11,8.6,2023/10/04,047475,2345,智邦群益2C購02,智邦
國票證券,買超,1,8.6,2023/10/04,047475,2345,智邦群益2C購02,智邦
永豐金-苓雅,買超,20,1.0,2023/10/04,047476,2353,宏碁群益32購01,宏碁
群益金鼎,賣超,15,1.0,2023/10/04,047476,2353,宏碁群益32購01,宏碁
統一-新竹,賣超,5,1.0,2023/10/04,047476,2353,宏碁群益32購01,宏碁
元富,買超,27,6.3,2023/10/04,047477,2356,英業達群益32購02,英業達
群益金鼎,賣超,54,6.3,2023/10/04,047477,2356,英業達群益32購02,英業達
永豐金-敦北,買超,27,6.3,2023/10/04,047477,2356,英業達群益32購02,英業達
國泰-忠孝,買超,280,7.55,2023/10/04,047479,2376,技嘉群益34購01,技嘉
群益金鼎,賣超,288,7.55,2023/10/04,047479,2376,技嘉群益34購01,技嘉
元富-松德,買超,8,7.55,2023/10/04,047479,2376,技嘉群益34購01,技嘉
元富,賣超,4,7.55,2023/10/04,047479,2376,技嘉群益34購01,技嘉
元大-新竹經國,買超,2,7.55,2023/10/04,047479,2376,技嘉群益34購01,技嘉
國票-中正,買超,2,7.55,2023/10/04,047479,2376,技嘉群益34購01,技嘉
高橋-內壢,買超,100,0.06,2023/10/04,047483,2498,宏達電群益2C購04,宏達電
群益金鼎,賣超,100,0.06,2023/10/04,047483,2498,宏達電群益2C購04,宏達電
富邦-仁愛,買超,2,0.36,2023/10/04,047484,2610,華航群益33購01,華航
群益金鼎,賣超,2,0.36,2023/10/04,047484,2610,華航群益33購01,華航
元富-松德,買超,53,2.15,2023/10/04,047486,3034,聯詠群益2C購03,聯詠
群益金鼎,賣超,43,2.15,2023/10/04,047486,3034,聯詠群益2C購03,聯詠
華南永昌,賣超,7,2.15,2023/10/04,047486,3034,聯詠群益2C購03,聯詠
永豐金證券,賣超,3,2.15,2023/10/04,047486,3034,聯詠群益2C購03,聯詠
國泰-敦南,買超,8,0.79,2023/10/04,047487,3034,聯詠群益32購01,聯詠
群益金鼎,賣超,13,0.79,2023/10/04,047487,3034,聯詠群益32購01,聯詠
永豐金-苓雅,買超,5,0.79,2023/10/04,047487,3034,聯詠群益32購01,聯詠
元富-松德,買超,39,0.5,2023/10/04,047488,3189,景碩群益32購01,景碩
群益金鼎,賣超,39,0.5,2023/10/04,047488,3189,景碩群益32購01,景碩
群益金鼎,買超,2,4.18,2023/10/04,047489,3231,緯創群益32購01,緯創
凱基-大直,賣超,2,4.18,2023/10/04,047489,3231,緯創群益32購01,緯創
群益金鼎,買超,88,2.47,2023/10/04,047492,3515,華擎群益2C購02,華擎
元富,賣超,48,2.47,2023/10/04,047492,3515,華擎群益2C購02,華擎
元富-松德,賣超,38,2.47,2023/10/04,047492,3515,華擎群益2C購02,華擎
凱基-大直,賣超,2,2.47,2023/10/04,047492,3515,華擎群益2C購02,華擎
元富-松德,買超,79,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
群益金鼎,賣超,138,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
元富,買超,36,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
元富-新莊,買超,10,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
元大-忠孝,買超,8,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
台新證券,買超,3,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
國泰-台中,買超,2,1.87,2023/10/04,047495,6669,緯穎群益32購02,緯穎
元大-豐原站前,買超,5,1.33,2023/10/04,047498,IX0001,臺股指群益2C購16,臺股指數
群益金鼎,賣超,5,1.33,2023/10/04,047498,IX0001,臺股指群益2C購16,臺股指數
玉山-左營,買超,10,0.66,2023/10/04,047499,IX0001,臺股指群益2C購17,臺股指數
群益金鼎,賣超,10,0.66,2023/10/04,047499,IX0001,臺股指群益2C購17,臺股指數
富邦-新竹,買超,10,1.45,2023/10/04,047502,IX0001,臺股指群益31購15,臺股指數
群益金鼎,賣超,18,1.45,2023/10/04,047502,IX0001,臺股指群益31購15,臺股指數
統一-新竹,買超,8,1.45,2023/10/04,047502,IX0001,臺股指群益31購15,臺股指數
中國信託,買超,56,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
華南永昌-潮州,賣超,45,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
凱基-嘉義,買超,20,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
兆豐-忠孝,賣超,30,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
元大-斗六,買超,10,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
國泰-敦南,賣超,10,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
玉山-台南,買超,3,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
凱基-頭份,賣超,5,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
永豐金-台南,買超,1,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
國泰-高雄,買超,0,0.9,2023/10/04,047506,2376,技嘉中信2C購02,技嘉
康和,買超,1599,0.21,2023/10/04,047511,3380,明泰康和2C購01,明泰
第一金-安和,賣超,1599,0.21,2023/10/04,047511,3380,明泰康和2C購01,明泰
國泰-敦南,買超,20,0.88,2023/10/04,047512,3005,神基永豐32購01,神基
永豐金證券,賣超,32,0.88,2023/10/04,047512,3005,神基永豐32購01,神基
元大-雙和,買超,12,0.88,2023/10/04,047512,3005,神基永豐32購01,神基
元大-羅東,買超,3,0.1,2023/10/04,047515,6116,彩晶永豐32購01,彩晶
永豐金證券,賣超,3,0.1,2023/10/04,047515,6116,彩晶永豐32購01,彩晶
國泰證券,買超,574,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
元富,賣超,205,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
元富-新竹,買超,10,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
元富-松德,賣超,195,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
永豐金證券,買超,6,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
永豐金-敦北,賣超,182,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
國票證券,賣超,8,1.07,2023/10/04,047517,2327,國巨國泰32購01,國巨
元大證券,買超,35,0.68,2023/10/04,047524,00669R,道瓊反元大34購01,國泰美國道瓊反1
凱基-屏東,賣超,30,0.68,2023/10/04,047524,00669R,道瓊反元大34購01,國泰美國道瓊反1
富邦-台中,賣超,5,0.68,2023/10/04,047524,00669R,道瓊反元大34購01,國泰美國道瓊反1
永豐金-敦北,買超,150,0.37,2023/10/04,047528,1513,中興電元大2C購06,中興電
