券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,23,1.34,2023/08/28,045170,3037,欣興元大2C購14,欣興
京城-嘉義,買超,1,1.34,2023/08/28,045170,3037,欣興元大2C購14,欣興
元大證券,買超,9,1.54,2023/08/28,045171,3037,欣興元大31購02,欣興
元富,賣超,9,1.54,2023/08/28,045171,3037,欣興元大31購02,欣興
元大-樹林,買超,5,1.26,2023/08/28,045172,3037,欣興元大35購03,欣興
永豐金證券,賣超,8,1.26,2023/08/28,045172,3037,欣興元大35購03,欣興
元大-蘆洲,買超,2,1.26,2023/08/28,045172,3037,欣興元大35購03,欣興
元大證券,買超,1,1.26,2023/08/28,045172,3037,欣興元大35購03,欣興
統一,買超,774,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
永豐金證券,賣超,295,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
元大-新盛,買超,20,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
國票證券,賣超,199,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
元富-吉利,賣超,115,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
元富-松德,賣超,79,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
元富,賣超,79,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
群益金鼎,賣超,19,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
華南永昌,賣超,6,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
亞東-高雄,賣超,2,0.99,2023/08/28,045177,2206,三陽統一32購01,三陽工業
統一,買超,419,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
國票證券,賣超,273,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
富邦-信義,買超,20,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
永豐金證券,賣超,86,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
國泰-台中,買超,10,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
元富-吉利,賣超,80,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
第一金-新竹,賣超,10,0.72,2023/08/28,045178,2206,三陽統一33購01,三陽工業
元大-西門,買超,40,0.74,2023/08/28,045179,2317,鴻海統一35購04,鴻海
統一,賣超,70,0.74,2023/08/28,045179,2317,鴻海統一35購04,鴻海
兆豐-忠孝,買超,30,0.74,2023/08/28,045179,2317,鴻海統一35購04,鴻海
群益金鼎-敦南,買超,50,0.8,2023/08/28,045180,2317,鴻海統一3B購01,鴻海
統一,賣超,98,0.8,2023/08/28,045180,2317,鴻海統一3B購01,鴻海
元富,買超,48,0.8,2023/08/28,045180,2317,鴻海統一3B購01,鴻海
統一,買超,30,4.08,2023/08/28,045181,2330,台積電統一32購04,台積電
統一-仁愛,賣超,30,4.08,2023/08/28,045181,2330,台積電統一32購04,台積電
統一,買超,259,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
富邦-嘉義,賣超,200,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
(牛牛牛)亞-鑫豐,買超,5,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
國泰-館前,賣超,60,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
群益金鼎-內湖,買超,5,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
元大-北成功,賣超,13,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
玉山-高雄,買超,3,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
第一金-新竹,賣超,1,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
富邦-羅東,買超,2,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
合庫-高雄,買超,0,0.78,2023/08/28,045182,2454,聯發科統一3B購02,聯發科
國泰-台中,買超,100,0.48,2023/08/28,045186,2609,陽明統一33購03,陽明
統一,賣超,140,0.48,2023/08/28,045186,2609,陽明統一33購03,陽明
兆豐-南門,買超,50,0.48,2023/08/28,045186,2609,陽明統一33購03,陽明
臺銀-鳳山,賣超,10,0.48,2023/08/28,045186,2609,陽明統一33購03,陽明
第一金,買超,0,0.48,2023/08/28,045186,2609,陽明統一33購03,陽明
凱基-彰化,買超,200,1.38,2023/08/28,045187,2610,華航統一33購02,華航
統一,賣超,194,1.38,2023/08/28,045187,2610,華航統一33購02,華航
群益金鼎-敦南,賣超,6,1.38,2023/08/28,045187,2610,華航統一33購02,華航
華南永昌-豐原,買超,10,0.39,2023/08/28,045188,2615,萬海統一33購02,萬海
統一,賣超,6,0.39,2023/08/28,045188,2615,萬海統一33購02,萬海
永豐金-新竹,賣超,4,0.39,2023/08/28,045188,2615,萬海統一33購02,萬海
兆豐-新竹,買超,10,0.3,2023/08/28,045190,3008,大立光統一35購01,大立光
統一,賣超,10,0.3,2023/08/28,045190,3008,大立光統一35購01,大立光
元大-旗山,買超,1,1.42,2023/08/28,045191,3617,碩天統一36購01,碩天
統一,賣超,1,1.42,2023/08/28,045191,3617,碩天統一36購01,碩天
統一,買超,4,0.09,2023/08/28,045193,6415,矽力統一2B購01,矽力*-KY
元大-景美,賣超,4,0.09,2023/08/28,045193,6415,矽力統一2B購01,矽力*-KY
華南永昌-古亭,買超,3,0.3,2023/08/28,045195,6515,穎崴統一34購01,穎崴
統一,賣超,3,0.3,2023/08/28,045195,6515,穎崴統一34購01,穎崴
永豐金證券,買超,21,0.93,2023/08/28,045201,1513,中興電群益2C購02,中興電
群益金鼎,賣超,29,0.93,2023/08/28,045201,1513,中興電群益2C購02,中興電
兆豐證券,買超,8,0.93,2023/08/28,045201,1513,中興電群益2C購02,中興電
群益金鼎,買超,203,4.73,2023/08/28,045205,3617,碩天群益2B購01,碩天
凱基-豐中,賣超,180,4.73,2023/08/28,045205,3617,碩天群益2B購01,碩天
元大-大同,賣超,22,4.73,2023/08/28,045205,3617,碩天群益2B購01,碩天
元大-新盛,賣超,1,4.73,2023/08/28,045205,3617,碩天群益2B購01,碩天
群益金鼎,買超,15,0.83,2023/08/28,045206,6756,威鋒電群益2C購01,威鋒電子
富邦-忠孝,賣超,15,0.83,2023/08/28,045206,6756,威鋒電群益2C購01,威鋒電子
群益金鼎,買超,13,3.14,2023/08/28,045208,IX0001,臺股指群益2C購11,臺股指數
光和-高雄,賣超,13,3.14,2023/08/28,045208,IX0001,臺股指群益2C購11,臺股指數
永豐金-忠孝,買超,20,0.2,2023/08/28,04520U,IX0001,臺股指群益29售15,臺股指數
群益金鼎,賣超,20,0.2,2023/08/28,04520U,IX0001,臺股指群益29售15,臺股指數
港商麥格理,買超,20,0.23,2023/08/28,045213,1402,遠東新麥證2B購01,遠東新
永豐金證券,賣超,20,0.23,2023/08/28,045213,1402,遠東新麥證2B購01,遠東新
港商麥格理,買超,42,1.45,2023/08/28,045214,2206,三陽麥證35購01,三陽工業
國票證券,賣超,16,1.45,2023/08/28,045214,2206,三陽麥證35購01,三陽工業
凱基-大直,賣超,12,1.45,2023/08/28,045214,2206,三陽麥證35購01,三陽工業
群益金鼎,賣超,7,1.45,2023/08/28,045214,2206,三陽麥證35購01,三陽工業
永豐金證券,賣超,5,1.45,2023/08/28,045214,2206,三陽麥證35購01,三陽工業
華南永昌,賣超,2,1.45,2023/08/28,045214,2206,三陽麥證35購01,三陽工業
元大-彰化民生,買超,60,2.16,2023/08/28,045215,2634,漢翔麥證2B購02,漢翔
港商麥格理,賣超,70,2.16,2023/08/28,045215,2634,漢翔麥證2B購02,漢翔
大昌-新竹,買超,10,2.16,2023/08/28,045215,2634,漢翔麥證2B購02,漢翔
新光-台中,買超,10,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
港商麥格理,賣超,10,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
國票證券,買超,10,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
凱基-岡山,賣超,10,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
元富,買超,4,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
群益金鼎-敦南,賣超,2,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
永豐金證券,賣超,1,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
凱基-大直,賣超,1,1.68,2023/08/28,045216,2881,富邦金麥證31購02,富邦金
元富,買超,162,0.61,2023/08/28,045217,2887,台新金麥證2B購01,台新金
港商麥格理,賣超,316,0.61,2023/08/28,045217,2887,台新金麥證2B購01,台新金
永豐金-敦北,買超,162,0.61,2023/08/28,045217,2887,台新金麥證2B購01,台新金
國泰-敦南,賣超,8,0.61,2023/08/28,045217,2887,台新金麥證2B購01,台新金
群益金鼎-土城,買超,40,0.39,2023/08/28,045218,2897,王道銀麥證2B購01,王道銀行
港商麥格理,賣超,44,0.39,2023/08/28,045218,2897,王道銀麥證2B購01,王道銀行
永豐金證券,買超,4,0.39,2023/08/28,045218,2897,王道銀麥證2B購01,王道銀行
國票證券,買超,176,1.17,2023/08/28,045219,00830,美費半國票33購01,國泰費城半導體
華南永昌-台南,賣超,139,1.17,2023/08/28,045219,00830,美費半國票33購01,國泰費城半導體
元大-鳳中,賣超,23,1.17,2023/08/28,045219,00830,美費半國票33購01,國泰費城半導體
國泰-台南,賣超,14,1.17,2023/08/28,045219,00830,美費半國票33購01,國泰費城半導體
元大-員林,買超,25,2.99,2023/08/28,045222,2206,三陽國票2C購01,三陽工業
國票證券,賣超,35,2.99,2023/08/28,045222,2206,三陽國票2C購01,三陽工業
富邦-永康,買超,10,2.99,2023/08/28,045222,2206,三陽國票2C購01,三陽工業
永豐金證券,買超,4,0.21,2023/08/28,045225,3008,大立光國票2C購03,大立光
國票證券,賣超,4,0.21,2023/08/28,045225,3008,大立光國票2C購03,大立光
永豐金-桃園,買超,10,1.0,2023/08/28,045227,3037,欣興國票2C購05,欣興
國票證券,賣超,10,1.0,2023/08/28,045227,3037,欣興國票2C購05,欣興
凱基-板橋,買超,50,1.26,2023/08/28,045229,6533,晶心科國票2C購02,晶心科
國票證券,賣超,74,1.26,2023/08/28,045229,6533,晶心科國票2C購02,晶心科
群益金鼎-台北,買超,20,1.26,2023/08/28,045229,6533,晶心科國票2C購02,晶心科
凱基-桃園,買超,4,1.26,2023/08/28,045229,6533,晶心科國票2C購02,晶心科
群益金鼎,買超,70,0.47,2023/08/28,04522U,IX0001,臺股指群益2C售02,臺股指數
台新-中壢,賣超,80,0.47,2023/08/28,04522U,IX0001,臺股指群益2C售02,臺股指數
元大-頭份,買超,10,0.47,2023/08/28,04522U,IX0001,臺股指群益2C售02,臺股指數
國票證券,買超,32,1.87,2023/08/28,045230,6691,洋基國票2C購02,洋基工程
元大-東港,賣超,40,1.87,2023/08/28,045230,6691,洋基國票2C購02,洋基工程
富邦-新店,買超,8,1.87,2023/08/28,045230,6691,洋基國票2C購02,洋基工程
國泰證券,買超,13,1.85,2023/08/28,045236,1609,大亞國泰31購01,大亞
國票證券,賣超,13,1.85,2023/08/28,045236,1609,大亞國泰31購01,大亞
元富-松德,買超,40,1.5,2023/08/28,045238,2454,聯發科國泰31購02,聯發科
國泰證券,賣超,60,1.5,2023/08/28,045238,2454,聯發科國泰31購02,聯發科
元富,買超,20,1.5,2023/08/28,045238,2454,聯發科國泰31購02,聯發科
國票證券,買超,0,1.5,2023/08/28,045238,2454,聯發科國泰31購02,聯發科
元富,買超,20,1.34,2023/08/28,045239,2454,聯發科國泰31購03,聯發科
國泰證券,賣超,20,1.34,2023/08/28,045239,2454,聯發科國泰31購03,聯發科
國票證券,買超,0,1.34,2023/08/28,045239,2454,聯發科國泰31購03,聯發科
國泰證券,買超,70,1.99,2023/08/28,045241,2603,長榮國泰31購05,長榮
國票證券,賣超,70,1.99,2023/08/28,045241,2603,長榮國泰31購05,長榮
元大-南崁,買超,10,0.86,2023/08/28,045242,1609,大亞富邦2B購02,大亞
富邦證券,賣超,10,0.86,2023/08/28,045242,1609,大亞富邦2B購02,大亞
永豐金證券,買超,20,0.58,2023/08/28,045245,6153,嘉聯益富邦32購01,嘉聯益
富邦證券,賣超,22,0.58,2023/08/28,045245,6153,嘉聯益富邦32購01,嘉聯益
元富-板橋,買超,2,0.58,2023/08/28,045245,6153,嘉聯益富邦32購01,嘉聯益
中國信託,買超,181,0.43,2023/08/28,045246,IX0001,臺股指中信33購04,臺股指數
國泰-台中,賣超,181,0.43,2023/08/28,045246,IX0001,臺股指中信33購04,臺股指數
元富,買超,27,1.12,2023/08/28,045249,2888,新光金康和2B購01,新光金
康和,賣超,27,1.12,2023/08/28,045249,2888,新光金康和2B購01,新光金
富邦-中港,買超,6,3.39,2023/08/28,045252,1319,東陽永豐31購01,東陽
永豐金證券,賣超,6,3.39,2023/08/28,045252,1319,東陽永豐31購01,東陽
永豐金證券,買超,76,0.63,2023/08/28,045253,2002,中鋼永豐2C購01,中鋼
元富,賣超,76,0.63,2023/08/28,045253,2002,中鋼永豐2C購01,中鋼
元富-高雄,買超,10,0.63,2023/08/28,045253,2002,中鋼永豐2C購01,中鋼
元富-松德,賣超,7,0.63,2023/08/28,045253,2002,中鋼永豐2C購01,中鋼
凱基-大直,賣超,3,0.63,2023/08/28,045253,2002,中鋼永豐2C購01,中鋼
元富-松德,買超,50,1.65,2023/08/28,045254,2409,友達永豐31購01,友達
永豐金證券,賣超,50,1.65,2023/08/28,045254,2409,友達永豐31購01,友達
永豐金-台南,買超,100,0.29,2023/08/28,045256,3406,玉晶光永豐2B購02,玉晶光
永豐金證券,賣超,54,0.29,2023/08/28,045256,3406,玉晶光永豐2B購02,玉晶光
聯邦-大業,買超,5,0.29,2023/08/28,045256,3406,玉晶光永豐2B購02,玉晶光
永豐金-敦南,賣超,21,0.29,2023/08/28,045256,3406,玉晶光永豐2B購02,玉晶光
永豐金-板盛,賣超,20,0.29,2023/08/28,045256,3406,玉晶光永豐2B購02,玉晶光
國泰-台中,賣超,10,0.29,2023/08/28,045256,3406,玉晶光永豐2B購02,玉晶光
元富,買超,19,0.74,2023/08/28,045262,00655L,A50正2元富32購01,國泰中國A50正2
國泰-敦南,賣超,30,0.74,2023/08/28,045262,00655L,A50正2元富32購01,國泰中國A50正2
元大-承德,買超,14,0.74,2023/08/28,045262,00655L,A50正2元富32購01,國泰中國A50正2
臺銀-新竹,賣超,3,0.74,2023/08/28,045262,00655L,A50正2元富32購01,國泰中國A50正2
國泰-台南,買超,0,0.74,2023/08/28,045262,00655L,A50正2元富32購01,國泰中國A50正2
國票證券,買超,50,1.36,2023/08/28,045264,2634,漢翔元富35購01,漢翔
第一金-華江,賣超,80,1.36,2023/08/28,045264,2634,漢翔元富35購01,漢翔
元富,買超,30,1.36,2023/08/28,045264,2634,漢翔元富35購01,漢翔
台新證券,買超,100,0.73,2023/08/28,045270,2330,台積電麥證31購07,台積電
港商麥格理,賣超,119,0.73,2023/08/28,045270,2330,台積電麥證31購07,台積電
元富,買超,25,0.73,2023/08/28,045270,2330,台積電麥證31購07,台積電
元大-士林,賣超,10,0.73,2023/08/28,045270,2330,台積電麥證31購07,台積電
永豐金證券,買超,4,0.73,2023/08/28,045270,2330,台積電麥證31購07,台積電
永豐金-桃園,買超,10,0.57,2023/08/28,045274,2338,光罩國票2C購02,光罩
國票證券,賣超,10,0.57,2023/08/28,045274,2338,光罩國票2C購02,光罩
國票證券,買超,4,1.16,2023/08/28,045277,2888,新光金國票2B購01,新光金
國泰-敦南,賣超,4,1.16,2023/08/28,045277,2888,新光金國票2B購01,新光金
富邦-府城,買超,0,1.16,2023/08/28,045277,2888,新光金國票2B購01,新光金
元大-蘆洲,買超,1,1.62,2023/08/28,045278,2888,新光金國票2C購01,新光金
國票證券,賣超,1,1.62,2023/08/28,045278,2888,新光金國票2C購01,新光金
國票證券,買超,68,0.81,2023/08/28,045279,2888,新光金國票2C購02,新光金
永豐金證券,賣超,68,0.81,2023/08/28,045279,2888,新光金國票2C購02,新光金
華南永昌-板橋,買超,50,0.76,2023/08/28,045280,2888,新光金國票31購01,新光金
國票證券,賣超,48,0.76,2023/08/28,045280,2888,新光金國票31購01,新光金
富邦-新店,賣超,2,0.76,2023/08/28,045280,2888,新光金國票31購01,新光金
國票證券,買超,3,6.7,2023/08/28,045285,6139,亞翔國票2C購01,亞翔
永豐金-桃園,賣超,3,6.7,2023/08/28,045285,6139,亞翔國票2C購01,亞翔
兆豐-桃園,買超,30,1.39,2023/08/28,045287,00637L,滬深2X國泰31購01,元大滬深300正2
國泰證券,賣超,30,1.39,2023/08/28,045287,00637L,滬深2X國泰31購01,元大滬深300正2
國泰證券,買超,95,2.05,2023/08/28,045289,1609,大亞國泰31購02,大亞
國票證券,賣超,50,2.05,2023/08/28,045289,1609,大亞國泰31購02,大亞
美好-中和,賣超,30,2.05,2023/08/28,045289,1609,大亞國泰31購02,大亞
群益金鼎-建成,賣超,15,2.05,2023/08/28,045289,1609,大亞國泰31購02,大亞
國泰證券,買超,177,0.38,2023/08/28,045290,2201,裕隆國泰31購01,裕隆
康和-台中,賣超,175,0.38,2023/08/28,045290,2201,裕隆國泰31購01,裕隆
元大-新竹經國,賣超,2,0.38,2023/08/28,045290,2201,裕隆國泰31購01,裕隆
永豐金-敦北,買超,79,0.58,2023/08/28,045291,2303,聯電國泰31購04,聯電
國泰證券,賣超,89,0.58,2023/08/28,045291,2303,聯電國泰31購04,聯電
群益金鼎-土城,買超,10,0.58,2023/08/28,045291,2303,聯電國泰31購04,聯電
群益金鼎-東門,買超,3,1.14,2023/08/28,045293,00642U,元石油統一35購01,期元大S&P石油(原名：元大S&P石油)
統一,賣超,3,1.14,2023/08/28,045293,00642U,元石油統一35購01,期元大S&P石油(原名：元大S&P石油)
元大-北投,買超,30,0.65,2023/08/28,045296,2206,三陽統一33購02,三陽工業
永豐金證券,賣超,47,0.65,2023/08/28,045296,2206,三陽統一33購02,三陽工業
統一,買超,16,0.65,2023/08/28,045296,2206,三陽統一33購02,三陽工業
凱基-湖口,買超,1,0.65,2023/08/28,045296,2206,三陽統一33購02,三陽工業
統一,買超,518,0.68,2023/08/28,045297,2206,三陽統一33購03,三陽工業
國票證券,賣超,285,0.68,2023/08/28,045297,2206,三陽統一33購03,三陽工業
永豐金證券,賣超,186,0.68,2023/08/28,045297,2206,三陽統一33購03,三陽工業
永豐金-敦北,賣超,47,0.68,2023/08/28,045297,2206,三陽統一33購03,三陽工業
統一,買超,108,0.45,2023/08/28,045299,2609,陽明統一31購01,陽明
國票證券,賣超,108,0.45,2023/08/28,045299,2609,陽明統一31購01,陽明
第一金-華江,買超,20,1.33,2023/08/28,045301,3617,碩天統一33購05,碩天
統一,賣超,14,1.33,2023/08/28,045301,3617,碩天統一33購05,碩天
美好-中壢,買超,5,1.33,2023/08/28,045301,3617,碩天統一33購05,碩天
國票證券,賣超,11,1.33,2023/08/28,045301,3617,碩天統一33購05,碩天
統一,買超,38,1.08,2023/08/28,045302,3617,碩天統一34購02,碩天
永豐金證券,賣超,26,1.08,2023/08/28,045302,3617,碩天統一34購02,碩天
永豐金-三重,買超,10,1.08,2023/08/28,045302,3617,碩天統一34購02,碩天
國票證券,賣超,22,1.08,2023/08/28,045302,3617,碩天統一34購02,碩天
群益金鼎-敦南,買超,200,0.24,2023/08/28,045304,5269,祥碩統一31購02,祥碩
統一,賣超,122,0.24,2023/08/28,045304,5269,祥碩統一31購02,祥碩
元大-永春,買超,5,0.24,2023/08/28,045304,5269,祥碩統一31購02,祥碩
統一-三多,賣超,50,0.24,2023/08/28,045304,5269,祥碩統一31購02,祥碩
國票-安和,賣超,25,0.24,2023/08/28,045304,5269,祥碩統一31購02,祥碩
富邦-南屯,賣超,8,0.24,2023/08/28,045304,5269,祥碩統一31購02,祥碩
元大-花蓮,買超,24,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
永豐金證券,賣超,30,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
華南永昌-斗六,買超,5,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
元大-城東,賣超,1,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
統一-新竹,買超,2,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
華南永昌-台中,賣超,1,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
統一,買超,1,1.33,2023/08/28,045305,6139,亞翔統一33購02,亞翔
統一,買超,30,0.69,2023/08/28,045307,6691,洋基統一33購01,洋基工程
元大-竹東,賣超,30,0.69,2023/08/28,045307,6691,洋基統一33購01,洋基工程
元富,買超,40,32.17,2023/08/28,045311,2301,光寶科元大2C購04,光寶科
元大-和平,賣超,36,32.17,2023/08/28,045311,2301,光寶科元大2C購04,光寶科
群益金鼎-敦南,買超,30,32.17,2023/08/28,045311,2301,光寶科元大2C購04,光寶科
元大證券,賣超,23,32.17,2023/08/28,045311,2301,光寶科元大2C購04,光寶科
元大-八德,買超,1,32.17,2023/08/28,045311,2301,光寶科元大2C購04,光寶科
土銀-南港,賣超,12,32.17,2023/08/28,045311,2301,光寶科元大2C購04,光寶科
元大證券,買超,6,2.28,2023/08/28,045312,2330,台積電元大2C購23,台積電
元富,賣超,6,2.28,2023/08/28,045312,2330,台積電元大2C購23,台積電
元大-新竹經國,買超,30,3.8,2023/08/28,045313,2454,聯發科元大2C購12,聯發科
元大證券,賣超,50,3.8,2023/08/28,045313,2454,聯發科元大2C購12,聯發科
群益金鼎,買超,19,3.8,2023/08/28,045313,2454,聯發科元大2C購12,聯發科
元大-永和,賣超,2,3.8,2023/08/28,045313,2454,聯發科元大2C購12,聯發科
永豐金證券,買超,3,3.8,2023/08/28,045313,2454,聯發科元大2C購12,聯發科
元大-鹿港,買超,1,3.26,2023/08/28,045314,2454,聯發科元大31購06,聯發科
元大證券,賣超,1,3.26,2023/08/28,045314,2454,聯發科元大31購06,聯發科
元富,買超,71,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元大證券,賣超,64,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元富-松德,買超,60,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
永豐金-敦北,賣超,50,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
群益金鼎-嘉義,買超,10,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元大-敦南,賣超,20,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元大-左營,買超,2,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元大-新竹經國,賣超,10,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元大-台中中港,買超,1,2.84,2023/08/28,045315,2454,聯發科元大35購02,聯發科
元大-豐原,買超,100,1.0,2023/08/28,045317,2888,新光金元大2B購02,新光金
元大證券,賣超,105,1.0,2023/08/28,045317,2888,新光金元大2B購02,新光金
凱基-大直,買超,5,1.0,2023/08/28,045317,2888,新光金元大2B購02,新光金
元大證券,買超,3,0.73,2023/08/28,045319,3029,零壹元大2B購04,零壹
元大-南屯,賣超,3,0.73,2023/08/28,045319,3029,零壹元大2B購04,零壹
富邦-中港,買超,1,1.22,2023/08/28,045321,3037,欣興元大31購03,欣興
元大證券,賣超,1,1.22,2023/08/28,045321,3037,欣興元大31購03,欣興
元大證券,買超,37,1.12,2023/08/28,045322,3037,欣興元大35購04,欣興
永豐金證券,賣超,29,1.12,2023/08/28,045322,3037,欣興元大35購04,欣興
永豐金-永康,買超,1,1.12,2023/08/28,045322,3037,欣興元大35購04,欣興
土銀-彰化,賣超,9,1.12,2023/08/28,045322,3037,欣興元大35購04,欣興
華南永昌-頭份,買超,0,,2023/08/28,045325,4137,麗豐元大2B購02,麗豐-KY
元大證券,買超,88,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
元大-南海,賣超,85,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
元大-八德,買超,20,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
元富,賣超,34,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
永豐金證券,買超,13,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
富邦證券,賣超,7,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
富邦-新竹,買超,5,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
國票證券,買超,0,1.47,2023/08/28,045326,6282,康舒元大2C購02,康舒
群益金鼎,買超,45,1.6,2023/08/28,045333,2206,三陽群益2B購02,三陽工業
兆豐-竹北,賣超,30,1.6,2023/08/28,045333,2206,三陽群益2B購02,三陽工業
亞東,買超,10,1.6,2023/08/28,045333,2206,三陽群益2B購02,三陽工業
大昌-新竹,賣超,20,1.6,2023/08/28,045333,2206,三陽群益2B購02,三陽工業
永豐金-天母,賣超,5,1.6,2023/08/28,045333,2206,三陽群益2B購02,三陽工業
群益金鼎-永和,買超,30,2.13,2023/08/28,045334,2308,台達電群益2C購01,台達電
群益金鼎,賣超,40,2.13,2023/08/28,045334,2308,台達電群益2C購01,台達電
群益金鼎-台南,買超,10,2.13,2023/08/28,045334,2308,台達電群益2C購01,台達電
群益金鼎,買超,10,1.04,2023/08/28,045336,2317,鴻海群益2C購02,鴻海
國泰-桃園,賣超,10,1.04,2023/08/28,045336,2317,鴻海群益2C購02,鴻海
凱基-大直,買超,6,0.96,2023/08/28,045338,2888,新光金群益31購01,新光金
群益金鼎,賣超,10,0.96,2023/08/28,045338,2888,新光金群益31購01,新光金
永豐金證券,買超,4,0.96,2023/08/28,045338,2888,新光金群益31購01,新光金
元富-松德,買超,57,0.54,2023/08/28,045340,3008,大立光群益31購01,大立光
群益金鼎,賣超,114,0.54,2023/08/28,045340,3008,大立光群益31購01,大立光
元富,買超,57,0.54,2023/08/28,045340,3008,大立光群益31購01,大立光
元富,買超,7,4.99,2023/08/28,045341,3617,碩天群益31購01,碩天
群益金鼎,賣超,7,4.99,2023/08/28,045341,3617,碩天群益31購01,碩天
群益金鼎,買超,100,0.26,2023/08/28,045343,3701,大眾控群益2B購02,大眾控
永豐金-松山,賣超,100,0.26,2023/08/28,045343,3701,大眾控群益2B購02,大眾控
群益金鼎,買超,10,6.0,2023/08/28,045345,6139,亞翔群益2B購02,亞翔
元大-北三重,賣超,10,6.0,2023/08/28,045345,6139,亞翔群益2B購02,亞翔
群益金鼎,買超,80,0.75,2023/08/28,045348,6533,晶心科群益31購02,晶心科
國泰-館前,賣超,50,0.75,2023/08/28,045348,6533,晶心科群益31購02,晶心科
新光,買超,10,0.75,2023/08/28,045348,6533,晶心科群益31購02,晶心科
國泰-台南,賣超,30,0.75,2023/08/28,045348,6533,晶心科群益31購02,晶心科
玉山-城中,賣超,10,0.75,2023/08/28,045348,6533,晶心科群益31購02,晶心科
群益金鼎,買超,27,5.15,2023/08/28,045349,6669,緯穎群益31購02,緯穎
元富,賣超,27,5.15,2023/08/28,045349,6669,緯穎群益31購02,緯穎
群益金鼎,買超,0,,2023/08/28,045353,IX0001,臺股指群益32購14,臺股指數
新光-桃園,買超,0,,2023/08/28,045353,IX0001,臺股指群益32購14,臺股指數
群益金鼎,買超,0,,2023/08/28,045354,IX0001,臺股指群益32購15,臺股指數
新光-桃園,買超,0,,2023/08/28,045354,IX0001,臺股指群益32購15,臺股指數
群益金鼎,買超,0,,2023/08/28,045355,IX0001,臺股指群益33購07,臺股指數
新光-桃園,買超,0,,2023/08/28,045355,IX0001,臺股指群益33購07,臺股指數
群益金鼎,買超,55,1.46,2023/08/28,045356,IX0001,臺股指群益36購02,臺股指數
華南永昌-淡水,賣超,55,1.46,2023/08/28,045356,IX0001,臺股指群益36購02,臺股指數
富邦-建國,買超,2,0.64,2023/08/28,045358,2204,中華凱基2B購02,中華
凱基,賣超,2,0.64,2023/08/28,045358,2204,中華凱基2B購02,中華
