券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,29,0.85,2023/10/16,044599,3545,敦泰統一33購01,敦泰
統一,賣超,31,0.85,2023/10/16,044599,3545,敦泰統一33購01,敦泰
富邦-竹北,買超,2,0.85,2023/10/16,044599,3545,敦泰統一33購01,敦泰
元大-楊梅,買超,180,0.07,2023/10/16,044605,2618,長榮航群益31購01,長榮航
群益金鼎,賣超,350,0.07,2023/10/16,044605,2618,長榮航群益31購01,長榮航
元大-草屯,買超,100,0.07,2023/10/16,044605,2618,長榮航群益31購01,長榮航
元大-竹南,買超,40,0.07,2023/10/16,044605,2618,長榮航群益31購01,長榮航
凱基-竹科,買超,30,0.07,2023/10/16,044605,2618,長榮航群益31購01,長榮航
元富,買超,60,0.61,2023/10/16,044611,3037,欣興元富31購06,欣興
兆豐證券,賣超,49,0.61,2023/10/16,044611,3037,欣興元富31購06,欣興
國泰-敦南,賣超,11,0.61,2023/10/16,044611,3037,欣興元富31購06,欣興
宏遠-光隆,買超,34,1.17,2023/10/16,044622,2201,裕隆元大2C購05,裕隆
元大證券,賣超,37,1.17,2023/10/16,044622,2201,裕隆元大2C購05,裕隆
第一金-桃園,買超,15,1.17,2023/10/16,044622,2201,裕隆元大2C購05,裕隆
永豐金證券,賣超,12,1.17,2023/10/16,044622,2201,裕隆元大2C購05,裕隆
元大證券,買超,6,3.56,2023/10/16,044623,2204,中華元大2B購04,中華
元富,賣超,6,3.56,2023/10/16,044623,2204,中華元大2B購04,中華
元大-太平,買超,10,1.93,2023/10/16,044624,2308,台達電元大2C購09,台達電
元大證券,賣超,10,1.93,2023/10/16,044624,2308,台達電元大2C購09,台達電
元大證券,買超,48,2.71,2023/10/16,044627,2330,台積電元大31購12,台積電
元大-善化,賣超,58,2.71,2023/10/16,044627,2330,台積電元大31購12,台積電
元大-城東,買超,10,2.71,2023/10/16,044627,2330,台積電元大31購12,台積電
元大證券,買超,368,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
永豐金-埔里,賣超,355,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
第一金,買超,40,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
新百王,賣超,53,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
富邦-竹北,買超,2,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
元大-中壢,賣超,2,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
元富,買超,1,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
元大-大里,賣超,1,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
元大-西門,買超,1,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
元大-東泰,賣超,1,2.38,2023/10/16,044628,2330,台積電元大35購05,台積電
元大證券,買超,107,0.38,2023/10/16,044634,3037,欣興元大2C購10,欣興
群益金鼎-西松,賣超,50,0.38,2023/10/16,044634,3037,欣興元大2C購10,欣興
合庫-高雄,賣超,40,0.38,2023/10/16,044634,3037,欣興元大2C購10,欣興
元大-新莊,賣超,17,0.38,2023/10/16,044634,3037,欣興元大2C購10,欣興
凱基-員林,買超,200,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
元大證券,賣超,207,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
元大-竹科,買超,60,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
元富-虎尾,賣超,60,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
元大-金門,買超,20,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
統一-三重,賣超,28,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
兆豐-嘉義,買超,10,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
富邦-忠孝,買超,5,0.35,2023/10/16,044636,6282,康舒元大2C購01,康舒
元大證券,買超,443,0.13,2023/10/16,044638,6415,矽力元大31購01,矽力*-KY
富邦-中壢,賣超,489,0.13,2023/10/16,044638,6415,矽力元大31購01,矽力*-KY
兆豐-台中,買超,35,0.13,2023/10/16,044638,6415,矽力元大31購01,矽力*-KY
群益金鼎-新店,賣超,9,0.13,2023/10/16,044638,6415,矽力元大31購01,矽力*-KY
永豐金-桃園,買超,20,0.13,2023/10/16,044638,6415,矽力元大31購01,矽力*-KY
凱基-豐中,買超,370,3.81,2023/10/16,044645,2204,中華國票2C購02,中華
國票證券,賣超,360,3.81,2023/10/16,044645,2204,中華國票2C購02,中華
國泰-館前,賣超,10,3.81,2023/10/16,044645,2204,中華國票2C購02,中華
群益金鼎-中壢,買超,60,0.14,2023/10/16,044646,2324,仁寶國票2C購01,仁寶
國票證券,賣超,75,0.14,2023/10/16,044646,2324,仁寶國票2C購01,仁寶
第一金-嘉義,買超,15,0.14,2023/10/16,044646,2324,仁寶國票2C購01,仁寶
國票證券,買超,626,1.15,2023/10/16,044647,2327,國巨國票2C購01,國巨
第一金-安和,賣超,505,1.15,2023/10/16,044647,2327,國巨國票2C購01,國巨
元富-松德,買超,12,1.15,2023/10/16,044647,2327,國巨國票2C購01,國巨
元富,賣超,117,1.15,2023/10/16,044647,2327,國巨國票2C購01,國巨
群益金鼎-敦南,賣超,15,1.15,2023/10/16,044647,2327,國巨國票2C購01,國巨
元大-北屯,賣超,1,1.15,2023/10/16,044647,2327,國巨國票2C購01,國巨
國票證券,買超,89,1.73,2023/10/16,044649,2327,國巨國票31購01,國巨
元富,賣超,109,1.73,2023/10/16,044649,2327,國巨國票31購01,國巨
富邦-中壢,買超,25,1.73,2023/10/16,044649,2327,國巨國票31購01,國巨
元富-松德,賣超,10,1.73,2023/10/16,044649,2327,國巨國票31購01,國巨
元富-中壢,買超,5,1.73,2023/10/16,044649,2327,國巨國票31購01,國巨
元大-屏東,買超,50,0.18,2023/10/16,044651,2606,裕民國票2C購01,裕民
國票證券,賣超,100,0.18,2023/10/16,044651,2606,裕民國票2C購01,裕民
華南永昌-苗栗,買超,30,0.18,2023/10/16,044651,2606,裕民國票2C購01,裕民
元富-桃園,買超,20,0.18,2023/10/16,044651,2606,裕民國票2C購01,裕民
國票證券,買超,30,15.0,2023/10/16,044653,3014,聯陽國票2C購02,聯陽
富邦-竹東,賣超,30,15.0,2023/10/16,044653,3014,聯陽國票2C購02,聯陽
元大-中壢,買超,140,1.34,2023/10/16,044655,3034,聯詠國票2C購01,聯詠
國票證券,賣超,103,1.34,2023/10/16,044655,3034,聯詠國票2C購01,聯詠
群益金鼎-敦南,買超,78,1.34,2023/10/16,044655,3034,聯詠國票2C購01,聯詠
元富,賣超,91,1.34,2023/10/16,044655,3034,聯詠國票2C購01,聯詠
元富-屏東,賣超,15,1.34,2023/10/16,044655,3034,聯詠國票2C購01,聯詠
元富-松德,賣超,9,1.34,2023/10/16,044655,3034,聯詠國票2C購01,聯詠
凱基-苗栗,買超,50,0.13,2023/10/16,044659,4137,麗豐國票2C購01,麗豐-KY
國票證券,賣超,50,0.13,2023/10/16,044659,4137,麗豐國票2C購01,麗豐-KY
國泰證券,買超,13,7.15,2023/10/16,044663,2454,聯發科國泰31購01,聯發科
元大-斗六,賣超,6,7.15,2023/10/16,044663,2454,聯發科國泰31購01,聯發科
元富-松德,賣超,6,7.15,2023/10/16,044663,2454,聯發科國泰31購01,聯發科
國票證券,賣超,1,7.15,2023/10/16,044663,2454,聯發科國泰31購01,聯發科
元富,買超,180,0.59,2023/10/16,044666,2317,鴻海富邦2C購02,鴻海
富邦證券,賣超,145,0.59,2023/10/16,044666,2317,鴻海富邦2C購02,鴻海
永豐金-天母,賣超,35,0.59,2023/10/16,044666,2317,鴻海富邦2C購02,鴻海
富邦證券,買超,279,1.23,2023/10/16,044667,2330,台積電富邦31購03,台積電
元富,賣超,126,1.23,2023/10/16,044667,2330,台積電富邦31購03,台積電
元富-松德,賣超,80,1.23,2023/10/16,044667,2330,台積電富邦31購03,台積電
國票證券,賣超,68,1.23,2023/10/16,044667,2330,台積電富邦31購03,台積電
元大-楊梅,賣超,5,1.23,2023/10/16,044667,2330,台積電富邦31購03,台積電
富邦證券,買超,85,0.44,2023/10/16,044669,2634,漢翔富邦31購02,漢翔
台新-台中,賣超,30,0.44,2023/10/16,044669,2634,漢翔富邦31購02,漢翔
華南永昌,賣超,20,0.44,2023/10/16,044669,2634,漢翔富邦31購02,漢翔
永豐金證券,賣超,20,0.44,2023/10/16,044669,2634,漢翔富邦31購02,漢翔
元富-埔里,賣超,10,0.44,2023/10/16,044669,2634,漢翔富邦31購02,漢翔
元大-文心,賣超,5,0.44,2023/10/16,044669,2634,漢翔富邦31購02,漢翔
富邦證券,買超,211,1.43,2023/10/16,044670,3653,健策富邦31購01,健策
元富,賣超,195,1.43,2023/10/16,044670,3653,健策富邦31購01,健策
國票證券,賣超,16,1.43,2023/10/16,044670,3653,健策富邦31購01,健策
群益金鼎-南京,買超,50,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
港商法國興業,賣超,150,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
兆豐-台中港,買超,50,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
元大-高雄,賣超,20,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
永豐金證券,買超,43,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
永豐金-南投,買超,15,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
元大-士林,買超,10,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
華南永昌,買超,2,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
元富-松德,買超,0,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
元富,買超,0,0.71,2023/10/16,044675,1314,中石化法興31購01,中石化
永豐金-敦北,買超,20,2.28,2023/10/16,044683,3711,日月光法興2B購01,日月光投控
港商法國興業,賣超,25,2.28,2023/10/16,044683,3711,日月光法興2B購01,日月光投控
元富,買超,10,2.28,2023/10/16,044683,3711,日月光法興2B購01,日月光投控
兆豐-忠孝,賣超,5,2.28,2023/10/16,044683,3711,日月光法興2B購01,日月光投控
元大-金門,買超,803,1.03,2023/10/16,044691,1736,喬山凱基2B購01,喬山
凱基,賣超,1019,1.03,2023/10/16,044691,1736,喬山凱基2B購01,喬山
元大-學甲,買超,200,1.03,2023/10/16,044691,1736,喬山凱基2B購01,喬山
元大-大里,賣超,3,1.03,2023/10/16,044691,1736,喬山凱基2B購01,喬山
永豐金證券,買超,19,1.03,2023/10/16,044691,1736,喬山凱基2B購01,喬山
凱基-市政,買超,4,2.13,2023/10/16,044697,3005,神基凱基2C購02,神基
凱基,賣超,4,2.13,2023/10/16,044697,3005,神基凱基2C購02,神基
凱基-長庚,買超,50,1.13,2023/10/16,044698,3008,大立光凱基32購01,大立光
凱基,賣超,69,1.13,2023/10/16,044698,3008,大立光凱基32購01,大立光
台新-中壢,買超,30,1.13,2023/10/16,044698,3008,大立光凱基32購01,大立光
中國信託,賣超,10,1.13,2023/10/16,044698,3008,大立光凱基32購01,大立光
元大-學甲,賣超,1,1.13,2023/10/16,044698,3008,大立光凱基32購01,大立光
宏遠-桃園,買超,285,1.62,2023/10/16,044700,3034,聯詠凱基2C購04,聯詠
凱基,賣超,265,1.62,2023/10/16,044700,3034,聯詠凱基2C購04,聯詠
永豐金證券,賣超,20,1.62,2023/10/16,044700,3034,聯詠凱基2C購04,聯詠
凱基,買超,20,2.38,2023/10/16,044702,3443,創意凱基2C購07,創意
永豐金證券,賣超,18,2.38,2023/10/16,044702,3443,創意凱基2C購07,創意
元富,買超,0,2.38,2023/10/16,044702,3443,創意凱基2C購07,創意
元大-草屯,賣超,2,2.38,2023/10/16,044702,3443,創意凱基2C購07,創意
凱基,買超,11,0.06,2023/10/16,044703,3701,大眾控凱基2B購03,大眾控
富邦-台北,賣超,11,0.06,2023/10/16,044703,3701,大眾控凱基2B購03,大眾控
凱基,買超,21,2.8,2023/10/16,044708,6531,愛普凱基2C購03,愛普*
永豐金證券,賣超,20,2.8,2023/10/16,044708,6531,愛普凱基2C購03,愛普*
群益金鼎-士林,賣超,1,2.8,2023/10/16,044708,6531,愛普凱基2C購03,愛普*
永豐金證券,買超,120,0.98,2023/10/16,044709,6781,AES凱基2C購01,AES-KY
凱基,賣超,147,0.98,2023/10/16,044709,6781,AES凱基2C購01,AES-KY
國票證券,買超,26,0.98,2023/10/16,044709,6781,AES凱基2C購01,AES-KY
中國信託-永康,買超,1,0.98,2023/10/16,044709,6781,AES凱基2C購01,AES-KY
臺銀-新竹,買超,233,0.26,2023/10/16,044714,IX0001,臺股指永豐33購01,臺股指數
永豐金證券,賣超,314,0.26,2023/10/16,044714,IX0001,臺股指永豐33購01,臺股指數
宏遠-中和,買超,81,0.26,2023/10/16,044714,IX0001,臺股指永豐33購01,臺股指數
永豐金-中盛,買超,80,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
中國信託,賣超,220,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
兆豐證券,買超,73,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
臺銀-臺中,賣超,21,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
玉山-高雄,買超,60,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
富邦-台北,賣超,10,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
永豐金-苓雅,買超,40,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
德信-中正,賣超,10,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
群益金鼎-南京,買超,10,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
光和-溪湖,賣超,4,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
台中銀-員林,買超,2,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
元大-鳳中,買超,0,0.2,2023/10/16,044715,2605,新興兆豐2B購01,新興
富邦-建國,買超,2,0.86,2023/10/16,044721,3037,欣興元富31購07,欣興
元富,賣超,2,0.86,2023/10/16,044721,3037,欣興元富31購07,欣興
國泰-館前,買超,5,2.2,2023/10/16,044728,2330,台積電麥證31購05,台積電
港商麥格理,賣超,5,2.2,2023/10/16,044728,2330,台積電麥證31購05,台積電
(牛牛牛)亞-鑫豐,買超,15,0.73,2023/10/16,044733,1736,喬山統一33購01,喬山
統一,賣超,15,0.73,2023/10/16,044733,1736,喬山統一33購01,喬山
統一,買超,353,0.51,2023/10/16,044734,2634,漢翔統一32購04,漢翔
國票證券,賣超,353,0.51,2023/10/16,044734,2634,漢翔統一32購04,漢翔
國泰-台中,買超,200,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
永豐金證券,賣超,125,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
新光,買超,60,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
統一,賣超,91,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
富邦-西壢,買超,5,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
凱基-大直,賣超,52,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
國泰-敦南,買超,3,0.5,2023/10/16,044736,3008,大立光統一36購02,大立光
玉山-板橋,買超,10,0.22,2023/10/16,044737,4137,麗豐統一33購01,麗豐-KY
統一,賣超,10,0.22,2023/10/16,044737,4137,麗豐統一33購01,麗豐-KY
群益金鼎,買超,116,0.22,2023/10/16,044739,00637L,滬深2X群益2B購01,元大滬深300正2
合庫-高雄,賣超,116,0.22,2023/10/16,044739,00637L,滬深2X群益2B購01,元大滬深300正2
元富,買超,37,1.14,2023/10/16,044743,2303,聯電群益2B購03,聯電
群益金鼎,賣超,37,1.14,2023/10/16,044743,2303,聯電群益2B購03,聯電
元大-員林中山,買超,110,1.37,2023/10/16,044746,2344,華邦電群益2B購02,華邦電
群益金鼎,賣超,116,1.37,2023/10/16,044746,2344,華邦電群益2B購02,華邦電
群益金鼎-三民,買超,5,1.37,2023/10/16,044746,2344,華邦電群益2B購02,華邦電
富邦-園區,買超,1,1.37,2023/10/16,044746,2344,華邦電群益2B購02,華邦電
群益金鼎,買超,14,4.71,2023/10/16,044750,3653,健策群益2B購03,健策
元富,賣超,14,4.71,2023/10/16,044750,3653,健策群益2B購03,健策
華南永昌,買超,26,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
富邦-新店,賣超,30,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
群益金鼎-土城,買超,17,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
群益金鼎,賣超,17,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
永豐金證券,買超,10,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
元大-大同,賣超,5,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
元大-新竹經國,買超,1,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
元富,賣超,2,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
永豐金-古亭,買超,0,8.05,2023/10/16,044752,3661,世芯群益33購01,世芯-KY
華南永昌,買超,19,0.6,2023/10/16,044753,4770,上品群益2C購01,上品
群益金鼎,賣超,27,0.6,2023/10/16,044753,4770,上品群益2C購01,上品
永豐金證券,買超,8,0.6,2023/10/16,044753,4770,上品群益2C購01,上品
富邦-西壢,買超,1,4.99,2023/10/16,044754,6669,緯穎群益31購01,緯穎
合庫-桃園,賣超,1,4.99,2023/10/16,044754,6669,緯穎群益31購01,緯穎
群益金鼎,買超,0,4.99,2023/10/16,044754,6669,緯穎群益31購01,緯穎
兆豐-忠孝,買超,5,2.38,2023/10/16,044758,IX0039,金融類群益2B購03,金融類
群益金鼎,賣超,7,2.38,2023/10/16,044758,IX0039,金融類群益2B購03,金融類
台新-台中,買超,2,2.38,2023/10/16,044758,IX0039,金融類群益2B購03,金融類
臺銀-臺南,買超,298,0.5,2023/10/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
國票證券,賣超,328,0.5,2023/10/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
富邦-南員林,買超,20,0.5,2023/10/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
富邦-中壢,買超,10,0.5,2023/10/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
中國信託-永康,買超,1500,0.29,2023/10/16,044761,2457,飛宏國票2C購03,飛宏
國票證券,賣超,1520,0.29,2023/10/16,044761,2457,飛宏國票2C購03,飛宏
國泰-敦南,買超,40,0.29,2023/10/16,044761,2457,飛宏國票2C購03,飛宏
新光-桃園,賣超,30,0.29,2023/10/16,044761,2457,飛宏國票2C購03,飛宏
華南永昌-內壢,買超,10,0.29,2023/10/16,044761,2457,飛宏國票2C購03,飛宏
國票證券,買超,129,0.38,2023/10/16,044763,4958,臻鼎國票31購02,臻鼎-KY
富邦-新竹,賣超,150,0.38,2023/10/16,044763,4958,臻鼎國票31購02,臻鼎-KY
元富-松德,買超,11,0.38,2023/10/16,044763,4958,臻鼎國票31購02,臻鼎-KY
元富,買超,10,0.38,2023/10/16,044763,4958,臻鼎國票31購02,臻鼎-KY
兆豐-新營,買超,70,0.57,2023/10/16,044765,6414,樺漢國票2C購01,樺漢
國票證券,賣超,72,0.57,2023/10/16,044765,6414,樺漢國票2C購01,樺漢
元大-敦化,買超,2,0.57,2023/10/16,044765,6414,樺漢國票2C購01,樺漢
凱基-湖口,買超,15,2.47,2023/10/16,044767,2330,台積電國泰31購02,台積電
國泰證券,賣超,15,2.47,2023/10/16,044767,2330,台積電國泰31購02,台積電
國泰證券,買超,40,3.34,2023/10/16,044768,2330,台積電國泰31購03,台積電
元富-松德,賣超,20,3.34,2023/10/16,044768,2330,台積電國泰31購03,台積電
元富,賣超,20,3.34,2023/10/16,044768,2330,台積電國泰31購03,台積電
永豐金-板新,買超,170,0.41,2023/10/16,044770,6533,晶心科國泰31購01,晶心科
國泰證券,賣超,140,0.41,2023/10/16,044770,6533,晶心科國泰31購01,晶心科
富邦證券,賣超,20,0.41,2023/10/16,044770,6533,晶心科國泰31購01,晶心科
群益金鼎-東大,賣超,10,0.41,2023/10/16,044770,6533,晶心科國泰31購01,晶心科
富邦證券,買超,190,0.36,2023/10/16,044771,2303,聯電富邦33購01,聯電
臺銀,賣超,200,0.36,2023/10/16,044771,2303,聯電富邦33購01,聯電
國泰-敦南,買超,12,0.36,2023/10/16,044771,2303,聯電富邦33購01,聯電
兆豐-新竹,賣超,2,0.36,2023/10/16,044771,2303,聯電富邦33購01,聯電
富邦證券,買超,121,0.93,2023/10/16,044772,3034,聯詠富邦34購01,聯詠
永豐金證券,賣超,58,0.93,2023/10/16,044772,3034,聯詠富邦34購01,聯詠
國票-九鼎,買超,5,0.93,2023/10/16,044772,3034,聯詠富邦34購01,聯詠
國票證券,賣超,39,0.93,2023/10/16,044772,3034,聯詠富邦34購01,聯詠
永豐金-虎尾,買超,4,0.93,2023/10/16,044772,3034,聯詠富邦34購01,聯詠
華南永昌,賣超,33,0.93,2023/10/16,044772,3034,聯詠富邦34購01,聯詠
凱基-台南,買超,30,0.44,2023/10/16,044773,6781,AES富邦2C購01,AES-KY
富邦證券,賣超,30,0.44,2023/10/16,044773,6781,AES富邦2C購01,AES-KY
元大證券,買超,649,0.51,2023/10/16,044778,1590,亞德客元大2B購04,亞德客-KY
凱基-站前,賣超,380,0.51,2023/10/16,044778,1590,亞德客元大2B購04,亞德客-KY
元富,賣超,150,0.51,2023/10/16,044778,1590,亞德客元大2B購04,亞德客-KY
元富-松德,賣超,65,0.51,2023/10/16,044778,1590,亞德客元大2B購04,亞德客-KY
元富-吉利,賣超,50,0.51,2023/10/16,044778,1590,亞德客元大2B購04,亞德客-KY
元大-彰化民生,賣超,4,0.51,2023/10/16,044778,1590,亞德客元大2B購04,亞德客-KY
元大證券,買超,1,2.8,2023/10/16,044781,2330,台積電元大2C購18,台積電
元富,賣超,1,2.8,2023/10/16,044781,2330,台積電元大2C購18,台積電
永豐金-埔里,買超,300,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
元大證券,賣超,223,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
凱基-東門,買超,20,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
群益金鼎-土城,賣超,90,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
美好-蘆洲,買超,16,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
國票證券,賣超,52,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
新百王,買超,13,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
元大-敦南,買超,10,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
凱基-民權,買超,5,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
元富,買超,1,2.42,2023/10/16,044783,2330,台積電元大35購06,台積電
元大-大里德芳,買超,4,0.85,2023/10/16,044787,2634,漢翔元大2C購05,漢翔
元大-台中中港,賣超,6,0.85,2023/10/16,044787,2634,漢翔元大2C購05,漢翔
元大-竹科,買超,1,0.85,2023/10/16,044787,2634,漢翔元大2C購05,漢翔
元大證券,買超,1,0.85,2023/10/16,044787,2634,漢翔元大2C購05,漢翔
元大-員林,買超,10,0.53,2023/10/16,044789,3008,大立光元大2C購05,大立光
元大證券,賣超,15,0.53,2023/10/16,044789,3008,大立光元大2C購05,大立光
台灣企銀-豐原,買超,5,0.53,2023/10/16,044789,3008,大立光元大2C購05,大立光
元大證券,買超,352,0.48,2023/10/16,044790,3008,大立光元大31購05,大立光
元富,賣超,232,0.48,2023/10/16,044790,3008,大立光元大31購05,大立光
兆豐-彰化,買超,10,0.48,2023/10/16,044790,3008,大立光元大31購05,大立光
國票證券,賣超,150,0.48,2023/10/16,044790,3008,大立光元大31購05,大立光
富邦-屏東,買超,10,0.48,2023/10/16,044790,3008,大立光元大31購05,大立光
群益金鼎-中壢,買超,10,0.48,2023/10/16,044790,3008,大立光元大31購05,大立光
元大證券,買超,472,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
元大-歸仁,賣超,280,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
國票-中和,買超,100,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
元富,賣超,248,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
臺銀-民權,買超,6,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
元富-松德,賣超,35,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
新光-高雄,賣超,15,0.6,2023/10/16,044791,3008,大立光元大35購04,大立光
元大證券,買超,341,0.23,2023/10/16,044793,3037,欣興元大2C購11,欣興
大展-台南,賣超,300,0.23,2023/10/16,044793,3037,欣興元大2C購11,欣興
元大-員林,買超,67,0.23,2023/10/16,044793,3037,欣興元大2C購11,欣興
元大-莒光,賣超,70,0.23,2023/10/16,044793,3037,欣興元大2C購11,欣興
元大-樹林,賣超,31,0.23,2023/10/16,044793,3037,欣興元大2C購11,欣興
元大-竹南,賣超,7,0.23,2023/10/16,044793,3037,欣興元大2C購11,欣興
凱基-南崁,買超,55,1.0,2023/10/16,044794,3037,欣興元大35購02,欣興
元大證券,賣超,45,1.0,2023/10/16,044794,3037,欣興元大35購02,欣興
國泰-敦南,買超,1,1.0,2023/10/16,044794,3037,欣興元大35購02,欣興
合庫-高雄,賣超,10,1.0,2023/10/16,044794,3037,欣興元大35購02,欣興
元大-豐原,賣超,1,1.0,2023/10/16,044794,3037,欣興元大35購02,欣興
國泰-高雄,買超,200,0.31,2023/10/16,044799,4164,承業醫元大2C購02,承業醫
元大證券,賣超,200,0.31,2023/10/16,044799,4164,承業醫元大2C購02,承業醫
元大證券,買超,120,1.25,2023/10/16,044801,6491,晶碩元大2B購02,晶碩
永豐金-敦南,賣超,120,1.25,2023/10/16,044801,6491,晶碩元大2B購02,晶碩
元大-敦化,買超,70,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
元大證券,賣超,141,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
富邦-竹北,買超,30,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
永豐金-三重,賣超,6,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
華南永昌,買超,16,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
中國信託-嘉義,賣超,1,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
元大-鑫永和,買超,12,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
國票-南科,買超,10,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
元大-成功,買超,5,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
元大-木柵,買超,5,1.01,2023/10/16,044805,IX0001,臺股指元大2C購40,臺股指數
元大證券,買超,2,1.64,2023/10/16,044806,IX0001,臺股指元大2C購41,臺股指數
元大-基隆,賣超,2,1.64,2023/10/16,044806,IX0001,臺股指元大2C購41,臺股指數
元大-城東,買超,5,2.42,2023/10/16,044808,IX0001,臺股指元大2C購43,臺股指數
元大證券,賣超,5,2.42,2023/10/16,044808,IX0001,臺股指元大2C購43,臺股指數
康和-延平,買超,998,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大證券,賣超,8202,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
華南永昌-公誠,買超,699,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
新光,賣超,90,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
合庫-台中,買超,499,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-北屯,賣超,35,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-莒光,買超,499,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
元富-彰化,賣超,20,0.32,2023/10/16,044810,IX0001,臺股指元大31購32,臺股指數
