券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,78,1.17,2023/06/27,036328,2603,長榮康和28購02,長榮
中國信託,買超,200,0.11,2023/06/27,036333,00650L,香港2X中信2A購01,FH香港正2
元大-古亭,賣超,200,0.11,2023/06/27,036333,00650L,香港2X中信2A購01,FH香港正2
元富-松德,買超,10,1.26,2023/06/27,036335,2603,長榮中信29購03,長榮
中國信託,賣超,10,1.26,2023/06/27,036335,2603,長榮中信29購03,長榮
國泰證券,買超,10,0.36,2023/06/27,036337,6781,AES國泰2A購01,AES-KY
國票-安和,賣超,10,0.36,2023/06/27,036337,6781,AES國泰2A購01,AES-KY
臺銀-臺南,買超,1,0.6,2023/06/27,036338,00648R,S&P反1富邦2A購01,元大S&P500反1
富邦證券,賣超,1,0.6,2023/06/27,036338,00648R,S&P反1富邦2A購01,元大S&P500反1
台新-台南,買超,50,0.71,2023/06/27,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦證券,賣超,85,0.71,2023/06/27,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
宏遠-高雄,買超,30,0.71,2023/06/27,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
兆豐-高雄,買超,5,0.71,2023/06/27,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
康和-台北,買超,68,1.47,2023/06/27,036340,IX0001,臺股指富邦2B購05,臺股指數
富邦證券,賣超,70,1.47,2023/06/27,036340,IX0001,臺股指富邦2B購05,臺股指數
元大-前金,買超,2,1.47,2023/06/27,036340,IX0001,臺股指富邦2B購05,臺股指數
元大-中壢,買超,60,0.86,2023/06/27,036341,2330,台積電元富32購03,台積電
元富,賣超,60,0.86,2023/06/27,036341,2330,台積電元富32購03,台積電
國泰-敦南,買超,20,0.33,2023/06/27,036346,2392,正崴麥證28購01,正崴
港商麥格理,賣超,17,0.33,2023/06/27,036346,2392,正崴麥證28購01,正崴
永豐金-苓雅,賣超,2,0.33,2023/06/27,036346,2392,正崴麥證28購01,正崴
元大-員林中山,賣超,1,0.33,2023/06/27,036346,2392,正崴麥證28購01,正崴
凱基,買超,163,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
國泰-松江,賣超,300,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
富邦-三重,買超,100,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
大昌,賣超,10,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
台新證券,買超,50,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
元大-龍潭,賣超,5,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
永豐金-彰化,買超,2,0.26,2023/06/27,036348,00650L,香港2X凱基2B購02,FH香港正2
元富,買超,36,1.26,2023/06/27,036352,2317,鴻海凱基29購05,鴻海
凱基,賣超,40,1.26,2023/06/27,036352,2317,鴻海凱基29購05,鴻海
元大-高雄,買超,4,1.26,2023/06/27,036352,2317,鴻海凱基29購05,鴻海
凱基,買超,43,2.65,2023/06/27,036354,2357,華碩凱基28購01,華碩
元富-松德,賣超,25,2.65,2023/06/27,036354,2357,華碩凱基28購01,華碩
永豐金證券,賣超,18,2.65,2023/06/27,036354,2357,華碩凱基28購01,華碩
凱基-幸福,買超,40,0.58,2023/06/27,036357,2454,聯發科凱基29購07,聯發科
凱基,賣超,40,0.58,2023/06/27,036357,2454,聯發科凱基29購07,聯發科
新光-台南,買超,30,0.18,2023/06/27,036359,2458,義隆凱基28購04,義隆
凱基,賣超,60,0.18,2023/06/27,036359,2458,義隆凱基28購04,義隆
台新-台南,買超,30,0.18,2023/06/27,036359,2458,義隆凱基28購04,義隆
元大證券,買超,96,0.1,2023/06/27,03635U,IX0001,臺股指元大2A售43,臺股指數
凱基-興隆,賣超,100,0.1,2023/06/27,03635U,IX0001,臺股指元大2A售43,臺股指數
合庫-台中,買超,4,0.1,2023/06/27,03635U,IX0001,臺股指元大2A售43,臺股指數
華南永昌-潮州,買超,500,0.05,2023/06/27,036360,2615,萬海凱基29購03,萬海
凱基,賣超,500,0.05,2023/06/27,036360,2615,萬海凱基29購03,萬海
凱基,買超,10,5.4,2023/06/27,036365,3661,世芯凱基28購02,世芯-KY
元富,賣超,10,5.4,2023/06/27,036365,3661,世芯凱基28購02,世芯-KY
凱基,買超,70,0.47,2023/06/27,036366,4137,麗豐凱基29購01,麗豐-KY
國泰-忠孝,賣超,50,0.47,2023/06/27,036366,4137,麗豐凱基29購01,麗豐-KY
元大-大益,賣超,20,0.47,2023/06/27,036366,4137,麗豐凱基29購01,麗豐-KY
凱基,買超,15,0.63,2023/06/27,036370,9802,鈺齊凱基28購01,鈺齊-KY
兆豐-南京,賣超,15,0.63,2023/06/27,036370,9802,鈺齊凱基28購01,鈺齊-KY
元大證券,買超,63,0.24,2023/06/27,036375,00632R,T50反1元大2C購02,元大台灣50反1
國泰-敦南,賣超,122,0.24,2023/06/27,036375,00632R,T50反1元大2C購02,元大台灣50反1
元大-金門,買超,59,0.24,2023/06/27,036375,00632R,T50反1元大2C購02,元大台灣50反1
永豐金-新莊,買超,1,0.15,2023/06/27,03637U,IX0001,臺股指元大2B售19,臺股指數
元大證券,賣超,1,0.15,2023/06/27,03637U,IX0001,臺股指元大2B售19,臺股指數
元大-金華,買超,30,0.49,2023/06/27,036380,1605,華新元大29購11,華新
元大證券,賣超,30,0.49,2023/06/27,036380,1605,華新元大29購11,華新
元大-豐原,買超,2,1.02,2023/06/27,036382,2201,裕隆元大29購08,裕隆
元大證券,賣超,2,1.02,2023/06/27,036382,2201,裕隆元大29購08,裕隆
永豐金證券,買超,50,1.65,2023/06/27,036384,2308,台達電元大28購02,台達電
元大證券,賣超,64,1.65,2023/06/27,036384,2308,台達電元大28購02,台達電
元富,買超,15,1.65,2023/06/27,036384,2308,台達電元大28購02,台達電
統一-士林,賣超,3,1.65,2023/06/27,036384,2308,台達電元大28購02,台達電
元大-士林,買超,2,1.65,2023/06/27,036384,2308,台達電元大28購02,台達電
元大證券,買超,10,0.51,2023/06/27,036385,2327,國巨元大29購03,國巨
華南永昌-朴子,賣超,10,0.51,2023/06/27,036385,2327,國巨元大29購03,國巨
元大證券,買超,0,,2023/06/27,036386,2327,國巨元大2A購03,國巨
臺銀,買超,0,,2023/06/27,036386,2327,國巨元大2A購03,國巨
元大證券,買超,5,1.52,2023/06/27,036389,2409,友達元大29購04,友達
美好-蘆洲,賣超,5,1.52,2023/06/27,036389,2409,友達元大29購04,友達
元大-東港,買超,25,0.77,2023/06/27,036390,2409,友達元大2A購01,友達
元大證券,賣超,25,0.77,2023/06/27,036390,2409,友達元大2A購01,友達
元大證券,買超,9,0.52,2023/06/27,036395,3019,亞光元大28購01,亞光
元大-清水,賣超,10,0.52,2023/06/27,036395,3019,亞光元大28購01,亞光
台中銀-台北,買超,5,0.52,2023/06/27,036395,3019,亞光元大28購01,亞光
康和-嘉義,賣超,4,0.52,2023/06/27,036395,3019,亞光元大28購01,亞光
富邦-板橋中山,買超,180,0.29,2023/06/27,03639U,00693U,SP黃豆國票2A售01,期街口S&P黃豆
國票證券,賣超,225,0.29,2023/06/27,03639U,00693U,SP黃豆國票2A售01,期街口S&P黃豆
元大-草屯,買超,35,0.29,2023/06/27,03639U,00693U,SP黃豆國票2A售01,期街口S&P黃豆
國票-台南,買超,10,0.29,2023/06/27,03639U,00693U,SP黃豆國票2A售01,期街口S&P黃豆
國泰-忠孝,買超,80,0.27,2023/06/27,036401,4137,麗豐元大28購01,麗豐-KY
元大證券,賣超,111,0.27,2023/06/27,036401,4137,麗豐元大28購01,麗豐-KY
元大-大益,買超,30,0.27,2023/06/27,036401,4137,麗豐元大28購01,麗豐-KY
元大-員林中山,買超,1,0.27,2023/06/27,036401,4137,麗豐元大28購01,麗豐-KY
國票證券,買超,180,0.49,2023/06/27,036403,4770,上品元大2A購01,上品
元大證券,賣超,290,0.49,2023/06/27,036403,4770,上品元大2A購01,上品
富邦-板橋,買超,70,0.49,2023/06/27,036403,4770,上品元大2A購01,上品
元大-新店中正,買超,30,0.49,2023/06/27,036403,4770,上品元大2A購01,上品
元大-南屯,買超,10,0.49,2023/06/27,036403,4770,上品元大2A購01,上品
元大證券,買超,430,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
永豐金-敦北,賣超,249,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
國泰-敦南,買超,100,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
元富,賣超,248,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
國泰-松江,買超,5,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
聯邦-富強,賣超,30,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
群益金鼎-開元,賣超,8,0.32,2023/06/27,036404,4919,新唐元大29購07,新唐
群益金鼎-宜蘭,買超,10,2.01,2023/06/27,036408,6531,愛普元大29購03,愛普*
元大證券,賣超,10,2.01,2023/06/27,036408,6531,愛普元大29購03,愛普*
元大證券,買超,320,0.16,2023/06/27,036409,6719,力智元大29購03,力智
統一-金門,賣超,320,0.16,2023/06/27,036409,6719,力智元大29購03,力智
凱基-汐止,買超,20,0.69,2023/06/27,036411,8454,富邦媒元大29購05,富邦媒
元大證券,賣超,20,0.69,2023/06/27,036411,8454,富邦媒元大29購05,富邦媒
群益金鼎,買超,6,0.21,2023/06/27,036415,2303,聯電群益28購06,聯電
群益金鼎-新竹,賣超,4,0.21,2023/06/27,036415,2303,聯電群益28購06,聯電
玉山-新竹,賣超,2,0.21,2023/06/27,036415,2303,聯電群益28購06,聯電
群益金鼎,買超,2,1.32,2023/06/27,036417,2330,台積電群益29購09,台積電
永豐金證券,賣超,2,1.32,2023/06/27,036417,2330,台積電群益29購09,台積電
永豐金證券,買超,20,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
元大-學甲,賣超,10,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
群益金鼎,買超,9,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
第一金-新竹,賣超,6,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
富邦-永和,賣超,5,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
臺銀-民權,賣超,5,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
元大-新店中正,賣超,2,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
華南永昌-中正,賣超,1,0.99,2023/06/27,036419,2392,正崴群益29購01,正崴
群益金鼎-中壢,買超,30,1.2,2023/06/27,036420,2409,友達群益28購03,友達
群益金鼎,賣超,40,1.2,2023/06/27,036420,2409,友達群益28購03,友達
國泰-高雄,買超,10,1.2,2023/06/27,036420,2409,友達群益28購03,友達
永豐金證券,買超,11,2.13,2023/06/27,036421,3034,聯詠群益28購04,聯詠
群益金鼎,賣超,11,2.13,2023/06/27,036421,3034,聯詠群益28購04,聯詠
富邦-東門,買超,65,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
群益金鼎,賣超,73,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
新光-台南,買超,35,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
元大-崇德,賣超,23,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
元大-嘉義,買超,10,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
元大-豐原站前,賣超,22,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
臺銀-臺中,買超,10,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
台新-高雄,賣超,10,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
元富-屏東,買超,3,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
元大-福營,買超,3,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
國泰-敦南,買超,2,0.77,2023/06/27,036423,5222,全訊群益28購02,全訊
國票證券,買超,206,0.19,2023/06/27,036427,2049,上銀國票29購03,上銀
元大-大統,賣超,206,0.19,2023/06/27,036427,2049,上銀國票29購03,上銀
富邦-嘉義,買超,30,0.78,2023/06/27,036429,2609,陽明國票28購03,陽明
國票證券,賣超,30,0.78,2023/06/27,036429,2609,陽明國票28購03,陽明
凱基,買超,110,0.12,2023/06/27,03642U,0050,台灣50凱基29售10,元大台灣50
凱基-桃園,賣超,110,0.12,2023/06/27,03642U,0050,台灣50凱基29售10,元大台灣50
永豐金-南投,買超,2,0.5,2023/06/27,036431,4536,拓凱國票29購01,拓凱
國票證券,賣超,2,0.5,2023/06/27,036431,4536,拓凱國票29購01,拓凱
臺銀,買超,10,0.75,2023/06/27,036435,IX0027,電子類國票28購06,電子類
國票證券,賣超,10,0.75,2023/06/27,036435,IX0027,電子類國票28購06,電子類
兆豐證券,買超,50,3.27,2023/06/27,036438,2618,長榮航兆豐2A購02,長榮航
群益金鼎-敦南,賣超,41,3.27,2023/06/27,036438,2618,長榮航兆豐2A購02,長榮航
元大-發財,買超,5,3.27,2023/06/27,036438,2618,長榮航兆豐2A購02,長榮航
國票證券,賣超,14,3.27,2023/06/27,036438,2618,長榮航兆豐2A購02,長榮航
富邦-嘉義,買超,50,0.28,2023/06/27,036439,2498,宏達電統一2C購01,宏達電
統一,賣超,80,0.28,2023/06/27,036439,2498,宏達電統一2C購01,宏達電
元大-花蓮,買超,30,0.28,2023/06/27,036439,2498,宏達電統一2C購01,宏達電
統一,買超,45,0.78,2023/06/27,036442,3406,玉晶光統一32購02,玉晶光
國票證券,賣超,45,0.78,2023/06/27,036442,3406,玉晶光統一32購02,玉晶光
國票證券,買超,327,0.68,2023/06/27,036447,2609,陽明永豐29購01,陽明
永豐金證券,賣超,262,0.68,2023/06/27,036447,2609,陽明永豐29購01,陽明
富邦-羅東,買超,10,0.68,2023/06/27,036447,2609,陽明永豐29購01,陽明
元富-松德,賣超,75,0.68,2023/06/27,036447,2609,陽明永豐29購01,陽明
元大-屏東民生,買超,17,0.34,2023/06/27,036449,9802,鈺齊永豐29購01,鈺齊-KY
永豐金證券,賣超,7,0.34,2023/06/27,036449,9802,鈺齊永豐29購01,鈺齊-KY
元富,賣超,6,0.34,2023/06/27,036449,9802,鈺齊永豐29購01,鈺齊-KY
元富-松德,賣超,4,0.34,2023/06/27,036449,9802,鈺齊永豐29購01,鈺齊-KY
第一金-新興,買超,9,0.15,2023/06/27,036455,2014,中鴻凱基28購02,中鴻
凱基,賣超,11,0.15,2023/06/27,036455,2014,中鴻凱基28購02,中鴻
元大-員林中山,買超,2,0.15,2023/06/27,036455,2014,中鴻凱基28購02,中鴻
凱基,買超,1,3.15,2023/06/27,036457,2324,仁寶凱基28購01,仁寶
凱基-長庚,賣超,1,3.15,2023/06/27,036457,2324,仁寶凱基28購01,仁寶
凱基,買超,31,0.99,2023/06/27,036459,2330,台積電凱基29購11,台積電
新光,賣超,31,0.99,2023/06/27,036459,2330,台積電凱基29購11,台積電
凱基,買超,15,1.21,2023/06/27,036462,2388,威盛凱基28購02,威盛
凱基-台南,賣超,15,1.21,2023/06/27,036462,2388,威盛凱基28購02,威盛
群益金鼎-內湖,買超,0,,2023/06/27,036463,2404,漢唐凱基28購01,漢唐
凱基,買超,226,0.17,2023/06/27,036465,2603,長榮凱基29購05,長榮
新光,賣超,200,0.17,2023/06/27,036465,2603,長榮凱基29購05,長榮
國泰-台中,賣超,21,0.17,2023/06/27,036465,2603,長榮凱基29購05,長榮
元大-中和,賣超,5,0.17,2023/06/27,036465,2603,長榮凱基29購05,長榮
凱基,買超,110,0.75,2023/06/27,036468,3189,景碩凱基28購04,景碩
永豐金-敦北,賣超,60,0.75,2023/06/27,036468,3189,景碩凱基28購04,景碩
國票證券,賣超,50,0.75,2023/06/27,036468,3189,景碩凱基28購04,景碩
凱基,買超,45,0.27,2023/06/27,036469,3413,京鼎凱基28購01,京鼎
富邦-板橋,賣超,50,0.27,2023/06/27,036469,3413,京鼎凱基28購01,京鼎
元大-樹林,買超,5,0.27,2023/06/27,036469,3413,京鼎凱基28購01,京鼎
華南永昌-三重,買超,300,0.74,2023/06/27,036473,6451,訊芯凱基29購01,訊芯-KY
凱基,賣超,315,0.74,2023/06/27,036473,6451,訊芯凱基29購01,訊芯-KY
富邦-新營,買超,10,0.74,2023/06/27,036473,6451,訊芯凱基29購01,訊芯-KY
凱基-中港,買超,5,0.74,2023/06/27,036473,6451,訊芯凱基29購01,訊芯-KY
富邦-新店,買超,20,0.12,2023/06/27,036478,9938,百和凱基29購01,百和
凱基,賣超,20,0.12,2023/06/27,036478,9938,百和凱基29購01,百和
土銀-建國,買超,75,2.4,2023/06/27,036479,IX0027,電子類凱基2B購02,電子類
凱基,賣超,75,2.4,2023/06/27,036479,IX0027,電子類凱基2B購02,電子類
群益金鼎,買超,289,1.77,2023/06/27,036483,2317,鴻海群益28購04,鴻海
合庫-自強,賣超,250,1.77,2023/06/27,036483,2317,鴻海群益28購04,鴻海
元富-松德,賣超,39,1.77,2023/06/27,036483,2317,鴻海群益28購04,鴻海
群益金鼎,買超,15,3.09,2023/06/27,036486,3515,華擎群益28購02,華擎
國泰-板橋,賣超,15,3.09,2023/06/27,036486,3515,華擎群益28購02,華擎
群益金鼎,買超,1,0.28,2023/06/27,036489,6781,AES群益28購02,AES-KY
國泰-敦南,賣超,1,0.28,2023/06/27,036489,6781,AES群益28購02,AES-KY
元富,買超,75,1.09,2023/06/27,036498,2303,聯電元富29購01,聯電
群益金鼎-敦南,賣超,75,1.09,2023/06/27,036498,2303,聯電元富29購01,聯電
元富,買超,1,0.5,2023/06/27,036499,2330,台積電元富28購15,台積電
群益金鼎,賣超,1,0.5,2023/06/27,036499,2330,台積電元富28購15,台積電
元富,買超,14,1.81,2023/06/27,036501,3533,嘉澤元富29購01,嘉澤
國票證券,賣超,14,1.81,2023/06/27,036501,3533,嘉澤元富29購01,嘉澤
富邦-樹林,買超,998,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
港商麥格理,賣超,963,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
凱基-竹東,買超,400,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
統一-桃園,賣超,499,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元大-台中中港,買超,102,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元大-羅東,賣超,120,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
台新證券,買超,100,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
新光,賣超,80,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
群益金鼎-民權,買超,100,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元富,賣超,73,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
新光-高雄,買超,40,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元大-竹南,賣超,50,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
國泰-桃園,買超,21,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元富-松德,賣超,24,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元大-嘉義,買超,20,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元大-敦南,買超,11,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
新光-台南,買超,10,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
元大-台南,買超,7,0.67,2023/06/27,036503,2317,鴻海麥證2A購02,鴻海
中國信託,買超,95,0.52,2023/06/27,036508,3189,景碩中信29購01,景碩
元富-松德,賣超,78,0.52,2023/06/27,036508,3189,景碩中信29購01,景碩
永豐金證券,買超,0,0.52,2023/06/27,036508,3189,景碩中信29購01,景碩
元富,賣超,17,0.52,2023/06/27,036508,3189,景碩中信29購01,景碩
國泰-館前,買超,20,0.14,2023/06/27,03650U,IX0001,臺股指凱基29售29,臺股指數
凱基,賣超,20,0.14,2023/06/27,03650U,IX0001,臺股指凱基29售29,臺股指數
凱基-土城,買超,60,0.46,2023/06/27,036511,2351,順德富邦2B購01,順德
富邦證券,賣超,71,0.46,2023/06/27,036511,2351,順德富邦2B購01,順德
永豐金證券,買超,11,0.46,2023/06/27,036511,2351,順德富邦2B購01,順德
凱基-民權,買超,7,2.27,2023/06/27,036514,IX0001,臺股指法興28購03,臺股指數
富邦-左營,賣超,16,2.27,2023/06/27,036514,IX0001,臺股指法興28購03,臺股指數
富邦-中壢,買超,5,2.27,2023/06/27,036514,IX0001,臺股指法興28購03,臺股指數
港商法國興業,賣超,6,2.27,2023/06/27,036514,IX0001,臺股指法興28購03,臺股指數
凱基-八德,買超,5,2.27,2023/06/27,036514,IX0001,臺股指法興28購03,臺股指數
國泰-台中,買超,5,2.27,2023/06/27,036514,IX0001,臺股指法興28購03,臺股指數
元大-大統,買超,40,1.26,2023/06/27,036519,0050,台灣50元大29購09,元大台灣50
元大證券,賣超,40,1.26,2023/06/27,036519,0050,台灣50元大29購09,元大台灣50
元大證券,買超,10,1.05,2023/06/27,036525,2303,聯電元大29購06,聯電
統一-城中,賣超,10,1.05,2023/06/27,036525,2303,聯電元大29購06,聯電
元大證券,買超,1,2.83,2023/06/27,036526,2308,台達電元大29購03,台達電
華南永昌,賣超,1,2.83,2023/06/27,036526,2308,台達電元大29購03,台達電
永豐金-市政,買超,1,0.1,2023/06/27,036527,2327,國巨元大29購04,國巨
元大證券,賣超,1,0.1,2023/06/27,036527,2327,國巨元大29購04,國巨
元大-古亭,買超,30,1.12,2023/06/27,036534,2409,友達元大29購05,友達
元大-斗六,賣超,40,1.12,2023/06/27,036534,2409,友達元大29購05,友達
元大-竹科,買超,10,1.12,2023/06/27,036534,2409,友達元大29購05,友達
元大證券,買超,0,1.12,2023/06/27,036534,2409,友達元大29購05,友達
元大證券,買超,50,4.04,2023/06/27,036535,2455,全新元大29購01,全新
國票證券,賣超,50,4.04,2023/06/27,036535,2455,全新元大29購01,全新
元大-屏東,買超,58,6.94,2023/06/27,036536,2618,長榮航元大29購11,長榮航
元大證券,賣超,58,6.94,2023/06/27,036536,2618,長榮航元大29購11,長榮航
元大-萬華,買超,50,2.8,2023/06/27,036537,2727,王品元大29購04,王品
元大證券,賣超,49,2.8,2023/06/27,036537,2727,王品元大29購04,王品
永豐金-敦北,買超,2,2.8,2023/06/27,036537,2727,王品元大29購04,王品
永豐金-敦南,賣超,3,2.8,2023/06/27,036537,2727,王品元大29購04,王品
元富,買超,58,0.5,2023/06/27,03653U,3008,大立光元富27售04,大立光
國泰-敦南,賣超,58,0.5,2023/06/27,03653U,3008,大立光元富27售04,大立光
元大證券,買超,200,0.48,2023/06/27,036542,3413,京鼎元大28購02,京鼎
中國信託-高雄,賣超,200,0.48,2023/06/27,036542,3413,京鼎元大28購02,京鼎
群益金鼎-敦南,買超,249,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
元大證券,賣超,399,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
凱基-大里,買超,80,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
元大-員林中山,買超,20,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
群益金鼎-南京,買超,15,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
群益金鼎-基隆,買超,15,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
台新證券,買超,10,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
元富-敦南,買超,10,0.57,2023/06/27,036544,3532,台勝科元大28購02,台勝科
元大證券,買超,35,0.29,2023/06/27,036551,9802,鈺齊元大28購01,鈺齊-KY
富邦-桃園,賣超,35,0.29,2023/06/27,036551,9802,鈺齊元大28購01,鈺齊-KY
永豐金-敦南,買超,250,0.83,2023/06/27,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,賣超,259,0.83,2023/06/27,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
大昌,買超,7,0.83,2023/06/27,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,買超,2,0.83,2023/06/27,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-板橋中山,買超,10,5.3,2023/06/27,036553,1609,大亞國票29購02,大亞
國票證券,賣超,10,5.3,2023/06/27,036553,1609,大亞國票29購02,大亞
國票證券,買超,71,2.15,2023/06/27,036554,2027,大成鋼國票29購02,大成鋼
富邦-鳳山,賣超,40,2.15,2023/06/27,036554,2027,大成鋼國票29購02,大成鋼
元大-東泰,買超,0,2.15,2023/06/27,036554,2027,大成鋼國票29購02,大成鋼
兆豐-景美,賣超,30,2.15,2023/06/27,036554,2027,大成鋼國票29購02,大成鋼
大展,賣超,1,2.15,2023/06/27,036554,2027,大成鋼國票29購02,大成鋼
華南永昌-豐原,買超,12,0.86,2023/06/27,036556,2609,陽明國票29購01,陽明
國票證券,賣超,12,0.86,2023/06/27,036556,2609,陽明國票29購01,陽明
群益金鼎-竹南,買超,3,0.86,2023/06/27,036556,2609,陽明國票29購01,陽明
永豐金-竹科,賣超,3,0.86,2023/06/27,036556,2609,陽明國票29購01,陽明
國票證券,買超,9,2.09,2023/06/27,036562,3481,群創國票29購01,群創
康和-台北,賣超,10,2.09,2023/06/27,036562,3481,群創國票29購01,群創
中國信託-嘉義,買超,1,2.09,2023/06/27,036562,3481,群創國票29購01,群創
富邦-新店,買超,200,0.48,2023/06/27,036563,3592,瑞鼎國票29購02,瑞鼎
國票證券,賣超,200,0.48,2023/06/27,036563,3592,瑞鼎國票29購02,瑞鼎
國票證券,買超,20,5.45,2023/06/27,036564,3617,碩天國票29購01,碩天
玉山證券,賣超,20,5.45,2023/06/27,036564,3617,碩天國票29購01,碩天
國票證券,買超,3,11.1,2023/06/27,036565,3653,健策國票29購03,健策
永豐金-敦北,賣超,3,11.1,2023/06/27,036565,3653,健策國票29購03,健策
凱基-東門,買超,50,0.13,2023/06/27,036566,6271,同欣電國票29購02,同欣電
國票證券,賣超,50,0.13,2023/06/27,036566,6271,同欣電國票29購02,同欣電
群益金鼎-敦南,買超,21,4.04,2023/06/27,036567,6605,帝寶國票29購02,帝寶
國票證券,賣超,21,4.04,2023/06/27,036567,6605,帝寶國票29購02,帝寶
中國信託-嘉義,買超,1,4.04,2023/06/27,036567,6605,帝寶國票29購02,帝寶
兆豐證券,賣超,1,4.04,2023/06/27,036567,6605,帝寶國票29購02,帝寶
國票證券,買超,8,1.16,2023/06/27,036568,8081,致新國票29購01,致新
(牛牛牛)亞-鑫豐,賣超,8,1.16,2023/06/27,036568,8081,致新國票29購01,致新
永豐金-彰化,買超,0,,2023/06/27,036572,0050,台灣50凱基2B購03,元大台灣50
凱基,買超,0,,2023/06/27,036572,0050,台灣50凱基2B購03,元大台灣50
兆豐-復興,買超,0,,2023/06/27,036572,0050,台灣50凱基2B購03,元大台灣50
元大-楊梅,買超,132,1.6,2023/06/27,036573,2027,大成鋼凱基29購01,大成鋼
凱基,賣超,151,1.6,2023/06/27,036573,2027,大成鋼凱基29購01,大成鋼
富邦-三峽,買超,12,1.6,2023/06/27,036573,2027,大成鋼凱基29購01,大成鋼
元富,賣超,3,1.6,2023/06/27,036573,2027,大成鋼凱基29購01,大成鋼
國泰-敦南,買超,10,1.6,2023/06/27,036573,2027,大成鋼凱基29購01,大成鋼
元大-桃興,買超,0,,2023/06/27,036575,2327,國巨凱基2B購01,國巨
凱基,買超,0,,2023/06/27,036575,2327,國巨凱基2B購01,國巨
元富-松德,買超,50,2.17,2023/06/27,036576,2408,南亞科凱基28購03,南亞科
